ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
103_10_1,103,10,1,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,263.1,0,103_2_2,8 day,Control,2,264.2,933.64136,71.88095,136.6883,152.59485,0.16131558,0.10690057,210.86174,16.742577,0.38669485,141.14465,3.8849676,102.75828,10.909499,7.28229,5.8040657,3.3763914,1.3629651,63.976482,34.629673,189.46754,0.9121803,651.9723,13.881661,40.432827,62.03333,21.280346,34.329224,4.9714704,124.51639,121.293434,15.096645,0.8904182,0.01953961,2.5745761,80.41966,11.849618,18.836348,220.02864
103_10_1,103,10,1,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,263.1,0,103_2_3,8 day,Control,3,281.3,996.8692,76.547386,113.93606,154.08614,0.14816052,0.10449114,209.33772,16.480051,0.4081522,140.9171,3.9352975,102.51514,11.023281,7.2013345,5.711374,3.430033,1.5044076,67.22738,37.59256,190.37741,0.99374086,641.64044,13.780302,39.947037,62.28023,21.444736,34.498135,5.3214436,129.08865,107.80071,15.757271,0.8386292,0.016236877,2.8107247,79.57769,12.022504,19.486147,228.77731
103_10_1,103,10,1,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,263.1,0,103_2_4,8 day,Control,4,245.7,933.4088,76.92867,106.99666,157.18341,0.1460672,0.09749155,207.95836,16.064108,0.40084884,141.38087,3.8297424,103.2398,10.887471,7.4605975,5.7919807,3.3861086,1.3927248,78.01505,41.97855,198.09753,0.8930339,672.4862,14.211289,41.328236,61.544308,21.147516,34.37788,4.702032,119.95221,89.54702,17.352942,1.0189477,0.008121113,2.6302695,78.1607,11.772723,18.624416,224.14244
103_10_1,103,10,1,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,263.1,0,103_2_5,8 day,Control,5,268.9,911.03107,72.25816,107.1423,148.74371,0.14280108,0.09454821,206.27087,16.254002,0.37747276,141.05177,3.8543825,102.673256,10.940907,7.6991534,5.667459,3.3327053,1.3700733,62.93671,34.427925,165.63907,0.90826774,648.54175,13.876095,40.188015,61.98398,21.368525,34.516365,5.26103,128.13385,99.880104,15.20865,0.91281784,0.011061811,2.597717,80.1972,11.987435,18.812391,221.25285
103_10_2,103,10,2,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,237.9,0,103_2_1,8 day,Control,1,263.3,926.61237,80.43322,129.55057,162.7448,0.15291026,0.105453886,224.6873,16.940128,0.4148668,139.57149,3.9618034,101.95611,10.699477,7.214038,5.651421,3.4571466,1.5495895,63.813953,35.19337,199.39323,0.92395014,645.2151,13.885807,40.2804,62.39491,21.467546,34.447422,5.407877,124.6524,108.71535,14.822686,0.91099584,0.017546672,2.72152,80.59239,11.91414,19.804375,224.3228
103_10_2,103,10,2,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,237.9,0,103_2_2,8 day,Control,2,264.2,933.5735,71.70413,136.35106,152.2873,0.16077587,0.1066674,210.73589,16.73426,0.38654253,141.15376,3.8847547,102.76951,10.911203,7.2805886,5.802395,3.3752632,1.3622601,63.91655,34.593773,188.70222,0.9146492,652.03064,13.88,40.42704,62.021206,21.277082,34.32932,4.963098,124.54031,121.182526,15.082805,0.89049166,0.018920412,2.570979,80.43714,11.852853,18.840588,219.93832
103_10_2,103,10,2,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,237.9,0,103_2_3,8 day,Control,3,281.3,994.043,76.29027,113.614685,153.70384,0.14853331,0.10451845,209.56279,16.45172,0.4084718,140.89833,3.9355571,102.5139,11.020225,7.1976337,5.7096295,3.428128,1.5023725,67.25185,37.63957,190.4828,0.99399513,642.03937,13.785206,39.953213,62.252033,21.43901,34.5036,5.3056355,128.9637,107.64161,15.709041,0.8402891,0.016102558,2.8113778,79.62971,12.024981,19.504631,228.58188
103_10_2,103,10,2,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,237.9,0,103_2_4,8 day,Control,4,245.7,929.52875,77.00421,106.954285,157.33029,0.14630057,0.097523175,208.14897,16.06702,0.4017782,141.38275,3.8281312,103.23781,10.886099,7.463794,5.7938547,3.3878784,1.3942406,78.28471,42.17743,198.40405,0.8946536,673.07855,14.2183895,41.348312,61.525906,21.141516,34.377922,4.689536,119.87143,89.81295,17.3668,1.0208712,0.008291928,2.6260476,78.1521,11.771032,18.62977,224.28601
103_10_2,103,10,2,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,237.9,0,103_2_5,8 day,Control,5,268.9,911.55927,72.41844,106.859085,148.91414,0.14283004,0.094535545,206.33879,16.252554,0.37810412,141.04689,3.8537517,102.66664,10.948091,7.7048135,5.665953,3.3341568,1.3729184,62.9917,34.53135,165.86012,0.9215121,647.62396,13.855596,40.142883,61.995647,21.366455,34.505867,5.2791667,128.29073,100.53801,15.185954,0.9089215,0.011188013,2.6033187,80.220116,11.99778,18.839308,221.59258
103_10_3,103,10,3,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,261.1,0,103_2_1,8 day,Control,1,263.3,927.5737,80.33731,129.85863,162.70439,0.15328483,0.10560714,224.57533,16.948952,0.41427654,139.59612,3.9613507,101.96971,10.698097,7.2115574,5.6562977,3.4557133,1.5438833,63.988148,35.295902,199.04929,0.9145357,646.0235,13.89577,40.316566,62.374775,21.458248,34.443607,5.3877783,124.646805,108.347534,14.827903,0.9112761,0.018788943,2.708975,80.60182,11.905056,19.768847,224.08524
103_10_3,103,10,3,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,261.1,0,103_2_2,8 day,Control,2,264.2,933.0745,71.936646,136.99164,152.69623,0.16126387,0.106905065,211.24771,16.746096,0.38742906,141.1232,3.8843231,102.73895,10.9026785,7.2818465,5.804173,3.3783789,1.3653537,64.01268,34.697056,190.7148,0.9172168,651.9389,13.878658,40.421017,62.020634,21.27713,34.33086,4.97147,124.39941,122.0558,15.094674,0.8907591,0.01962757,2.5721552,80.425354,11.855124,18.872568,220.1597
103_10_3,103,10,3,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,261.1,0,103_2_3,8 day,Control,3,281.3,995.26306,76.59693,114.066574,154.20331,0.14828756,0.10444923,209.39224,16.49068,0.4082589,140.92392,3.9354126,102.52394,11.021584,7.1994815,5.7137375,3.4310338,1.5039116,67.19585,37.547417,190.30106,0.99167997,642.12195,13.787135,39.97079,62.271355,21.43998,34.49523,5.3119283,129.0044,107.73361,15.7608595,0.8402356,0.016616724,2.8064728,79.57671,12.023442,19.477377,228.71747
103_10_3,103,10,3,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,261.1,0,103_2_4,8 day,Control,4,245.7,929.58514,77.32418,105.892845,157.39049,0.14561728,0.09719654,208.26955,16.07149,0.40016112,141.35272,3.830021,103.24504,10.908725,7.4532447,5.7939005,3.3851545,1.3916156,76.33508,41.021545,194.53302,0.8820736,673.5207,14.21489,41.339947,61.477097,21.12151,34.37181,4.6859612,119.62511,91.65423,17.266317,1.0143882,0.0076112202,2.6129785,78.287476,11.76395,18.540874,223.81049
103_10_3,103,10,3,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,261.1,0,103_2_5,8 day,Control,5,268.9,912.06696,72.30075,108.13251,149.07391,0.14389962,0.09497409,206.14386,16.269106,0.37746766,141.0517,3.8529003,102.66255,10.942305,7.7080727,5.670725,3.3331025,1.3686122,62.897236,34.394386,165.23038,0.9104403,648.22205,13.870777,40.18059,61.995888,21.369526,34.51158,5.2706113,128.22928,100.53813,15.201653,0.9066903,0.010989114,2.5970528,80.21001,11.983628,18.798634,221.38306
103_10_4,103,10,4,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,264.9,0,103_2_1,8 day,Control,1,263.3,924.0995,79.1373,127.53234,160.67526,0.15190323,0.10488768,224.75648,16.952364,0.4139733,139.56535,3.9566588,102.00423,10.685977,7.2044764,5.635155,3.4460728,1.5417355,63.6961,34.99836,200.34668,0.9258693,646.47296,13.894073,40.3057,62.31492,21.444275,34.447987,5.3656964,124.524475,108.37994,14.672666,0.9123555,0.018425444,2.7077692,80.74678,11.951034,19.868105,223.3191
103_10_4,103,10,4,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,264.9,0,103_2_2,8 day,Control,2,264.2,933.2458,71.831055,136.63301,152.40681,0.16130616,0.10683785,211.46259,16.7528,0.38796222,141.11201,3.883545,102.723404,10.888027,7.2849827,5.8000274,3.376674,1.3651742,64.04608,34.792404,191.88046,0.9319915,651.6161,13.879746,40.39825,62.019184,21.286926,34.34979,4.979694,124.30561,121.607635,15.111364,0.8883449,0.020404149,2.5588086,80.41836,11.861262,18.918606,220.15387
103_10_4,103,10,4,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,264.9,0,103_2_3,8 day,Control,3,281.3,995.84894,75.76565,113.012505,152.75676,0.14900424,0.10458921,209.54692,16.410185,0.40895888,140.87692,3.9367185,102.52083,11.01204,7.188007,5.6976256,3.427314,1.5090656,67.17867,37.567406,191.66486,1.0032403,641.34656,13.769774,39.897797,62.23549,21.43882,34.511536,5.3310432,129.01505,107.63823,15.631865,0.83989507,0.015116381,2.8172626,79.700424,12.053781,19.573952,228.46574
103_10_4,103,10,4,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,264.9,0,103_2_4,8 day,Control,4,245.7,928.83765,77.168655,106.261185,157.34735,0.14639376,0.09751819,208.21529,16.06611,0.4016299,141.3668,3.8278854,103.24881,10.884161,7.461845,5.792729,3.3851774,1.3925453,77.84471,41.826946,197.30522,0.8922077,673.5706,14.222485,41.356594,61.495316,21.130903,34.37876,4.69052,119.79604,89.89613,17.325302,1.0160745,0.007871954,2.6268919,78.1976,11.776292,18.608067,224.08385
103_10_4,103,10,4,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,264.9,0,103_2_5,8 day,Control,5,268.9,907.31494,71.91259,105.80378,147.87856,0.14158893,0.09397319,206.86118,16.237387,0.3778517,141.02586,3.8506634,102.656746,10.914852,7.702709,5.660402,3.332574,1.3732228,62.83158,34.34371,167.0449,0.9071304,648.7818,13.883532,40.19536,61.974236,21.36949,34.52501,5.2547183,128.03316,99.725296,15.201763,0.9124981,0.010953909,2.5882397,80.216194,12.00235,18.886883,221.00005
103_10_5,103,10,5,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,257.3,0,103_2_1,8 day,Control,1,263.3,924.8981,79.89548,128.71033,161.91902,0.15242912,0.10520904,224.84334,16.949087,0.41430864,139.56395,3.9597704,101.977646,10.69359,7.2099743,5.6437855,3.4522707,1.5456045,63.751522,35.12879,199.63437,0.9228545,646.05444,13.891107,40.301056,62.348335,21.451838,34.444042,5.3797297,124.57456,108.64846,14.74677,0.9127825,0.017911708,2.713398,80.67327,11.928776,19.829561,223.77173
103_10_5,103,10,5,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,257.3,0,103_2_2,8 day,Control,2,264.2,933.3106,71.95449,136.71252,152.6115,0.16130085,0.10685168,211.18768,16.742104,0.38751417,141.12044,3.8849764,102.729706,10.898382,7.283788,5.8031664,3.377548,1.3650084,63.992863,34.728973,190.39125,0.92010367,651.699,13.87955,40.416443,62.035187,21.284555,34.33664,4.981111,124.44492,121.39191,15.113601,0.88987726,0.02022569,2.573574,80.40287,11.850946,18.866026,220.13129
103_10_5,103,10,5,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,257.3,0,103_2_3,8 day,Control,3,281.3,994.505,76.2476,113.54196,153.61758,0.1482461,0.1045079,209.42386,16.451555,0.40842685,140.90515,3.9356868,102.520164,11.022627,7.196169,5.709179,3.42846,1.5034589,67.261894,37.634712,190.59271,0.9951976,642.0025,13.784042,39.948982,62.250877,21.439007,34.504025,5.3054714,129.01477,107.67251,15.718315,0.83940387,0.015802158,2.8084736,79.62148,12.029484,19.512245,228.67177
103_10_5,103,10,5,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,257.3,0,103_2_4,8 day,Control,4,245.7,934.13904,76.81141,106.12979,156.74823,0.14552921,0.09708521,208.00114,16.055662,0.3995141,141.36217,3.8332257,103.23988,10.90304,7.4502587,5.787052,3.3864405,1.3948829,76.5895,41.245964,195.7288,0.89353114,671.9127,14.198244,41.296658,61.544926,21.14544,34.37325,4.7102194,119.93357,90.42015,17.241653,1.0176375,0.008191935,2.6173165,78.29344,11.782534,18.62026,223.83412
103_10_5,103,10,5,allyl alcohol,Repeat,8 day,10,mg/kg,Middle,allyl alcohol_Middle_8 day,257.3,0,103_2_5,8 day,Control,5,268.9,909.9679,72.271164,107.43044,148.848,0.14310344,0.094698116,206.32072,16.260319,0.3776553,141.04549,3.8542435,102.66757,10.94089,7.701476,5.6679263,3.3334534,1.370302,62.878822,34.41083,165.44383,0.9104006,648.51575,13.875,40.186024,61.981,21.36722,34.51583,5.259442,128.1829,100.12576,15.184772,0.9105424,0.0110882325,2.5939085,80.22718,11.989823,18.819498,221.31216
103_14_1,103,14,1,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.5,0,103_2_1,8 day,Control,1,263.3,925.5667,81.631966,131.32669,164.67949,0.15420403,0.10631097,225.10565,16.900915,0.41706684,139.52364,3.9692416,101.87094,10.721606,7.22781,5.6596937,3.4720817,1.5704914,63.968994,35.394485,199.05165,0.945423,642.1601,13.847711,40.15025,62.49572,21.50333,34.458157,5.481396,125.105125,110.88134,14.902872,0.90777,0.014508303,2.7477787,80.49219,11.916453,19.854038,226.48247
103_14_1,103,14,1,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.5,0,103_2_2,8 day,Control,2,264.2,936.02765,72.32112,136.75066,153.11095,0.1595105,0.10650345,211.42738,16.738335,0.38761672,141.06783,3.8885128,102.70652,10.925974,7.2871475,5.7981634,3.3846314,1.3797648,63.876022,34.76414,191.50728,0.9110342,649.45575,13.824295,40.303528,62.069427,21.274693,34.298042,5.014194,124.89726,124.95969,15.004826,0.8948992,0.016336342,2.6086512,80.4722,11.89061,18.892859,220.68942
103_14_1,103,14,1,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.5,0,103_2_3,8 day,Control,3,281.3,986.2019,77.308754,115.33478,155.83052,0.14908268,0.104872964,210.49432,16.53876,0.40772647,140.94249,3.934686,102.52486,11.030432,7.2230034,5.743083,3.425576,1.4774367,67.58191,38.01203,186.8122,0.9844438,644.3192,13.82493,40.094624,62.24743,21.422403,34.48005,5.179332,128.56778,107.91931,15.856404,0.8412548,0.017815057,2.779241,79.53096,11.945964,19.352972,228.41803
103_14_1,103,14,1,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.5,0,103_2_4,8 day,Control,4,245.7,905.58044,76.48657,102.967476,155.87396,0.14631899,0.0967745,210.00192,16.071926,0.40260708,141.3402,3.8335357,103.243004,10.891003,7.4686513,5.765854,3.3976533,1.4205397,75.11845,40.64858,197.89496,0.9203082,671.44354,14.170264,41.196533,61.444305,21.116926,34.378414,4.6743264,119.745415,93.25236,17.039316,1.0050484,0.0076681674,2.6040134,78.523834,11.862115,18.818575,224.03537
103_14_1,103,14,1,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.5,0,103_2_5,8 day,Control,5,268.9,910.53143,73.21127,106.14029,149.96187,0.14441065,0.09490243,207.17897,16.232119,0.38155693,140.9928,3.856719,102.604355,10.970329,7.7298365,5.66231,3.3439379,1.3877703,63.14281,34.997955,164.85881,0.95274574,645.42615,13.803542,40.031322,62.02884,21.359734,34.474876,5.3338275,128.72467,101.94917,15.078761,0.89892375,0.012398396,2.6086388,80.34332,12.01514,18.923473,222.80934
103_14_2,103,14,2,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,230.9,0,103_2_1,8 day,Control,1,263.3,924.40125,80.17671,129.23206,162.3454,0.15297413,0.10542571,224.67912,16.933104,0.41480473,139.5794,3.9609022,101.97179,10.698285,7.212166,5.650127,3.4558527,1.5490685,63.81634,35.181282,199.792,0.93008006,645.43414,13.885352,40.275547,62.3695,21.46134,34.450233,5.3989844,124.632866,108.85383,14.80592,0.91044825,0.017604075,2.7139456,80.61409,11.926015,19.833221,224.26535
103_14_2,103,14,2,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,230.9,0,103_2_2,8 day,Control,2,264.2,934.63226,71.91766,136.82149,152.59335,0.16145979,0.106974624,211.2168,16.750114,0.38721785,141.13705,3.8855274,102.74374,10.906343,7.2851157,5.802352,3.3792934,1.3684007,64.09088,34.716873,192.3483,0.9254412,650.8127,13.8658,40.38184,62.06214,21.291157,34.332302,4.9962845,124.442924,122.35555,15.135149,0.8895065,0.019324884,2.5768988,80.375305,11.859812,18.896585,220.34879
103_14_2,103,14,2,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,230.9,0,103_2_3,8 day,Control,3,281.3,991.95807,77.20182,115.117485,155.39932,0.14875512,0.104710385,209.70381,16.532524,0.40758002,140.93637,3.935457,102.513985,11.030797,7.2139626,5.730871,3.4282982,1.4889896,67.3233,37.737408,187.72137,0.9849493,643.0946,13.807001,40.041664,62.280262,21.436386,34.484592,5.2603893,128.90672,108.11312,15.82965,0.8396742,0.017610857,2.7927766,79.53139,11.971026,19.382826,228.67892
103_14_2,103,14,2,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,230.9,0,103_2_4,8 day,Control,4,245.7,925.9604,76.65211,106.5042,156.76122,0.1463861,0.09727886,208.29097,16.05654,0.4015349,141.38882,3.8303745,103.24506,10.892378,7.457374,5.7893457,3.3900714,1.3982167,77.73874,41.945084,198.87312,0.9033407,672.2612,14.203107,41.30408,61.527546,21.14342,34.37893,4.7007656,119.902084,90.558556,17.288383,1.0193886,0.0084794685,2.6175575,78.243385,11.794823,18.695936,224.42825
103_14_2,103,14,2,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,230.9,0,103_2_5,8 day,Control,5,268.9,911.613,72.60345,107.7102,149.43044,0.1439998,0.09499912,206.2191,16.264736,0.37828958,141.0424,3.8530788,102.65379,10.954656,7.716515,5.6696477,3.3349795,1.3716706,62.944946,34.56185,164.57509,0.92467165,647.35785,13.849082,40.135906,62.004784,21.364845,34.4975,5.2859797,128.44824,101.11355,15.172411,0.9036864,0.0112184435,2.6031287,80.24117,11.988329,18.807613,221.78168
103_14_3,103,14,3,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,255.7,0,103_2_1,8 day,Control,1,263.3,924.3183,79.38027,128.06508,161.11739,0.15249385,0.10515983,224.53363,16.94019,0.41398844,139.59154,3.9574907,102.00803,10.690496,7.2059,5.6429543,3.4490848,1.5421437,63.857162,35.110146,200.46907,0.92608505,646.5225,13.896442,40.310024,62.320637,21.446548,34.449646,5.364887,124.483475,108.27664,14.745293,0.9122848,0.018488893,2.7076898,80.67439,11.940243,19.850159,223.54262
103_14_3,103,14,3,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,255.7,0,103_2_2,8 day,Control,2,264.2,934.3026,71.726425,136.37404,152.33563,0.16132939,0.106845476,210.62746,16.743227,0.38621974,141.168,3.883706,102.77818,10.910478,7.2845645,5.8023324,3.3741035,1.3612553,64.01455,34.591713,189.7345,0.91705614,651.7483,13.879159,40.42097,62.037575,21.283905,34.332382,4.975626,124.525085,121.19099,15.103824,0.8878307,0.019181125,2.5691829,80.41512,11.856422,18.847944,219.99896
103_14_3,103,14,3,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,255.7,0,103_2_3,8 day,Control,3,281.3,991.7242,77.5396,115.35058,155.96191,0.14968286,0.10502236,209.72543,16.565544,0.4068306,140.97116,3.9339025,102.517426,11.032647,7.2245264,5.73896,3.4255018,1.480557,67.439865,37.794994,187.11577,0.976163,643.32074,13.816014,40.077118,62.309223,21.440372,34.476795,5.2432218,128.77875,107.97298,15.888527,0.8414577,0.018254235,2.796213,79.47221,11.942265,19.312548,228.43266
103_14_3,103,14,3,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,255.7,0,103_2_4,8 day,Control,4,245.7,931.19855,77.36565,106.49504,157.6571,0.1461906,0.09751673,207.86407,16.063963,0.40091598,141.37952,3.82661,103.258224,10.896288,7.4627814,5.798389,3.382234,1.3860813,78.02237,41.881016,196.14264,0.88287455,674.1939,14.232068,41.388367,61.49037,21.127337,34.375504,4.686863,119.67682,89.927895,17.395838,1.0183215,0.007918978,2.6235037,78.1358,11.753699,18.529127,224.01538
103_14_3,103,14,3,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,255.7,0,103_2_5,8 day,Control,5,268.9,912.9323,72.34141,108.50496,149.24358,0.14429414,0.09512149,206.02817,16.275589,0.37738514,141.0603,3.853524,102.67085,10.945728,7.7076716,5.6722245,3.3332465,1.367626,62.875397,34.368805,164.67673,0.9095649,648.2524,13.871502,40.18688,62.00149,21.370125,34.50892,5.2706194,128.25336,100.53998,15.202923,0.9065075,0.010996418,2.5976212,80.20883,11.977969,18.77802,221.37653
103_14_4,103,14,4,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.9,0,103_2_1,8 day,Control,1,263.3,925.85223,80.46312,129.64635,162.77481,0.1533567,0.10561758,224.56285,16.925053,0.41510826,139.58006,3.961639,101.955986,10.702278,7.2164216,5.653167,3.4584186,1.5517297,63.91839,35.26146,200.0116,0.9332771,644.8715,13.880249,40.25605,62.393898,21.470087,34.453133,5.413089,124.686195,108.92092,14.838682,0.909986,0.017140811,2.723285,80.5706,11.921684,19.82961,224.58054
103_14_4,103,14,4,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.9,0,103_2_2,8 day,Control,2,264.2,931.1174,71.9896,136.9414,152.82797,0.16073611,0.10669714,211.13213,16.74077,0.38678268,141.12839,3.8859541,102.759254,10.917538,7.2790484,5.8050795,3.380481,1.3674312,63.866776,34.563114,189.52953,0.9048987,652.02167,13.871376,40.426605,62.018284,21.265867,34.310562,4.962556,124.50403,122.86136,15.0509815,0.8957139,0.01825228,2.5858252,80.45741,11.8582325,18.840834,220.1362
103_14_4,103,14,4,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.9,0,103_2_3,8 day,Control,3,281.3,990.2452,77.36144,115.071655,155.74179,0.1491856,0.10495996,209.98808,16.542429,0.40683186,140.96672,3.9336479,102.51972,11.031097,7.227686,5.739837,3.4235592,1.4774995,67.54757,37.920395,187.30084,0.97792715,643.74274,13.820371,40.08374,62.282513,21.432936,34.479,5.2114296,128.65923,107.85674,15.891017,0.84164,0.017686218,2.7961452,79.47522,11.941676,19.326693,228.3131
103_14_4,103,14,4,allyl alcohol,Repeat,8 day,30,mg/kg,High,allyl alcohol_High_8 day,231.9,0,103_2_4,8 day,Control,4,245.7,918.74426,77.11824,106.20538,157.4527,0.1473832,0.09771832,208.673,16.06344,0.4039087,141.38757,3.824957,103.25081,10.873227,7.4746094,5.792325,3.3908124,1.3997638,78.80785,42.43304,200.61185,0.9036382,673.5878,14.221543,41.346287,61.48004,21.12948,34.384144,4.686074,119.78929,90.2403,17.33797,1.0160646,0.008124962,2.625207,78.18342,11.7950115,18.694675,224.69685
