ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
688_14_5,688,14,5,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,216.4,5,688_2_2,8 day,Control,2,242.6,1670.2147,75.927284,103.33943,148.08247,0.02773394,0.0043474273,190.06647,16.33258,0.2101496,142.0924,4.1414003,106.11991,10.605708,7.0840826,5.578689,2.8192594,1.002468,72.23384,43.178085,145.19405,1.3213302,644.9112,13.554119,39.928547,61.897896,21.025978,33.95664,5.823858,120.09468,96.816025,16.531622,0.89373726,0.06124324,2.5670443,79.232765,14.737271,19.625849,289.92548
688_14_5,688,14,5,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,216.4,5,688_2_3,8 day,Control,3,258.3,1645.2261,74.83278,117.061966,147.31296,0.027603267,0.007340013,193.03128,16.603695,0.20376459,141.67632,4.282383,105.49148,10.867635,7.1245904,5.6204505,2.8591638,1.0288426,71.06806,42.450336,150.69101,1.3166364,626.6257,13.296936,39.12484,62.507145,21.231113,33.981026,6.628198,125.21167,109.56244,16.650091,0.96036196,0.06716567,2.7760732,78.71104,14.768021,19.621273,296.5718
688_14_5,688,14,5,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,216.4,5,688_2_4,8 day,Control,4,232.9,1788.7308,71.651215,99.03584,143.96217,0.03219757,0.006965207,186.27316,16.241066,0.20378281,142.58662,4.070992,106.396645,10.822404,7.3849373,5.602278,2.8161752,0.9707797,72.033745,43.29247,153.05759,1.2467147,647.9304,13.596265,40.06649,61.852726,21.01389,33.950844,5.752154,122.192856,105.43298,17.54608,0.94647616,0.046063792,2.5819998,78.31333,14.76736,19.534204,294.6253
688_14_5,688,14,5,butylated hydroxyanisole,Repeat,8 day,2000,mg/kg,High,butylated hydroxyanisole_High_8 day,216.4,5,688_2_5,8 day,Control,5,243.3,1856.5858,79.56247,105.528244,155.22797,0.028944355,0.0069296737,185.5876,16.563152,0.20883326,142.40863,4.139777,106.38229,10.7569275,7.1870866,5.6561317,2.805547,0.9606057,69.97278,42.123573,127.94818,1.2986491,648.6829,13.638247,40.2403,62.051647,21.036737,33.907707,5.782104,122.797356,100.53526,17.424515,0.90083927,0.052424647,2.5667968,78.37894,14.550868,19.07252,296.8267
430_7_1,430,7,1,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,282.0,5,430_3_1,15 day,Control,1,333.7,1401.2904,76.37112,141.30238,157.3617,0.026787128,0.0064920895,200.91667,17.373102,0.21285768,141.5321,4.1583223,104.3905,10.837388,7.2036943,5.9609613,2.896041,0.97045636,65.09759,39.794853,134.20427,1.4284536,688.58997,14.1217985,41.409557,60.21281,20.527025,34.14349,4.9306273,117.5294,111.95055,14.936213,0.86754584,0.10527124,2.3280618,81.027214,14.540315,19.15033,295.78046
430_7_1,430,7,1,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,282.0,5,430_3_2,15 day,Control,2,316.4,1442.0377,74.008415,132.65837,152.67924,0.02859353,0.006285424,194.88782,17.498396,0.2086513,142.65683,4.147515,105.56505,10.900544,6.978946,5.924906,2.8663774,0.978604,66.336426,39.938583,126.63836,1.7885892,692.2296,14.230903,41.61952,60.19263,20.581566,34.229877,4.6730065,117.59488,107.11995,16.467144,0.9001096,0.10557024,2.3534093,79.38437,14.708993,20.240833,303.4634
430_7_1,430,7,1,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,282.0,5,430_3_3,15 day,Control,3,317.7,1443.8965,74.51855,139.23532,153.2276,0.02743972,0.008377313,193.281,17.107798,0.2114925,142.06078,4.2586594,105.41754,10.94288,6.91623,5.8769927,2.8661597,0.95094985,67.47916,39.91621,134.75937,1.4781545,687.1217,14.147994,41.386288,60.32151,20.612139,34.212627,4.86388,118.54928,107.02789,15.988645,0.9249364,0.09857899,2.3776834,79.80064,14.661122,19.634481,297.27298
430_7_1,430,7,1,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,282.0,5,430_3_4,15 day,Control,4,263.0,1376.3741,71.55878,106.385544,145.55406,0.03137248,0.008441213,186.85387,17.00988,0.2115287,143.07703,4.067565,107.1536,10.838158,6.752839,5.849902,2.8239517,0.9394124,67.81181,40.136963,117.83653,1.5786817,718.4278,14.530495,42.326294,59.090897,20.288443,34.33601,4.034331,113.28332,99.806694,17.593943,0.9769329,0.043931466,2.2407355,78.57187,14.889964,20.740206,301.37024
430_7_1,430,7,1,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,282.0,5,430_3_5,15 day,Control,5,274.3,1367.6348,71.61477,105.938065,145.30069,0.028028978,0.0077085914,187.56172,17.224348,0.20838624,142.92078,4.100505,106.95778,10.801945,6.6966476,5.850617,2.8429713,0.96151835,67.90715,40.528957,108.82606,1.6213988,715.81775,14.481849,42.226517,59.166607,20.281979,34.300503,4.085865,114.33834,97.272285,16.984566,0.9670091,0.057651494,2.1969671,79.15207,14.8988695,20.805574,300.4937
430_7_2,430,7,2,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_1,15 day,Control,1,333.7,1404.2488,76.30683,141.12521,157.22432,0.027041053,0.006488104,200.67844,17.367666,0.21314156,141.55469,4.15702,104.428566,10.832788,7.193504,5.961472,2.895645,0.9704567,65.10278,39.75778,133.68115,1.4302517,689.04395,14.129641,41.42916,60.20248,20.525005,34.14566,4.909823,117.458565,111.690475,14.96308,0.8686672,0.10545636,2.327109,81.002266,14.535964,19.159386,295.70108
430_7_2,430,7,2,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_2,15 day,Control,2,316.4,1440.667,73.26478,132.35931,151.50655,0.028500397,0.006313644,194.89801,17.478382,0.20929511,142.67221,4.145062,105.63069,10.882358,6.952211,5.9174733,2.865713,0.9790587,66.49175,39.846485,126.64728,1.7771516,693.2745,14.244447,41.65019,60.152878,20.571428,34.234154,4.6259227,117.33582,106.35761,16.407417,0.90603036,0.10569726,2.3428645,79.46321,14.720959,20.244482,302.76422
430_7_2,430,7,2,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_3,15 day,Control,3,317.7,1460.7462,74.05681,139.12439,152.51099,0.027465835,0.008366015,193.38498,17.088177,0.21226883,142.04578,4.2565823,105.38862,10.93844,6.9167156,5.86811,2.8688383,0.9528839,67.46223,39.813885,135.16972,1.4629748,686.7801,14.146118,41.37956,60.340004,20.617699,34.210857,4.8528757,118.47682,106.9178,15.932593,0.9235498,0.10004205,2.3714645,79.86322,14.666827,19.594551,296.36252
430_7_2,430,7,2,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_4,15 day,Control,4,263.0,1380.0891,71.548454,105.99837,145.43105,0.031447742,0.008409984,186.715,17.012674,0.21194498,143.08809,4.0640736,107.18782,10.8345785,6.7423205,5.8489594,2.822676,0.93874604,67.8201,40.108025,117.325485,1.5797775,718.854,14.535855,42.33162,59.06352,20.284132,34.34396,4.021508,113.24505,99.72519,17.655878,0.97713226,0.04266827,2.242623,78.50998,14.892281,20.75684,301.4006
430_7_2,430,7,2,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_5,15 day,Control,5,274.3,1363.0563,71.331696,105.27829,144.89264,0.027972655,0.007683974,187.02269,17.211044,0.20924331,142.93083,4.0951314,107.02681,10.785333,6.6604915,5.844279,2.8398118,0.95839673,67.714584,40.315136,107.320724,1.6130831,717.48047,14.506051,42.25939,59.07145,20.267307,34.332508,4.025493,114.04453,96.699196,16.972073,0.96402144,0.053594824,2.174044,79.19454,14.91668,20.8073,300.10123
430_7_3,430,7,3,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_1,15 day,Control,1,333.7,1404.0375,76.32823,141.11859,157.22008,0.02693177,0.006475308,200.62825,17.37342,0.21314113,141.55327,4.1566634,104.44336,10.830947,7.1882334,5.961566,2.894693,0.9695169,65.0946,39.72757,133.39796,1.4297686,689.48773,14.135707,41.443195,60.184925,20.520737,34.148663,4.897447,117.40167,111.662895,14.953462,0.86903524,0.10550916,2.3275554,81.01002,14.5393095,19.170126,295.79468
430_7_3,430,7,3,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_2,15 day,Control,2,316.4,1442.5469,73.44225,132.732,151.76714,0.028402312,0.0063028573,194.81999,17.484062,0.20916873,142.66333,4.144471,105.62837,10.885715,6.954039,5.919114,2.8657336,0.9779988,66.45449,39.84646,126.5252,1.7735201,693.4747,14.246274,41.654335,60.14145,20.568476,34.23548,4.629955,117.35126,106.507614,16.415054,0.9062789,0.105278894,2.348715,79.44705,14.724978,20.264914,303.00537
430_7_3,430,7,3,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_3,15 day,Control,3,317.7,1446.8257,74.41048,139.0621,153.02095,0.027301095,0.008345095,193.26746,17.10665,0.21159354,142.06113,4.2575774,105.42433,10.941975,6.9137855,5.8760023,2.8668222,0.95131576,67.485756,39.8956,134.3507,1.4761205,687.3943,14.151181,41.393894,60.30989,20.608599,34.213467,4.855756,118.46878,106.91499,15.987176,0.92538995,0.09815623,2.376595,79.80173,14.663467,19.633858,297.14334
430_7_3,430,7,3,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_4,15 day,Control,4,263.0,1376.5021,71.5059,106.03385,145.4232,0.031408697,0.008430187,186.70653,17.007998,0.21161552,143.0869,4.065268,107.17728,10.836399,6.7455373,5.8498564,2.8236356,0.93941116,67.79866,40.127773,117.33318,1.5781866,718.83624,14.536229,42.335472,59.070084,20.28464,34.34229,4.019862,113.2284,99.63523,17.629808,0.97726226,0.04318438,2.2376487,78.54053,14.889542,20.740376,301.3146
430_7_3,430,7,3,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,296.0,5,430_3_5,15 day,Control,5,274.3,1362.2932,71.67448,105.743744,145.41454,0.028422017,0.0077003906,187.68965,17.220648,0.20798351,142.93387,4.096837,106.95612,10.799857,6.7068257,5.8503304,2.8423662,0.961483,67.91472,40.57811,109.06661,1.630125,716.0312,14.483778,42.234592,59.163143,20.281015,34.298943,4.0912566,114.30162,97.35069,16.951756,0.965426,0.05839519,2.191537,79.20146,14.895091,20.831713,300.6855
430_7_4,430,7,4,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,285.5,5,430_3_1,15 day,Control,1,333.7,1394.9255,76.5683,140.86865,157.61145,0.026603285,0.0065260706,201.17194,17.40125,0.21223949,141.52673,4.1590257,104.366745,10.840806,7.2074695,5.963138,2.8949115,0.9699837,65.12502,39.841038,134.04514,1.433711,688.81006,14.123664,41.41711,60.204105,20.523165,34.14232,4.925663,117.5513,112.242714,14.924561,0.8658369,0.10415839,2.3328707,81.028595,14.541852,19.156357,296.128
430_7_4,430,7,4,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,285.5,5,430_3_2,15 day,Control,2,316.4,1441.6493,73.963684,132.71907,152.62491,0.028578648,0.0062792934,194.93854,17.495937,0.20864572,142.65668,4.146961,105.56122,10.89954,6.980394,5.924988,2.866756,0.9790597,66.32185,39.930458,126.69507,1.7877967,692.17505,14.230593,41.61936,60.19737,20.582441,34.229015,4.6729655,117.57323,107.09294,16.455318,0.90024376,0.10570918,2.3521252,79.39944,14.70801,20.229563,303.41626
430_7_4,430,7,4,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,285.5,5,430_3_3,15 day,Control,3,317.7,1449.22,74.44747,139.68073,153.22661,0.027554985,0.008401957,193.37582,17.098152,0.21179348,142.03958,4.2596183,105.376976,10.946204,6.9239635,5.873724,2.8670092,0.9512102,67.3971,39.866585,135.38354,1.4697396,686.2839,14.140025,41.364353,60.360855,20.623968,34.2106,4.8754997,118.66744,107.101974,15.959119,0.9232181,0.09973148,2.3757126,79.831604,14.659205,19.59426,297.02573
430_7_4,430,7,4,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,285.5,5,430_3_4,15 day,Control,4,263.0,1372.916,71.64143,106.912186,145.82233,0.03144095,0.008478843,186.98605,17.013771,0.21127965,143.08989,4.068643,107.137184,10.844425,6.766227,5.8514023,2.823373,0.93861693,67.82815,40.147232,118.677505,1.5845318,717.993,14.525228,42.32057,59.116367,20.293777,34.328506,4.0457096,113.39274,99.84762,17.573727,0.9769761,0.04512987,2.2418528,78.5956,14.887109,20.745014,301.70438
430_7_4,430,7,4,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,285.5,5,430_3_5,15 day,Control,5,274.3,1363.4767,71.63097,105.843864,145.35509,0.028230675,0.0076882723,187.571,17.223125,0.20844372,142.9199,4.098872,106.96738,10.795774,6.6890073,5.8504786,2.8422623,0.9606061,67.86548,40.515636,108.49713,1.6258739,716.5166,14.490561,42.244835,59.13562,20.275505,34.306873,4.0731773,114.243484,97.27541,16.94753,0.9648036,0.05749648,2.189481,79.20305,14.898146,20.816082,300.4695
430_7_5,430,7,5,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,304.0,5,430_3_1,15 day,Control,1,333.7,1413.4274,76.07217,141.73906,156.93932,0.027442388,0.0064784577,200.51416,17.339983,0.21389733,141.55264,4.1566234,104.43441,10.832884,7.1883802,5.9590898,2.8974307,0.97050786,65.10675,39.716007,133.977,1.4229937,688.57904,14.126318,41.418133,60.22844,20.53413,34.145676,4.9207897,117.423134,111.428116,14.963301,0.8705358,0.10814971,2.3258088,81.00937,14.526026,19.134947,295.18134
430_7_5,430,7,5,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,304.0,5,430_3_2,15 day,Control,2,316.4,1439.3309,72.88757,132.82169,151.03362,0.02825531,0.006327684,194.80388,17.455849,0.20895469,142.68303,4.1420755,105.63591,10.880952,6.958534,5.9102993,2.8667805,0.9806307,66.497154,39.740692,127.01999,1.7610551,693.3511,14.24691,41.654926,60.1567,20.572388,34.233448,4.6140385,117.24562,105.750275,16.390131,0.9102098,0.10382176,2.3397422,79.48008,14.736335,20.235256,302.54828
430_7_5,430,7,5,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,304.0,5,430_3_3,15 day,Control,3,317.7,1459.038,74.06156,138.79503,152.4041,0.027153619,0.008312185,193.29785,17.093641,0.21223393,142.04851,4.256866,105.422554,10.93553,6.9067736,5.8693824,2.8682976,0.95253295,67.52923,39.840557,134.26079,1.4648609,687.53564,14.153116,41.39727,60.30288,20.606394,34.212936,4.8420463,118.34865,106.77876,15.956979,0.9253414,0.098145165,2.3743978,79.83336,14.672809,19.62639,296.52628
430_7_5,430,7,5,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,304.0,5,430_3_4,15 day,Control,4,263.0,1379.883,71.5073,106.23053,145.41685,0.03129964,0.0083955685,186.72995,17.008284,0.2118542,143.07347,4.0656047,107.17037,10.836658,6.7452307,5.8472896,2.823644,0.939894,67.781586,40.09941,117.38993,1.5748188,718.32574,14.530417,42.31501,59.08329,20.290022,34.34398,4.030332,113.30157,99.68629,17.648764,0.9767368,0.04246279,2.242966,78.512924,14.89556,20.744764,301.36932
430_7_5,430,7,5,caffeine,Repeat,15 day,10,mg/kg,Low,caffeine_Low_15 day,304.0,5,430_3_5,15 day,Control,5,274.3,1361.7572,71.50444,105.651,145.16353,0.02821292,0.0077253203,187.46117,17.214922,0.20827417,142.93283,4.0980463,106.97865,10.797742,6.692248,5.850497,2.8426235,0.96122795,67.854515,40.530067,108.428986,1.6231431,716.6206,14.4927845,42.249268,59.13276,20.275352,34.308636,4.0655155,114.20968,97.19469,16.951101,0.9659096,0.057269253,2.1855218,79.20716,14.898363,20.820501,300.477
430_11_1,430,11,1,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,258.0,5,430_3_1,15 day,Control,1,333.7,1391.9108,76.61389,140.4866,157.6105,0.026435837,0.0065355194,201.21428,17.412909,0.2115974,141.53801,4.158597,104.37093,10.845008,7.2116756,5.9633927,2.8947897,0.9699496,65.14984,39.846104,133.81393,1.4389598,689.06085,14.125188,41.42185,60.19116,20.518423,34.14216,4.925221,117.54216,112.235245,14.946441,0.8668412,0.10251523,2.335779,80.99893,14.546942,19.168154,296.36258
430_11_1,430,11,1,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,258.0,5,430_3_2,15 day,Control,2,316.4,1448.5753,74.77581,132.91629,153.88577,0.028456861,0.0062023504,195.01024,17.534214,0.20844598,142.6433,4.1510854,105.52142,10.914492,6.989879,5.9366794,2.8671737,0.9776564,66.37358,40.17089,126.39862,1.8029119,691.405,14.219925,41.59967,60.230694,20.589865,34.22185,4.7144723,117.774254,107.49239,16.55096,0.89437884,0.10376139,2.3664796,79.284294,14.687371,20.232037,304.45917
430_11_1,430,11,1,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,258.0,5,430_3_3,15 day,Control,3,317.7,1429.819,74.97273,140.19002,154.13301,0.027750354,0.00852315,193.25406,17.120554,0.21091813,142.06097,4.265421,105.39376,10.951779,6.9240394,5.8828635,2.8633177,0.94894993,67.38864,39.986248,135.62201,1.4849684,686.20667,14.138094,41.363815,60.36611,20.62533,34.21023,4.8966303,118.88403,107.399796,16.01925,0.9231916,0.09945407,2.3819804,79.76675,14.653012,19.628513,297.94022
430_11_1,430,11,1,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,258.0,5,430_3_4,15 day,Control,4,263.0,1382.3706,71.7057,107.08803,145.76494,0.031300258,0.008428833,187.10414,17.016384,0.21186505,143.05275,4.070665,107.12425,10.840777,6.7591166,5.848779,2.8240736,0.9393055,67.86822,40.130455,118.74893,1.5780723,717.4785,14.517001,42.292053,59.121983,20.296785,34.330105,4.065403,113.44694,100.277405,17.6005,0.97652006,0.04407727,2.256992,78.54212,14.895072,20.759056,301.606
430_11_1,430,11,1,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,258.0,5,430_3_5,15 day,Control,5,274.3,1368.4634,72.080086,106.14723,145.98834,0.028206188,0.007689419,187.8871,17.245905,0.20811157,142.91963,4.100741,106.92707,10.8135195,6.713299,5.854404,2.8426073,0.9606809,68.02544,40.62102,109.606834,1.6325349,714.7979,14.467016,42.206463,59.22558,20.292643,34.28147,4.124935,114.57503,97.609,17.004986,0.9656808,0.060353395,2.212106,79.11528,14.883268,20.798708,300.973
430_11_2,430,11,2,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,298.3,5,430_3_1,15 day,Control,1,333.7,1414.6133,76.13165,141.4339,156.9399,0.027370665,0.0064672544,200.36305,17.3422,0.21392375,141.56152,4.156058,104.46412,10.829758,7.1829214,5.9588137,2.8960378,0.96963966,65.13521,39.71509,133.60703,1.4239546,688.88306,14.130532,41.429855,60.21893,20.531376,34.146362,4.9123845,117.39481,111.30643,14.977968,0.8708687,0.10748831,2.32767,80.991875,14.530032,19.156113,295.33575
430_11_2,430,11,2,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,298.3,5,430_3_2,15 day,Control,2,316.4,1445.8577,73.23443,132.21408,151.27829,0.028242894,0.006302381,194.75977,17.489296,0.20953907,142.67514,4.143651,105.682915,10.878157,6.932256,5.917673,2.8651125,0.97756356,66.62819,39.89381,126.33136,1.7731099,693.9671,14.251224,41.663307,60.116547,20.562515,34.238216,4.6133265,117.22894,106.219246,16.421097,0.90896606,0.10490017,2.350741,79.44054,14.731829,20.300154,302.9506
430_11_2,430,11,2,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,298.3,5,430_3_3,15 day,Control,3,317.7,1456.1981,74.02918,139.2016,152.44276,0.02739418,0.008373914,193.3038,17.090494,0.21264265,142.04208,4.2615275,105.42659,10.931837,6.89876,5.86763,2.8659525,0.95140797,67.58677,39.88228,135.13722,1.4653448,687.1719,14.149466,41.383842,60.31218,20.611734,34.215282,4.845496,118.487625,106.95535,15.936578,0.9251054,0.09932855,2.3715477,79.86238,14.675466,19.637556,296.59747
430_11_2,430,11,2,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,298.3,5,430_3_4,15 day,Control,4,263.0,1377.8693,71.46371,105.66226,145.30374,0.03157864,0.008395207,186.49403,17.001879,0.21235926,143.08368,4.062783,107.21732,10.829724,6.726088,5.846087,2.8212013,0.9383096,67.719864,40.03921,116.38448,1.574175,719.64197,14.547358,42.35513,59.0289,20.27662,34.35255,3.9981449,113.13201,99.42512,17.675133,0.9766312,0.041025095,2.2368276,78.50385,14.893701,20.742788,301.14392
430_11_2,430,11,2,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,298.3,5,430_3_5,15 day,Control,5,274.3,1363.2023,71.32768,105.03588,144.8498,0.027991464,0.007663496,186.9628,17.213411,0.20938069,142.9327,4.093639,107.03992,10.782762,6.654946,5.8426847,2.8390813,0.9577858,67.715256,40.2887,107.16256,1.6143464,717.70264,14.508693,42.262215,59.05705,20.26489,34.336487,4.0194416,114.02134,96.61347,16.984476,0.96351653,0.05284688,2.17361,79.18323,14.921333,20.818832,300.09302
430_11_3,430,11,3,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,278.0,5,430_3_1,15 day,Control,1,333.7,1396.4429,76.49733,140.68742,157.41508,0.026574293,0.0064941593,200.92636,17.399862,0.2122247,141.54341,4.1572676,104.41005,10.837656,7.200862,5.9628725,2.894458,0.9693567,65.124084,39.787373,133.41554,1.4339709,689.6426,14.134189,41.442223,60.171494,20.51443,34.14634,4.9053006,117.43577,112.07787,14.949158,0.8682626,0.10394483,2.3333352,81.00021,14.547701,19.181812,296.18948
430_11_3,430,11,3,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,278.0,5,430_3_2,15 day,Control,2,316.4,1450.2303,74.25201,133.01085,152.88577,0.028123999,0.0062171435,194.69464,17.52048,0.20865126,142.66154,4.145123,105.615585,10.901424,6.959136,5.931269,2.866489,0.97570586,66.435646,40.03115,125.99024,1.7852219,693.47064,14.243034,41.646786,60.13019,20.564886,34.235313,4.6562176,117.45493,107.14142,16.515211,0.90334064,0.103400685,2.3686106,79.317276,14.718874,20.316687,304.16852
430_11_3,430,11,3,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,278.0,5,430_3_3,15 day,Control,3,317.7,1429.9165,74.86134,139.73566,153.80867,0.027570572,0.008455113,193.16066,17.132357,0.21104184,142.07681,4.262079,105.44362,10.943483,6.9093347,5.885242,2.863579,0.9495617,67.439156,39.984493,134.25433,1.4873183,687.63837,14.154147,41.406353,60.307404,20.607403,34.2132,4.865975,118.64136,107.293785,16.03987,0.9260556,0.09822156,2.383544,79.74322,14.659147,19.673557,298.00195
430_11_3,430,11,3,caffeine,Repeat,15 day,30,mg/kg,Middle,caffeine_Middle_15 day,278.0,5,430_3_4,15 day,Control,4,263.0,1373.4199,71.86865,107.280304,146.1729,0.031182574,0.008511236,187.3798,17.03223,0.21075396,143.08171,4.0712442,107.08937,10.846495,6.787484,5.852374,2.8235846,0.9387032,67.92574,40.191628,120.22245,1.5968035,717.13654,14.511193,42.29771,59.15709,20.300701,34.31372,4.080712,113.521996,100.2982,17.480486,0.9756124,0.047157485,2.2478285,78.681984,14.888432,20.773386,301.9262
