ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
126_6_3,126,6,3,ethionine,Repeat,8 day,25,mg/kg,Low,ethionine_Low_8 day,1240,61,123.0,138,0.15,0.09,191,13.0,0.5,143.0,3.7,102.0,10.7,7.3,5.9,3.8,1.8,61.0,34.0,184.0,1.0,643.0,13.7,40.3,62.7,21.3,33.9,6.2,116.5,103.9,13.0,1.0,0.0,2.0,84.0,13.4,21.9,200.0
126_6_4,126,6,4,ethionine,Repeat,8 day,25,mg/kg,Low,ethionine_Low_8 day,922,60,141.0,137,0.17,0.08,206,12.0,0.4,142.0,3.5,104.0,10.3,8.8,5.8,3.8,1.9,64.0,33.0,338.0,0.0,677.0,14.2,41.4,61.2,21.0,34.4,5.7,119.2,98.5,18.0,1.0,0.0,2.0,78.0,13.7,23.4,195.0
126_6_5,126,6,5,ethionine,Repeat,8 day,25,mg/kg,Low,ethionine_Low_8 day,1058,64,197.0,159,0.12,0.08,201,18.0,0.3,141.0,4.0,104.0,10.7,8.5,6.0,3.5,1.4,59.0,36.0,185.0,1.0,668.0,13.7,39.9,59.7,20.6,34.4,5.2,134.0,89.5,17.0,1.0,0.0,3.0,79.0,13.6,23.0,212.0
126_7_1,126,7,1,ethionine,Repeat,15 day,25,mg/kg,Low,ethionine_Low_15 day,924,53,181.0,141,0.18,0.12,189,20.0,0.5,141.0,3.9,102.0,10.4,6.3,5.7,3.7,1.9,51.0,26.0,131.0,0.0,674.0,14.0,40.5,60.1,20.8,34.7,3.6,132.6,121.6,16.0,1.0,0.0,1.0,81.0,13.0,22.8,190.0
126_7_2,126,7,2,ethionine,Repeat,15 day,25,mg/kg,Low,ethionine_Low_15 day,717,49,178.0,126,0.17,0.1,218,14.0,0.4,142.0,3.4,104.0,10.0,7.1,5.8,3.8,1.9,57.0,29.0,186.0,1.0,683.0,14.6,42.8,62.6,21.3,34.1,4.1,115.8,101.1,16.0,0.0,0.0,2.0,81.0,13.5,21.0,180.0
126_7_3,126,7,3,ethionine,Repeat,15 day,25,mg/kg,Low,ethionine_Low_15 day,791,41,63.0,103,0.13,0.06,205,18.0,0.5,140.0,3.3,101.0,10.2,6.5,5.9,3.5,1.5,54.0,25.0,176.0,1.0,716.0,14.6,41.8,58.4,20.4,34.9,2.9,129.1,118.1,11.0,1.0,0.0,2.0,85.0,14.5,22.5,178.0
126_7_4,126,7,4,ethionine,Repeat,15 day,25,mg/kg,Low,ethionine_Low_15 day,744,55,140.0,137,0.15,0.1,254,18.0,0.5,141.0,4.3,101.0,10.8,8.5,6.2,3.7,1.5,60.0,34.0,278.0,1.0,712.0,14.6,42.9,60.2,20.5,34.1,4.8,124.2,122.9,18.0,1.0,0.0,3.0,77.0,13.5,21.6,218.0
126_7_5,126,7,5,ethionine,Repeat,15 day,25,mg/kg,Low,ethionine_Low_15 day,666,50,108.0,127,0.12,0.07,211,14.0,0.4,140.0,3.5,101.0,10.3,7.5,5.8,3.5,1.5,59.0,29.0,241.0,1.0,660.0,13.7,39.3,59.5,20.8,35.0,3.6,124.1,84.9,21.0,1.0,0.0,3.0,74.0,14.3,22.4,195.0
126_8_1,126,8,1,ethionine,Repeat,29 day,25,mg/kg,Low,ethionine_Low_29 day,691,51,138.0,119,0.2,0.14,259,18.0,0.5,142.0,3.2,101.0,10.1,6.3,5.9,3.7,1.7,65.0,32.0,177.0,1.0,762.0,15.2,43.4,57.0,19.9,34.9,2.0,126.5,136.2,18.0,1.0,0.0,2.0,79.0,13.8,25.3,182.0
126_8_2,126,8,2,ethionine,Repeat,29 day,25,mg/kg,Low,ethionine_Low_29 day,648,50,110.0,122,0.16,0.11,218,20.0,0.5,143.0,3.5,105.0,10.3,5.7,6.5,3.9,1.5,63.0,35.0,187.0,1.0,765.0,15.5,43.7,57.2,20.3,35.5,1.8,116.0,157.1,17.0,1.0,0.0,3.0,78.0,13.5,24.2,178.0
126_8_3,126,8,3,ethionine,Repeat,29 day,25,mg/kg,Low,ethionine_Low_29 day,640,44,185.0,120,0.17,0.11,201,15.0,0.5,142.0,3.3,103.0,10.2,6.2,6.2,4.0,1.8,68.0,46.0,241.0,1.0,825.0,15.3,43.9,53.2,18.6,34.9,1.5,107.4,119.2,21.0,2.0,0.0,2.0,74.0,14.9,25.9,170.0
126_8_4,126,8,4,ethionine,Repeat,29 day,25,mg/kg,Low,ethionine_Low_29 day,471,48,140.0,131,0.15,0.11,223,20.0,0.4,143.0,3.8,104.0,10.8,7.5,6.4,3.7,1.4,58.0,34.0,239.0,1.0,798.0,15.2,44.4,55.7,19.0,34.1,2.1,109.6,143.9,10.0,1.0,0.0,2.0,85.0,13.9,22.9,202.0
126_8_5,126,8,5,ethionine,Repeat,29 day,25,mg/kg,Low,ethionine_Low_29 day,491,50,151.0,129,0.14,0.08,208,20.0,0.5,142.0,3.7,104.0,10.6,7.8,6.2,3.6,1.4,54.0,25.0,201.0,1.0,747.0,15.3,44.7,59.8,20.5,34.2,1.9,110.5,132.8,13.0,1.0,0.0,1.0,84.0,14.1,26.1,190.0
126_9_1,126,9,1,ethionine,Repeat,4 day,80,mg/kg,Middle,ethionine_Middle_4 day,1100,53,111.0,128,0.16,0.11,212,19.0,0.4,142.0,3.6,102.0,10.3,7.6,5.6,3.4,1.5,65.0,34.0,172.0,1.0,670.0,14.1,41.4,61.8,21.1,34.1,3.6,112.8,98.1,8.0,1.0,0.0,2.0,88.0,15.4,25.3,182.0
126_9_2,126,9,2,ethionine,Repeat,4 day,80,mg/kg,Middle,ethionine_Middle_4 day,1082,45,88.0,119,0.14,0.07,194,13.0,0.4,142.0,3.7,103.0,10.3,7.1,5.5,3.7,2.1,73.0,42.0,343.0,1.0,657.0,14.3,42.6,64.9,21.7,33.5,5.0,113.1,82.8,10.0,1.0,0.0,3.0,84.0,14.9,27.9,193.0
126_9_3,126,9,3,ethionine,Repeat,4 day,80,mg/kg,Middle,ethionine_Middle_4 day,1085,49,75.0,119,0.15,0.08,180,18.0,0.3,141.0,3.8,100.0,10.9,9.3,6.0,3.9,1.9,66.0,38.0,176.0,1.0,704.0,14.2,42.5,60.4,20.2,33.4,4.5,101.2,67.8,10.0,1.0,0.0,3.0,85.0,15.2,23.5,218.0
126_9_4,126,9,4,ethionine,Repeat,4 day,80,mg/kg,Middle,ethionine_Middle_4 day,1034,43,170.0,121,0.2,0.12,210,17.0,0.4,142.0,3.8,103.0,10.6,8.2,5.7,3.6,1.7,63.0,40.0,162.0,2.0,684.0,13.6,40.5,59.3,19.9,33.6,4.8,134.2,99.0,11.0,1.0,0.0,4.0,83.0,15.4,24.6,207.0
126_9_5,126,9,5,ethionine,Repeat,4 day,80,mg/kg,Middle,ethionine_Middle_4 day,614,46,30.0,104,0.12,0.06,193,19.0,0.4,141.0,4.1,102.0,10.6,9.0,5.7,3.6,1.7,61.0,35.0,202.0,1.0,631.0,13.6,40.3,63.9,21.5,33.7,6.1,153.9,118.3,9.0,1.0,0.0,2.0,87.0,15.4,23.1,205.0
126_10_1,126,10,1,ethionine,Repeat,8 day,80,mg/kg,Middle,ethionine_Middle_8 day,1398,49,147.0,133,0.2,0.13,190,17.0,0.4,142.0,3.5,104.0,10.3,6.6,5.4,3.6,2.0,71.0,33.0,116.0,1.0,666.0,13.8,40.6,61.0,20.7,33.9,2.7,120.5,86.3,14.0,1.0,0.0,3.0,80.0,14.6,26.8,218.0
126_10_2,126,10,2,ethionine,Repeat,8 day,80,mg/kg,Middle,ethionine_Middle_8 day,1126,50,58.0,121,0.16,0.09,209,21.0,0.3,143.0,3.7,105.0,10.4,7.3,5.6,3.6,1.8,72.0,37.0,241.0,1.0,655.0,14.3,42.4,64.8,21.9,33.7,4.2,122.3,117.8,16.0,1.0,0.0,2.0,80.0,15.2,25.5,210.0
126_10_3,126,10,3,ethionine,Repeat,8 day,80,mg/kg,Middle,ethionine_Middle_8 day,1015,42,100.0,122,0.19,0.11,170,17.0,0.4,141.0,4.3,103.0,10.6,7.4,5.6,3.7,1.9,64.0,31.0,197.0,0.0,685.0,14.1,41.4,60.5,20.6,34.1,3.3,113.1,114.2,14.0,1.0,0.0,2.0,83.0,14.8,24.3,218.0
126_10_4,126,10,4,ethionine,Repeat,8 day,80,mg/kg,Middle,ethionine_Middle_8 day,1337,44,225.0,134,0.2,0.12,178,19.0,0.4,141.0,3.9,103.0,10.6,7.5,5.7,3.5,1.6,76.0,46.0,159.0,1.0,696.0,14.4,42.5,61.1,20.7,33.9,2.5,119.3,115.3,13.0,0.0,0.0,1.0,84.0,14.9,27.6,234.0
126_10_5,126,10,5,ethionine,Repeat,8 day,80,mg/kg,Middle,ethionine_Middle_8 day,1192,47,83.0,123,0.18,0.12,186,14.0,0.4,141.0,3.7,103.0,10.2,7.5,5.2,3.4,1.9,60.0,40.0,253.0,1.0,704.0,14.2,42.1,59.7,20.1,33.7,3.0,129.3,154.8,15.0,1.0,0.0,2.0,82.0,15.6,24.2,202.0
126_11_1,126,11,1,ethionine,Repeat,15 day,80,mg/kg,Middle,ethionine_Middle_15 day,853,48,164.0,139,0.19,0.12,196,18.0,0.4,143.0,3.6,103.0,10.4,7.2,6.0,4.0,2.0,55.0,30.0,150.0,1.0,735.0,15.2,43.7,59.5,20.6,34.7,3.6,123.9,134.9,16.0,1.0,0.0,2.0,81.0,14.6,23.1,193.0
126_11_2,126,11,2,ethionine,Repeat,15 day,80,mg/kg,Middle,ethionine_Middle_15 day,949,59,113.0,153,0.16,0.09,206,21.0,0.4,143.0,3.6,104.0,10.6,8.1,5.8,3.8,1.9,62.0,45.0,200.0,0.0,678.0,13.5,40.6,59.9,19.9,33.1,5.6,117.0,221.9,30.0,1.0,0.0,4.0,65.0,13.8,23.1,212.0
126_11_3,126,11,3,ethionine,Repeat,15 day,80,mg/kg,Middle,ethionine_Middle_15 day,818,60,111.0,144,0.17,0.11,206,15.0,0.4,140.0,3.1,99.0,10.7,7.1,5.8,3.7,1.8,53.0,27.0,156.0,1.0,703.0,14.3,41.4,58.9,20.3,34.5,4.0,118.3,119.4,23.0,1.0,0.0,3.0,73.0,14.3,23.3,237.0
126_11_4,126,11,4,ethionine,Repeat,15 day,80,mg/kg,Middle,ethionine_Middle_15 day,1024,53,146.0,137,0.14,0.08,203,14.0,0.4,141.0,3.5,103.0,10.3,7.2,6.0,3.7,1.6,63.0,34.0,206.0,1.0,729.0,14.6,42.9,58.8,20.0,33.9,3.4,133.2,83.6,21.0,1.0,0.0,3.0,75.0,14.2,23.4,224.0
126_11_5,126,11,5,ethionine,Repeat,15 day,80,mg/kg,Middle,ethionine_Middle_15 day,826,57,106.0,136,0.15,0.09,198,15.0,0.5,140.0,3.4,103.0,10.1,6.9,6.1,3.7,1.5,57.0,29.0,227.0,1.0,697.0,14.3,41.6,59.8,20.6,34.4,3.7,115.6,158.7,25.0,1.0,0.0,3.0,71.0,14.0,26.9,207.0
126_12_1,126,12,1,ethionine,Repeat,29 day,80,mg/kg,Middle,ethionine_Middle_29 day,792,58,106.0,138,0.16,0.11,201,22.0,0.5,142.0,3.5,105.0,10.0,6.1,5.8,3.9,2.1,53.0,23.0,217.0,1.0,728.0,14.9,42.4,58.3,20.5,35.1,1.9,117.9,141.6,7.0,0.0,0.0,2.0,90.0,13.9,23.1,188.0
126_12_2,126,12,2,ethionine,Repeat,29 day,80,mg/kg,Middle,ethionine_Middle_29 day,789,50,136.0,124,0.15,0.11,172,18.0,0.5,143.0,3.9,106.0,10.5,6.0,6.2,3.8,1.6,52.0,30.0,217.0,1.0,733.0,14.9,42.2,57.5,20.3,35.3,2.1,125.6,95.8,22.0,0.0,0.0,2.0,75.0,14.9,24.6,195.0
126_12_3,126,12,3,ethionine,Repeat,29 day,80,mg/kg,Middle,ethionine_Middle_29 day,868,50,113.0,128,0.17,0.12,179,21.0,0.4,143.0,3.9,108.0,9.9,6.4,5.8,3.6,1.6,60.0,35.0,241.0,0.0,776.0,14.8,42.3,54.5,19.0,34.9,1.6,109.8,101.2,23.0,1.0,0.0,3.0,72.0,15.8,24.6,190.0
126_12_4,126,12,4,ethionine,Repeat,29 day,80,mg/kg,Middle,ethionine_Middle_29 day,700,70,137.0,165,0.14,0.1,204,16.0,0.4,143.0,3.4,105.0,10.2,7.7,6.2,3.6,1.4,57.0,33.0,198.0,1.0,796.0,15.1,43.4,54.5,19.0,34.9,1.7,112.3,95.7,20.0,1.0,0.0,3.0,75.0,14.4,23.7,202.0
126_12_5,126,12,5,ethionine,Repeat,29 day,80,mg/kg,Middle,ethionine_Middle_29 day,590,59,128.0,138,0.17,0.11,181,20.0,0.5,142.0,4.0,105.0,10.3,7.2,6.1,3.9,1.8,57.0,30.0,229.0,2.0,793.0,15.5,45.1,56.9,19.6,34.4,1.8,106.0,145.3,16.0,1.0,0.0,2.0,81.0,14.0,23.3,210.0
126_13_1,126,13,1,ethionine,Repeat,4 day,250,mg/kg,High,ethionine_High_4 day,985,46,38.0,95,0.17,0.1,189,15.0,0.3,141.0,3.8,102.0,10.4,8.4,5.8,3.5,1.5,66.0,35.0,179.0,1.0,707.0,14.7,42.7,60.4,20.8,34.5,2.9,122.9,65.5,9.0,1.0,0.0,2.0,87.0,16.8,30.5,197.0
126_13_2,126,13,2,ethionine,Repeat,4 day,250,mg/kg,High,ethionine_High_4 day,1054,39,50.0,107,0.15,0.07,178,15.0,0.3,140.0,3.9,101.0,10.5,8.9,5.4,3.4,1.7,73.0,48.0,165.0,0.0,691.0,15.1,44.1,63.9,21.8,34.1,5.3,103.9,119.1,13.0,1.0,0.0,2.0,84.0,15.7,25.2,207.0
126_13_3,126,13,3,ethionine,Repeat,4 day,250,mg/kg,High,ethionine_High_4 day,1142,42,72.0,112,0.16,0.09,194,17.0,0.4,140.0,3.5,103.0,10.3,7.4,5.4,3.6,2.0,71.0,37.0,236.0,1.0,668.0,14.3,42.4,63.4,21.4,33.7,3.7,125.9,180.7,5.0,1.0,0.0,2.0,91.0,15.8,25.7,205.0
126_13_4,126,13,4,ethionine,Repeat,4 day,250,mg/kg,High,ethionine_High_4 day,1099,20,21.0,67,0.21,0.13,176,16.0,0.4,139.0,4.1,102.0,10.6,8.2,5.2,3.7,2.5,79.0,55.0,218.0,1.0,748.0,16.0,47.0,62.9,21.3,34.0,3.6,100.8,85.1,6.0,1.0,0.0,4.0,88.0,17.6,29.3,197.0
126_13_5,126,13,5,ethionine,Repeat,4 day,250,mg/kg,High,ethionine_High_4 day,1016,36,21.0,89,0.14,0.06,182,16.0,0.4,140.0,3.9,102.0,10.3,8.8,5.6,3.5,1.7,77.0,35.0,384.0,1.0,680.0,15.2,43.4,63.9,22.4,35.1,4.4,121.0,93.9,11.0,1.0,0.0,2.0,85.0,15.1,25.7,215.0
126_14_1,126,14,1,ethionine,Repeat,8 day,250,mg/kg,High,ethionine_High_8 day,1398,40,57.0,114,0.23,0.14,181,15.0,0.5,142.0,3.4,105.0,10.3,5.1,5.4,3.6,2.0,82.0,70.0,154.0,1.0,726.0,15.6,45.9,63.2,21.5,34.1,0.7,74.4,117.8,16.0,1.0,0.0,3.0,80.0,15.6,28.9,210.0
126_14_2,126,14,2,ethionine,Repeat,8 day,250,mg/kg,High,ethionine_High_8 day,1307,49,92.0,123,0.25,0.15,187,17.0,0.3,143.0,3.7,104.0,10.3,6.5,4.9,3.4,2.3,53.0,37.0,258.0,1.0,667.0,14.4,42.5,63.8,21.6,33.9,0.9,87.2,97.1,14.0,0.0,0.0,2.0,83.0,14.7,25.8,195.0
126_14_3,126,14,3,ethionine,Repeat,8 day,250,mg/kg,High,ethionine_High_8 day,1212,36,80.0,108,0.22,0.15,162,20.0,0.4,141.0,3.9,104.0,10.6,5.0,5.6,3.7,1.9,71.0,47.0,223.0,1.0,793.0,15.3,45.7,57.6,19.3,33.5,0.5,83.1,99.3,9.0,1.0,0.0,2.0,88.0,16.3,30.3,244.0
126_14_4,126,14,4,ethionine,Repeat,8 day,250,mg/kg,High,ethionine_High_8 day,1153,52,79.0,129,0.16,0.1,179,18.0,0.4,141.0,3.9,106.0,10.6,6.9,5.1,3.5,2.2,52.0,34.0,146.0,1.0,709.0,15.0,43.9,62.0,21.1,34.0,1.0,97.7,191.1,9.0,0.0,0.0,2.0,88.0,15.3,26.8,182.0
126_14_5,126,14,5,ethionine,Repeat,8 day,250,mg/kg,High,ethionine_High_8 day,1115,52,74.0,117,0.16,0.09,183,13.0,0.4,142.0,3.6,107.0,10.3,5.9,5.6,3.5,1.7,56.0,32.0,290.0,1.0,707.0,15.0,43.3,61.3,21.2,34.5,1.8,96.7,105.7,20.0,0.0,0.0,2.0,78.0,15.8,28.1,221.0
126_15_1,126,15,1,ethionine,Repeat,15 day,250,mg/kg,High,ethionine_High_15 day,884,58,88.0,145,0.18,0.12,199,21.0,0.4,142.0,3.6,103.0,10.1,6.5,5.2,3.5,2.1,56.0,35.0,142.0,0.0,673.0,13.6,40.5,60.1,20.2,33.7,4.4,114.1,134.5,18.0,1.0,0.0,3.0,78.0,15.5,25.4,202.0
126_15_2,126,15,2,ethionine,Repeat,15 day,250,mg/kg,High,ethionine_High_15 day,682,74,93.0,158,0.16,0.09,173,17.0,0.4,143.0,3.6,105.0,10.0,6.3,5.5,3.5,1.8,52.0,34.0,237.0,1.0,726.0,14.1,41.0,56.5,19.5,34.4,3.0,87.9,106.5,18.0,1.0,0.0,3.0,78.0,14.5,21.8,210.0
126_15_3,126,15,3,ethionine,Repeat,15 day,250,mg/kg,High,ethionine_High_15 day,938,58,85.0,138,0.18,0.1,209,21.0,0.4,142.0,3.0,102.0,10.2,7.2,5.2,3.4,1.9,60.0,39.0,172.0,0.0,723.0,14.2,42.5,58.9,19.7,33.4,4.4,83.2,123.2,20.0,0.0,0.0,2.0,76.0,15.4,37.4,215.0
126_15_4,126,15,4,ethionine,Repeat,15 day,250,mg/kg,High,ethionine_High_15 day,1215,51,82.0,127,0.18,0.11,181,16.0,0.4,142.0,4.0,103.0,10.3,7.1,5.4,3.5,1.8,61.0,28.0,168.0,1.0,746.0,15.0,43.2,57.9,20.1,34.7,3.4,115.5,108.9,27.0,1.0,0.0,3.0,68.0,15.7,21.9,193.0
126_15_5,126,15,5,ethionine,Repeat,15 day,250,mg/kg,High,ethionine_High_15 day,1077,46,53.0,111,0.14,0.08,187,19.0,0.4,141.0,3.8,102.0,10.2,7.4,5.5,3.5,1.8,61.0,30.0,261.0,2.0,743.0,14.7,43.9,59.0,19.8,33.6,3.9,101.8,194.9,18.0,0.0,0.0,2.0,79.0,15.8,23.5,207.0
126_16_1,126,16,1,ethionine,Repeat,29 day,250,mg/kg,High,ethionine_High_29 day,1228,38,94.0,105,0.17,0.1,188,18.0,0.5,143.0,3.3,107.0,9.7,5.1,5.6,3.5,1.7,68.0,35.0,249.0,1.0,800.0,15.4,44.4,55.5,19.2,34.6,2.4,90.5,127.5,28.0,0.0,0.0,2.0,70.0,16.1,28.6,207.0
126_16_2,126,16,2,ethionine,Repeat,29 day,250,mg/kg,High,ethionine_High_29 day,843,39,165.0,125,0.17,0.11,185,16.0,0.5,142.0,3.4,105.0,10.1,5.1,5.7,3.5,1.6,82.0,49.0,432.0,0.0,880.0,16.8,47.8,54.3,19.1,35.2,1.1,99.1,89.8,12.0,1.0,0.0,2.0,84.0,15.9,28.3,205.0
126_16_3,126,16,3,ethionine,Repeat,29 day,250,mg/kg,High,ethionine_High_29 day,844,60,141.0,156,0.21,0.13,168,21.0,0.5,143.0,3.4,105.0,9.8,5.8,5.9,3.8,1.8,54.0,30.0,163.0,1.0,864.0,16.6,47.9,55.4,19.2,34.6,1.3,90.5,108.4,22.0,1.0,0.0,2.0,75.0,15.8,26.5,221.0
126_16_4,126,16,4,ethionine,Repeat,29 day,250,mg/kg,High,ethionine_High_29 day,958,51,66.0,122,0.19,0.11,175,17.0,0.5,143.0,3.7,103.0,10.3,5.7,6.1,4.3,2.4,54.0,25.0,258.0,1.0,788.0,15.4,43.8,55.6,19.6,35.2,1.6,100.4,60.8,23.0,0.0,0.0,3.0,73.0,15.9,28.3,190.0
126_16_5,126,16,5,ethionine,Repeat,29 day,250,mg/kg,High,ethionine_High_29 day,801,58,41.0,124,0.21,0.14,169,24.0,0.5,144.0,3.8,106.0,10.0,6.2,5.8,4.0,2.2,54.0,31.0,256.0,2.0,769.0,15.2,43.2,56.2,19.8,35.2,1.4,95.2,72.2,13.0,1.0,0.0,2.0,83.0,16.9,27.1,180.0
128_5_1,128,5,1,aspirin,Repeat,4 day,45,mg/kg,Low,aspirin_Low_4 day,852,79,116.0,162,0.15,0.1,228,16.0,0.4,139.0,4.2,101.0,10.5,7.1,5.7,3.6,1.7,142.0,85.0,654.0,0.0,585.0,13.0,38.2,65.3,22.2,33.9,6.3,102.6,141.6,6.0,1.0,0.0,1.0,90.0,11.8,18.9,218.0
128_5_2,128,5,2,aspirin,Repeat,4 day,45,mg/kg,Low,aspirin_Low_4 day,735,81,144.0,159,0.15,0.1,189,14.0,0.3,140.0,4.1,103.0,10.7,6.5,5.6,3.4,1.5,66.0,31.0,265.0,1.0,672.0,14.0,40.6,60.4,20.8,34.4,5.3,121.0,104.8,13.0,1.0,0.0,2.0,83.0,12.2,18.2,224.0
128_5_3,128,5,3,aspirin,Repeat,4 day,45,mg/kg,Low,aspirin_Low_4 day,1059,63,199.0,153,0.15,0.09,217,14.0,0.4,141.0,3.2,102.0,10.6,6.8,5.8,3.4,1.4,87.0,44.0,222.0,0.0,653.0,13.8,40.7,62.3,21.2,34.0,5.7,101.5,103.7,15.0,0.0,0.0,3.0,79.0,12.7,19.9,221.0
128_5_4,128,5,4,aspirin,Repeat,4 day,45,mg/kg,Low,aspirin_Low_4 day,1008,63,44.0,121,0.13,0.08,197,12.0,0.4,140.0,3.8,101.0,10.7,6.9,5.6,3.3,1.4,76.0,35.0,199.0,1.0,642.0,13.8,41.2,64.2,21.5,33.5,5.5,113.9,84.6,16.0,1.0,0.0,4.0,77.0,13.3,17.9,207.0
128_5_5,128,5,5,aspirin,Repeat,4 day,45,mg/kg,Low,aspirin_Low_4 day,798,69,75.0,136,0.13,0.08,195,13.0,0.3,142.0,3.8,104.0,11.1,6.5,5.8,3.6,1.6,61.0,30.0,236.0,1.0,654.0,13.9,40.9,62.5,21.2,33.9,6.3,126.9,80.8,18.0,1.0,0.0,4.0,76.0,12.3,22.0,200.0
128_6_1,128,6,1,aspirin,Repeat,8 day,45,mg/kg,Low,aspirin_Low_8 day,762,64,122.0,133,0.13,0.09,232,15.0,0.4,140.0,4.2,102.0,10.6,7.0,5.6,3.2,1.3,46.0,22.0,143.0,0.0,700.0,13.9,40.9,58.4,19.8,33.9,4.1,114.8,100.8,13.0,1.0,0.0,2.0,84.0,12.0,20.0,205.0
128_6_2,128,6,2,aspirin,Repeat,8 day,45,mg/kg,Low,aspirin_Low_8 day,874,82,119.0,152,0.15,0.1,208,16.0,0.4,140.0,4.2,103.0,10.4,7.8,5.4,3.1,1.3,61.0,27.0,207.0,0.0,630.0,13.1,38.0,60.4,20.8,34.5,4.8,120.4,86.2,13.0,1.0,0.0,2.0,84.0,12.5,21.3,197.0
128_6_3,128,6,3,aspirin,Repeat,8 day,45,mg/kg,Low,aspirin_Low_8 day,983,58,104.0,116,0.14,0.1,243,15.0,0.4,140.0,3.9,102.0,10.4,7.9,5.6,3.1,1.2,67.0,32.0,211.0,1.0,637.0,13.4,39.5,62.1,21.0,33.9,5.8,122.5,142.1,8.0,1.0,0.0,2.0,89.0,12.4,19.9,218.0
128_6_4,128,6,4,aspirin,Repeat,8 day,45,mg/kg,Low,aspirin_Low_8 day,677,92,87.0,164,0.13,0.09,206,17.0,0.4,142.0,4.2,104.0,10.9,6.4,5.7,3.3,1.4,73.0,30.0,301.0,1.0,641.0,13.8,41.7,65.0,21.5,33.1,6.1,117.0,161.4,17.0,1.0,0.0,3.0,78.0,13.2,31.9,207.0
128_6_5,128,6,5,aspirin,Repeat,8 day,45,mg/kg,Low,aspirin_Low_8 day,1212,71,105.0,138,0.14,0.1,206,17.0,0.3,140.0,4.1,102.0,10.8,7.5,5.4,3.2,1.5,64.0,28.0,205.0,1.0,644.0,13.4,39.5,61.3,20.8,33.9,5.7,129.8,110.4,10.0,1.0,0.0,2.0,86.0,12.8,19.6,202.0
128_7_1,128,7,1,aspirin,Repeat,15 day,45,mg/kg,Low,aspirin_Low_15 day,761,49,90.0,108,0.16,0.1,196,17.0,0.4,142.0,4.5,104.0,10.5,6.1,5.8,3.5,1.5,65.0,30.0,225.0,0.0,677.0,14.7,42.3,62.5,21.7,34.8,3.6,129.3,128.7,19.0,1.0,0.0,2.0,77.0,12.0,21.6,212.0
128_7_2,128,7,2,aspirin,Repeat,15 day,45,mg/kg,Low,aspirin_Low_15 day,950,67,161.0,152,0.15,0.1,181,14.0,0.5,141.0,4.3,104.0,10.6,6.6,5.6,3.2,1.3,89.0,54.0,270.0,1.0,705.0,14.4,41.0,58.2,20.4,35.0,3.8,123.3,189.1,21.0,1.0,0.0,3.0,73.0,12.5,19.5,218.0
128_7_3,128,7,3,aspirin,Repeat,15 day,45,mg/kg,Low,aspirin_Low_15 day,914,58,192.0,139,0.17,0.12,205,18.0,0.5,140.0,4.8,102.0,10.3,7.9,5.6,3.3,1.4,65.0,34.0,252.0,1.0,721.0,15.0,43.9,60.9,20.9,34.2,3.3,119.4,103.1,13.0,1.0,0.0,1.0,84.0,12.2,19.3,221.0
128_7_4,128,7,4,aspirin,Repeat,15 day,45,mg/kg,Low,aspirin_Low_15 day,769,82,126.0,166,0.13,0.09,186,16.0,0.4,140.0,4.1,102.0,11.1,7.0,6.0,3.6,1.5,79.0,38.0,249.0,1.0,723.0,15.1,42.7,59.0,20.8,35.3,3.5,121.9,116.0,18.0,2.0,0.0,2.0,77.0,11.9,18.2,237.0
128_7_5,128,7,5,aspirin,Repeat,15 day,45,mg/kg,Low,aspirin_Low_15 day,1118,103,99.0,200,0.14,0.1,181,15.0,0.4,141.0,3.5,102.0,10.6,7.7,5.9,3.7,1.7,82.0,47.0,224.0,0.0,711.0,14.5,41.5,58.4,20.5,35.0,3.9,148.7,153.8,20.0,1.0,0.0,2.0,75.0,11.7,20.8,215.0
128_8_1,128,8,1,aspirin,Repeat,29 day,45,mg/kg,Low,aspirin_Low_29 day,1010,58,79.0,130,0.16,0.09,285,16.0,0.6,140.0,4.4,100.0,10.3,7.6,6.0,3.4,1.3,79.0,39.0,263.0,0.0,744.0,14.2,42.7,57.4,19.1,33.3,2.3,95.5,103.4,11.0,1.0,0.0,2.0,84.0,12.8,19.9,197.0
128_8_2,128,8,2,aspirin,Repeat,29 day,45,mg/kg,Low,aspirin_Low_29 day,857,68,142.0,139,0.17,0.12,211,16.0,0.5,142.0,3.6,103.0,10.3,5.8,6.0,3.4,1.3,66.0,28.0,116.0,1.0,798.0,15.5,45.0,56.4,19.4,34.4,2.3,112.5,90.6,10.0,1.0,0.0,3.0,83.0,12.4,21.5,241.0
