ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
103_5_3,103,5,3,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,234.4,0,103_1_2,4 day,Control,2,235.2,1016.9066,77.71276,101.00206,152.181,0.14468952,0.0921461,203.2208,15.324115,0.39765656,141.11917,4.017429,102.92853,10.703481,7.5938663,5.6206613,3.4481328,1.533133,67.80085,36.780357,196.32281,1.0537891,615.0685,13.2978525,38.920624,63.18492,21.587715,34.219303,6.315565,126.88979,101.653206,15.293119,0.9082225,0.17697233,2.8963583,79.74703,11.934645,19.301031,225.72392
103_5_3,103,5,3,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,234.4,0,103_1_3,4 day,Control,3,222.6,1026.035,75.77371,98.45838,151.92592,0.14243686,0.09032352,205.40459,15.327963,0.4266654,140.95457,4.2032924,103.00746,10.683093,7.5290523,5.545261,3.4016342,1.515557,79.627,42.409904,201.51698,1.0102912,616.9164,13.363984,38.99007,63.101334,21.62314,34.314594,6.192886,126.568855,95.724266,16.97249,0.9079844,0.07805438,2.7528303,78.35344,11.993557,19.52695,222.28375
103_5_3,103,5,3,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,234.4,0,103_1_4,4 day,Control,4,225.3,965.225,74.22392,81.98409,148.91364,0.13212238,0.07690833,202.26953,14.34331,0.41111618,141.28111,3.9451685,103.47508,10.605836,7.627994,5.560658,3.4018672,1.4456861,67.78213,34.921406,197.7017,1.1194898,618.3059,13.234287,38.747494,62.527588,21.420513,34.24399,6.224665,121.97559,87.59389,17.375795,0.97768754,0.08179694,2.7442434,77.79646,12.068133,19.254255,219.05894
103_5_3,103,5,3,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,234.4,0,103_1_5,4 day,Control,5,239.5,1016.8729,79.14795,104.38813,157.67839,0.14741357,0.087489545,202.59763,15.124484,0.38361305,141.14275,3.9067867,102.31448,10.780294,8.034943,5.707554,3.428002,1.4704815,68.58163,37.86306,169.52881,0.86976045,628.66064,13.524113,39.474075,62.722794,21.475351,34.286293,6.1968946,128.17984,104.434395,16.52581,0.9324483,0.18793306,2.7428298,78.65016,11.917927,19.142221,230.84816
103_5_4,103,5,4,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,230.4,0,103_1_1,4 day,Control,1,230.0,902.78094,76.684364,106.257126,154.36441,0.14501081,0.088834286,221.78958,16.110912,0.41921043,139.99649,4.022095,101.83145,10.548364,7.384824,5.538305,3.4135365,1.5265319,66.07856,36.905636,184.24959,1.0473493,619.7969,13.305267,38.902725,62.688484,21.486567,34.272953,6.397607,123.51044,109.74847,15.548412,0.94168264,0.16458309,2.7329493,79.6265,11.938314,19.506437,221.35413
103_5_4,103,5,4,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,230.4,0,103_1_2,4 day,Control,2,235.2,986.4707,75.43137,100.51414,147.7822,0.15232408,0.09404808,203.66101,15.526173,0.40517583,141.0246,4.002576,103.13419,10.6938,7.41009,5.6171694,3.4534168,1.543576,66.75519,36.68404,194.27615,1.0515554,621.7881,13.40358,39.122356,62.916428,21.53742,34.29029,6.0826693,124.19455,99.26586,14.927344,0.9451273,0.18200646,2.9197705,80.05356,12.002797,19.40004,223.55324
103_5_4,103,5,4,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,230.4,0,103_1_3,4 day,Control,3,222.6,1016.33295,74.80035,97.88521,149.45554,0.14317067,0.090789154,206.63258,15.357038,0.42840108,140.85043,4.1663947,103.154755,10.68443,7.5045195,5.5032964,3.3899918,1.5288514,77.00302,41.74631,198.38605,1.0118498,618.48535,13.330771,38.91276,62.887566,21.552855,34.312004,6.1671524,125.73872,96.19958,16.761826,0.930539,0.07457799,2.729728,78.55057,12.063358,19.306543,220.16223
103_5_4,103,5,4,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,230.4,0,103_1_4,4 day,Control,4,225.3,939.16,74.633644,80.38215,147.88704,0.13357672,0.07757369,202.48994,14.34525,0.41777354,141.18192,3.9530873,103.58804,10.577895,7.539435,5.5465703,3.390876,1.4461504,67.43061,35.10109,193.72621,1.068623,622.5002,13.2727,38.788277,62.261234,21.36507,34.287296,6.037641,120.36272,86.29831,17.028673,1.0070982,0.08863488,2.7331977,78.1583,12.133771,19.25332,218.52924
103_5_4,103,5,4,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,230.4,0,103_1_5,4 day,Control,5,239.5,997.82056,76.34681,101.13181,153.18239,0.15045562,0.086066365,203.69992,15.121197,0.39259765,141.01312,3.8666034,102.4639,10.773622,7.937836,5.69335,3.4122357,1.4592825,68.93225,38.426945,170.73662,0.859439,636.0859,13.615188,39.63034,62.320095,21.386574,34.363434,5.9233828,126.01137,100.129166,16.429035,0.9486725,0.16619773,2.7300105,78.75747,12.003539,19.189856,228.06772
103_5_5,103,5,5,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,218.8,0,103_1_1,4 day,Control,1,230.0,903.7895,77.185425,106.884735,155.62971,0.14417423,0.08827318,221.99355,16.14142,0.41786626,139.95212,4.0098643,101.72795,10.5497465,7.377277,5.538099,3.4111745,1.5223457,65.88572,36.8748,182.92616,1.0405575,617.9157,13.293258,38.874916,62.7925,21.522072,34.27563,6.452955,123.52911,110.27783,15.48652,0.93407476,0.18741353,2.700439,79.70146,11.912967,19.539112,221.67395
103_5_5,103,5,5,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,218.8,0,103_1_2,4 day,Control,2,235.2,988.1341,76.33822,100.43885,149.5441,0.14855061,0.09287549,205.17116,15.51046,0.40545934,140.98802,3.9941053,102.94652,10.702713,7.476551,5.6201,3.4386537,1.5192455,67.06022,36.818214,191.65273,1.0184789,621.3714,13.400387,39.118515,62.924732,21.535734,34.27948,6.059711,124.4081,100.40538,14.905462,0.9354625,0.1983996,2.8827357,80.102135,11.984653,19.33385,224.23851
103_5_5,103,5,5,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,218.8,0,103_1_3,4 day,Control,3,222.6,1003.53064,74.82967,96.57265,149.70284,0.1449438,0.09011182,208.12836,15.377333,0.43191847,140.78337,4.1435084,102.915375,10.706991,7.5273585,5.5165796,3.3870165,1.5124285,77.75859,41.95797,194.41696,0.99351585,620.26263,13.36817,39.000175,62.84948,21.546911,34.323235,6.088172,125.31879,95.5219,16.740622,0.93608797,0.08324847,2.7109232,78.60915,12.047453,19.33466,220.17195
103_5_5,103,5,5,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,218.8,0,103_1_4,4 day,Control,4,225.3,945.0789,73.685356,77.57885,147.4479,0.13100137,0.07467105,203.03424,14.126617,0.4198838,141.19733,3.9247658,103.587845,10.580927,7.6033196,5.542611,3.3689613,1.4035861,67.52419,34.54211,194.14316,1.0704371,620.701,13.239527,38.734215,62.29363,21.3613,34.258354,6.09777,120.070175,86.40526,17.447582,1.0000485,0.10266805,2.7143493,77.72406,12.125245,19.222168,217.86018
103_5_5,103,5,5,allyl alcohol,Repeat,4 day,3,mg/kg,Low,allyl alcohol_Low_4 day,218.8,0,103_1_5,4 day,Control,5,239.5,1006.2955,77.4389,100.36644,154.52907,0.1500219,0.085391074,202.94376,15.101255,0.3863866,141.03853,3.8525102,102.34706,10.780163,8.019783,5.7079144,3.4085,1.4430798,68.69429,38.154575,165.45201,0.83647406,635.1313,13.623335,39.659508,62.435013,21.417252,34.355705,5.9902377,126.45129,101.48764,16.34286,0.9466829,0.1838991,2.7180045,78.84254,11.9758835,19.132528,229.39589
103_9_1,103,9,1,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,230.5,0,103_1_1,4 day,Control,1,230.0,917.16235,76.6613,107.22435,153.98949,0.14364636,0.090397544,221.36928,16.142208,0.41954073,140.0458,4.0216846,101.89789,10.549442,7.347836,5.5428023,3.4172952,1.5370721,66.60885,37.35725,185.50446,1.0492036,622.4208,13.354447,39.02559,62.660374,21.475607,34.278614,6.3566923,123.88286,110.75502,15.4474,0.94834775,0.16135347,2.7077374,79.77159,11.940588,19.547766,221.22614
103_9_1,103,9,1,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,230.5,0,103_1_2,4 day,Control,2,235.2,992.63617,75.97886,101.67549,148.728,0.15148096,0.09444934,203.85619,15.576927,0.40549767,141.02068,3.9963322,103.108826,10.685381,7.3920803,5.6242332,3.451895,1.5516452,67.212906,37.120495,192.99716,1.0534914,625.1286,13.46697,39.277653,62.863335,21.523802,34.301888,6.106676,124.72121,99.79592,14.965267,0.94552577,0.16546272,2.846031,80.10957,11.99182,19.468452,223.84053
103_9_1,103,9,1,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,230.5,0,103_1_3,4 day,Control,3,222.6,1032.6743,75.54235,95.92483,149.67549,0.13832507,0.089703456,204.80347,15.321536,0.42115265,140.93683,4.1609364,103.37358,10.695755,7.4702563,5.502806,3.39845,1.5497099,75.98134,41.118134,197.30418,1.0182918,618.1766,13.3317995,38.929775,62.95861,21.564201,34.298653,6.245478,126.298004,95.31826,16.580547,0.9358183,0.0734084,2.7367635,78.67998,12.063709,19.2514,220.66537
103_9_1,103,9,1,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,230.5,0,103_1_4,4 day,Control,4,225.3,955.2206,74.78479,77.50807,147.41808,0.12847024,0.07564165,200.55312,14.208203,0.41546002,141.2844,3.946828,103.83125,10.575237,7.541248,5.5407434,3.3932893,1.4627411,67.52681,35.14319,194.49837,1.0504664,620.1958,13.254084,38.78562,62.46593,21.40879,34.25826,6.176198,121.87749,88.96765,16.922752,0.99309933,0.09107568,2.7245078,78.24885,12.134687,19.29631,219.2831
103_9_1,103,9,1,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,230.5,0,103_1_5,4 day,Control,5,239.5,1004.0164,76.647354,100.47715,153.34636,0.14586349,0.08600031,203.08492,15.106725,0.39304897,141.07227,3.8868177,102.5724,10.791077,7.88979,5.67861,3.4209707,1.4855126,69.03728,38.46743,173.55568,0.8825749,633.92596,13.568791,39.538715,62.40165,21.398438,34.337055,6.044495,126.92517,101.113716,16.617117,0.9506709,0.15599813,2.747723,78.565605,11.998993,19.23638,228.2277
103_9_2,103,9,2,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,224.6,0,103_1_1,4 day,Control,1,230.0,875.09766,76.374176,103.16957,153.04466,0.15148503,0.089426786,222.86067,16.149755,0.42518434,139.85078,4.0027666,101.8044,10.554919,7.3482146,5.541847,3.400222,1.5045217,65.506325,36.579914,180.20773,1.0064651,625.7274,13.396121,39.089283,62.42126,21.41971,34.313854,6.0225554,121.02138,108.287605,15.289039,0.96868795,0.2283842,2.7683282,79.80798,11.970216,19.505283,220.48227
103_9_2,103,9,2,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,224.6,0,103_1_2,4 day,Control,2,235.2,993.2531,75.89899,103.194405,149.63849,0.14921309,0.09496559,206.15927,15.711369,0.40515134,140.87946,3.995304,103.057816,10.730731,7.4620194,5.602769,3.4353566,1.5256909,67.12623,37.20595,189.91885,1.0140676,620.92004,13.4000225,39.13193,62.966858,21.543467,34.27017,5.9450064,123.22172,97.28886,14.939227,0.94931203,0.25079152,2.9153154,80.002556,12.011537,19.318653,223.58429
103_9_2,103,9,2,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,224.6,0,103_1_3,4 day,Control,3,222.6,1014.0684,74.698524,97.89803,149.41678,0.14792638,0.09235154,207.13818,15.419991,0.42987782,140.69963,4.132775,102.93763,10.741108,7.469688,5.526388,3.4038985,1.5441177,75.16721,41.003883,188.31618,1.0045583,621.7591,13.374052,39.032196,62.793552,21.508556,34.302406,5.991748,124.86669,94.73556,16.621895,0.9416255,0.09484356,2.7568169,78.64054,12.04271,19.172941,220.14937
103_9_2,103,9,2,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,224.6,0,103_1_4,4 day,Control,4,225.3,933.7157,73.885445,84.925476,147.92941,0.14100172,0.08186532,204.9657,14.607516,0.42002663,140.99113,3.9253259,103.260315,10.627268,7.5077605,5.5634356,3.3972528,1.455729,66.87658,35.239014,182.3604,1.0560408,629.59406,13.384809,39.057434,62.05893,21.306406,34.30756,5.753014,118.918594,83.94451,16.908396,1.0458595,0.1120958,2.7102144,78.29048,12.130059,19.192476,218.40544
103_9_2,103,9,2,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,224.6,0,103_1_5,4 day,Control,5,239.5,1001.6437,77.67667,98.60609,154.19197,0.15062878,0.08631809,201.99425,15.08341,0.38955933,140.93365,3.8495367,102.43413,10.78392,7.9596987,5.711669,3.4089143,1.4364471,68.35899,37.802715,160.88315,0.8474435,634.1308,13.626633,39.67099,62.52348,21.443584,34.35442,5.8836713,125.0882,99.930565,16.239445,0.9451798,0.20965663,2.7360606,78.8897,11.979405,19.200434,228.87946
103_9_3,103,9,3,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,231.5,0,103_1_1,4 day,Control,1,230.0,940.1243,77.47738,108.41717,155.78123,0.13876668,0.09001646,220.70721,16.209484,0.41100144,140.16814,3.989569,101.90534,10.59528,7.429138,5.5586376,3.4283917,1.5505736,66.16826,37.04836,186.32425,1.075555,620.83234,13.355184,39.077183,62.864597,21.512907,34.238064,6.4640837,124.887535,108.36097,15.490656,0.93855655,0.16772982,2.6720362,79.77308,11.902169,19.533085,223.23874
103_9_3,103,9,3,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,231.5,0,103_1_2,4 day,Control,2,235.2,1002.17615,77.22778,103.40992,150.89418,0.14830461,0.09454214,204.62659,15.576247,0.4000822,141.08218,3.991736,102.94081,10.705932,7.507693,5.6328115,3.4580603,1.5573221,67.38675,37.089066,195.41704,1.0789773,620.2196,13.374023,39.111282,63.0426,21.543253,34.23491,6.265212,126.45604,102.63239,15.089578,0.93460894,0.1680351,2.9140272,79.947876,11.955631,19.370708,225.36475
103_9_3,103,9,3,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,231.5,0,103_1_3,4 day,Control,3,222.6,1018.16223,75.91754,95.60284,151.00143,0.14117247,0.08903922,205.2264,15.310324,0.42191744,140.92078,4.150465,103.13704,10.702147,7.483413,5.5434394,3.4135127,1.5473126,76.420296,40.919025,194.78795,1.0046126,621.51447,13.412826,39.137314,62.935123,21.556765,34.305447,6.1821346,126.54312,95.60776,16.529295,0.93260264,0.076521434,2.7436566,78.738235,12.021099,19.411686,222.01515
103_9_3,103,9,3,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,231.5,0,103_1_4,4 day,Control,4,225.3,961.60114,74.73205,82.57503,148.91788,0.13109449,0.078243524,204.10844,14.520391,0.40989712,141.20932,3.926779,103.387054,10.641075,7.627561,5.5696993,3.4086926,1.466103,66.72218,34.866917,191.17276,1.0949198,621.4165,13.296999,38.907543,62.51618,21.412098,34.243134,6.204492,121.815094,86.090706,17.172077,0.9934215,0.08477585,2.7607698,77.99988,12.077168,19.223011,220.51123
103_9_3,103,9,3,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,231.5,0,103_1_5,4 day,Control,5,239.5,1002.8349,78.25555,101.403824,155.17853,0.14646548,0.08734375,203.9068,15.260697,0.38705492,141.06767,3.8832173,102.39558,10.794674,7.9543176,5.6862874,3.4257057,1.4903715,68.05091,37.96882,168.92368,0.8858036,631.3679,13.542309,39.51592,62.59367,21.43353,34.295704,6.1733904,127.71728,103.32314,16.417706,0.95323175,0.1777574,2.766432,78.74135,11.95846,19.210325,229.36656
103_9_4,103,9,4,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,215.6,0,103_1_1,4 day,Control,1,230.0,924.8787,77.33291,107.33299,155.17581,0.14174251,0.089605786,220.339,16.109621,0.413812,140.09827,4.0114193,101.88497,10.569724,7.391029,5.5501547,3.425016,1.5442561,66.370964,37.18284,187.01036,1.0691205,619.4776,13.319744,38.948208,62.80605,21.513777,34.263363,6.459696,124.56036,109.336365,15.529121,0.94248813,0.1594926,2.7296917,79.67547,11.91573,19.554657,222.03323
103_9_4,103,9,4,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,215.6,0,103_1_2,4 day,Control,2,235.2,986.2351,76.485016,100.30171,149.00963,0.14921118,0.09277757,204.53142,15.510053,0.40216374,140.97409,4.000732,102.96059,10.678415,7.4487166,5.6202183,3.455597,1.5498273,66.92945,36.690445,193.53471,1.0652606,620.19495,13.374158,39.08114,63.00241,21.549404,34.259563,6.2324777,125.26312,101.58056,14.841771,0.9409298,0.16456586,2.9248626,80.163155,11.97448,19.43137,224.07123
103_9_4,103,9,4,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,215.6,0,103_1_3,4 day,Control,3,222.6,1017.9353,76.17273,95.5178,151.00237,0.1411302,0.08882955,204.7166,15.219499,0.4227734,140.89787,4.14648,103.13229,10.697466,7.505581,5.520896,3.403209,1.5378977,76.86414,41.4734,197.38913,1.0282773,616.7357,13.322923,38.90849,63.041756,21.59615,34.29954,6.297667,126.425415,96.06685,16.882166,0.93859035,0.0762436,2.772591,78.410835,12.029994,19.392014,221.18704
103_9_4,103,9,4,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,215.6,0,103_1_4,4 day,Control,4,225.3,947.9258,75.04603,78.34246,148.63121,0.12865564,0.075040236,201.85284,14.23344,0.41230446,141.24348,3.9356372,103.61052,10.599938,7.5869875,5.5538254,3.3993115,1.451129,67.02989,34.681187,193.04996,1.109492,619.18787,13.238377,38.76633,62.5051,21.411789,34.233105,6.192412,121.17241,86.09547,17.315145,1.0054317,0.08599572,2.773594,77.82812,12.110771,19.2637,219.32426
103_9_4,103,9,4,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,215.6,0,103_1_5,4 day,Control,5,239.5,1005.052,76.998085,101.59507,153.86382,0.14747542,0.08603932,203.00699,15.097759,0.38837606,141.0722,3.8718302,102.43712,10.79413,7.930232,5.695761,3.4233432,1.4774394,68.84948,38.530178,171.08665,0.8705748,634.186,13.579444,39.57417,62.41903,21.39899,34.330936,6.0332003,126.9958,101.594086,16.570206,0.9568332,0.15892498,2.7851288,78.55973,11.992864,19.19899,228.73334
103_9_5,103,9,5,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,228.9,0,103_1_1,4 day,Control,1,230.0,920.50104,77.01105,104.91939,153.67958,0.14411138,0.090356536,220.07526,16.100782,0.4179116,140.09772,3.9984553,101.98966,10.590702,7.3983264,5.556637,3.417574,1.541686,66.648254,37.46896,185.88689,1.0498545,624.9801,13.403429,39.160854,62.650135,21.456074,34.2679,6.232247,123.824936,107.88362,15.392975,0.9601676,0.16687095,2.752623,79.7871,11.949613,19.524597,222.07881
103_9_5,103,9,5,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,228.9,0,103_1_2,4 day,Control,2,235.2,982.77295,76.6549,101.88976,149.58359,0.14965694,0.09402843,205.28017,15.621327,0.40113884,140.92236,3.975954,102.93006,10.701156,7.4771914,5.625117,3.4540203,1.5543694,66.79843,36.837452,190.71594,1.0599247,622.0717,13.405804,39.166054,62.969227,21.53428,34.260437,6.1551294,125.07301,100.408485,14.90514,0.9542142,0.16575043,2.9155865,80.12389,11.990984,19.41272,224.2839
103_9_5,103,9,5,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,228.9,0,103_1_3,4 day,Control,3,222.6,1002.9864,75.38009,93.71586,149.19507,0.1437635,0.08940247,206.84406,15.316123,0.42514572,140.78596,4.1268497,103.10402,10.723502,7.495797,5.5288234,3.4049845,1.5513008,75.783264,41.10421,192.8446,1.0253133,625.0512,13.432205,39.166676,62.71554,21.49074,34.317696,5.958393,125.301384,94.04456,16.62068,0.9654616,0.07304832,2.800008,78.62233,12.071337,19.273336,220.63776
103_9_5,103,9,5,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,228.9,0,103_1_4,4 day,Control,4,225.3,938.56494,75.058685,80.90354,148.44572,0.1335322,0.07767205,203.61948,14.435074,0.41557848,141.12393,3.9277172,103.44311,10.619389,7.5912924,5.566675,3.402382,1.4658079,67.04816,35.338913,188.2446,1.0779966,625.4671,13.334118,38.98043,62.29753,21.352856,34.26152,6.0061316,120.79369,84.85931,17.05534,1.0174197,0.08530699,2.7682605,78.123436,12.127014,19.228315,220.04453
103_9_5,103,9,5,allyl alcohol,Repeat,4 day,10,mg/kg,Middle,allyl alcohol_Middle_4 day,228.9,0,103_1_5,4 day,Control,5,239.5,997.46094,76.6956,100.59919,152.73627,0.14696455,0.0871296,203.85295,15.191498,0.38999724,140.97905,3.8774688,102.47721,10.788601,7.881304,5.6758027,3.419156,1.4866775,68.56197,38.34102,171.1927,0.8791425,633.97955,13.571143,39.560215,62.434444,21.396559,34.322834,6.002302,126.56242,99.181404,16.359512,0.9666189,0.15829575,2.8167443,78.743965,12.015076,19.222034,227.75235
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_1,4 day,Control,1,230.0,919.85657,77.28627,103.254295,153.16508,0.14999434,0.092478566,218.55939,16.177341,0.41782495,140.0831,3.9625478,101.979614,10.63292,7.4520097,5.580101,3.419505,1.550115,66.01891,37.400322,185.22978,0.9792213,627.02954,13.478324,39.331093,62.735435,21.475134,34.277058,6.1722245,123.29254,104.50431,15.147372,0.96288335,0.20852925,2.8164725,79.9811,11.928348,19.5269,223.42543
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_2,4 day,Control,2,235.2,1002.054,78.47088,103.18459,153.77347,0.15155299,0.09499871,204.86707,15.486996,0.40072855,140.94333,3.9448195,102.79899,10.737867,7.623762,5.6463647,3.451586,1.5462475,66.91913,37.107685,187.06448,1.0236808,620.63354,13.40611,39.209953,63.132874,21.560152,34.21921,6.2157803,125.73519,100.15742,15.214121,0.9450596,0.21098524,2.913941,79.82,11.946872,19.344042,226.7226
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_3,4 day,Control,3,222.6,1015.5771,77.46864,94.90059,153.0585,0.14738895,0.08944574,204.43858,15.284689,0.41896245,140.79036,4.0551114,102.94654,10.72,7.532527,5.6029453,3.430558,1.563728,71.164986,39.114513,186.90614,1.0064572,625.8457,13.471907,39.332527,62.858715,21.492817,34.260918,6.0913906,125.67502,94.88342,16.280655,0.9433397,0.13095568,2.8745694,78.84219,11.960312,19.255537,224.04211
103_13_1,103,13,1,allyl alcohol,Repeat,4 day,30,mg/kg,High,allyl alcohol_High_4 day,230.7,0,103_1_4,4 day,Control,4,225.3,961.9626,76.63376,88.611046,151.66096,0.13716103,0.083069555,204.91364,14.818638,0.4094669,141.04404,3.8936586,103.17266,10.690559,7.7041197,5.611093,3.4317195,1.518793,66.49074,36.038013,186.24837,1.0757743,627.95496,13.42693,39.24735,62.504005,21.384909,34.239357,6.1250935,122.033424,84.19165,16.731735,1.019794,0.097543545,2.8669424,78.35251,12.0477,19.181929,223.40367
