ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
172_9_1,172,9,1,cyclophosphamide,Repeat,4 day,5,mg/kg,Middle,cyclophosphamide_Middle_4 day,1619,93,132.0,183,0.02,0.0,184,18.0,0.2,143.0,4.1,104.0,10.7,7.7,5.5,3.0,1.2,72.0,48.0,140.0,1.0,619.0,13.4,40.8,65.9,21.6,32.7,6.8,122.8,50.8,16.0,1.0,0.0,2.0,80.0,16.6,21.0,288.0
172_9_2,172,9,2,cyclophosphamide,Repeat,4 day,5,mg/kg,Middle,cyclophosphamide_Middle_4 day,1651,65,74.0,128,0.01,0.01,174,19.0,0.2,142.0,4.1,106.0,10.6,7.6,5.4,2.8,1.1,67.0,39.0,135.0,1.0,584.0,12.6,37.7,64.6,21.5,33.3,5.0,128.0,61.7,10.0,1.0,0.0,1.0,87.0,17.2,23.3,235.0
172_9_3,172,9,3,cyclophosphamide,Repeat,4 day,5,mg/kg,Middle,cyclophosphamide_Middle_4 day,1713,62,113.0,137,0.02,0.0,175,16.0,0.2,141.0,4.1,105.0,10.7,8.6,5.4,3.0,1.2,67.0,42.0,162.0,1.0,587.0,13.0,39.0,66.4,22.2,33.5,6.3,121.6,55.6,17.0,1.0,0.0,3.0,78.0,17.0,22.1,258.0
172_9_4,172,9,4,cyclophosphamide,Repeat,4 day,5,mg/kg,Middle,cyclophosphamide_Middle_4 day,1460,73,110.0,156,0.03,0.0,201,14.0,0.2,141.0,3.8,104.0,11.0,8.9,5.4,3.0,1.3,73.0,42.0,223.0,1.0,589.0,13.0,39.2,66.4,22.0,33.1,6.6,88.0,66.5,13.0,1.0,0.0,3.0,81.0,16.8,22.4,266.0
172_9_5,172,9,5,cyclophosphamide,Repeat,4 day,5,mg/kg,Middle,cyclophosphamide_Middle_4 day,2013,84,43.0,144,0.03,0.0,180,18.0,0.2,141.0,4.2,104.0,11.5,7.4,5.7,3.0,1.1,64.0,32.0,200.0,1.0,586.0,12.9,38.6,65.8,22.1,33.5,7.0,113.8,36.4,14.0,1.0,0.0,3.0,82.0,16.7,20.5,315.0
172_10_1,172,10,1,cyclophosphamide,Repeat,8 day,5,mg/kg,Middle,cyclophosphamide_Middle_8 day,1403,65,123.0,127,0.01,0.0,179,18.0,0.2,144.0,4.1,106.0,10.8,7.2,5.5,2.8,1.1,49.0,27.0,95.0,2.0,636.0,13.2,39.8,62.5,20.7,33.2,6.1,155.0,43.4,7.0,1.0,0.0,2.0,89.0,16.4,21.8,278.0
172_10_2,172,10,2,cyclophosphamide,Repeat,8 day,5,mg/kg,Middle,cyclophosphamide_Middle_8 day,1446,76,165.0,152,0.03,0.0,193,18.0,0.2,141.0,3.7,104.0,11.0,6.8,5.4,3.1,1.3,70.0,43.0,129.0,1.0,647.0,13.7,41.1,63.6,21.2,33.3,5.3,129.5,35.6,6.0,0.0,0.0,4.0,88.0,16.7,21.5,256.0
172_10_3,172,10,3,cyclophosphamide,Repeat,8 day,5,mg/kg,Middle,cyclophosphamide_Middle_8 day,1443,63,56.0,120,0.01,0.0,187,18.0,0.2,143.0,3.9,108.0,10.4,7.2,5.4,2.8,1.1,69.0,36.0,186.0,1.0,694.0,14.3,42.5,61.2,20.6,33.7,4.1,122.0,42.3,16.0,1.0,0.0,2.0,80.0,15.2,24.6,264.0
172_10_4,172,10,4,cyclophosphamide,Repeat,8 day,5,mg/kg,Middle,cyclophosphamide_Middle_8 day,1078,77,102.0,137,0.01,0.0,165,19.0,0.2,142.0,4.2,104.0,11.2,6.8,5.6,3.0,1.1,68.0,43.0,113.0,2.0,593.0,12.7,38.1,64.2,21.4,33.4,6.3,153.8,30.0,14.0,1.0,0.0,4.0,80.0,15.7,21.4,276.0
172_10_5,172,10,5,cyclophosphamide,Repeat,8 day,5,mg/kg,Middle,cyclophosphamide_Middle_8 day,1694,92,130.0,172,0.02,0.0,178,21.0,0.2,144.0,3.8,106.0,11.5,6.0,5.6,3.0,1.2,69.0,42.0,127.0,1.0,651.0,13.5,40.5,62.2,20.7,33.3,4.9,109.4,30.9,20.0,0.0,0.0,4.0,75.0,15.1,20.5,295.0
172_11_1,172,11,1,cyclophosphamide,Repeat,15 day,5,mg/kg,Middle,cyclophosphamide_Middle_15 day,1001,67,169.0,136,0.01,0.0,163,21.0,0.2,144.0,4.3,110.0,10.5,6.9,5.5,2.9,1.1,54.0,33.0,139.0,1.0,700.0,13.9,40.7,58.2,19.8,34.0,3.3,102.4,34.8,17.0,1.0,0.0,5.0,74.0,14.6,23.4,276.0
172_11_2,172,11,2,cyclophosphamide,Repeat,15 day,5,mg/kg,Middle,cyclophosphamide_Middle_15 day,1402,69,134.0,141,0.02,0.0,159,16.0,0.2,144.0,4.1,109.0,10.9,7.1,5.6,3.1,1.3,56.0,42.0,115.0,1.0,671.0,13.6,40.3,60.0,20.2,33.7,3.1,115.9,22.7,12.0,2.0,0.0,4.0,80.0,15.4,21.5,313.0
172_11_3,172,11,3,cyclophosphamide,Repeat,15 day,5,mg/kg,Middle,cyclophosphamide_Middle_15 day,1101,85,159.0,160,0.0,0.0,187,18.0,0.2,144.0,3.7,109.0,10.2,7.2,5.6,2.7,0.9,62.0,34.0,217.0,1.0,669.0,13.8,40.8,61.0,20.6,33.8,3.4,91.3,31.6,19.0,2.0,0.0,5.0,72.0,14.5,21.1,308.0
172_11_4,172,11,4,cyclophosphamide,Repeat,15 day,5,mg/kg,Middle,cyclophosphamide_Middle_15 day,1224,65,89.0,131,0.02,0.0,169,16.0,0.2,144.0,3.9,110.0,10.5,7.2,5.6,3.1,1.2,61.0,36.0,154.0,1.0,684.0,13.9,41.1,60.1,20.3,33.7,3.2,124.3,25.9,30.0,1.0,0.0,8.0,61.0,14.1,22.3,288.0
172_11_5,172,11,5,cyclophosphamide,Repeat,15 day,5,mg/kg,Middle,cyclophosphamide_Middle_15 day,944,116,95.0,184,0.03,0.0,177,15.0,0.2,142.0,4.0,105.0,10.9,7.0,6.0,3.1,1.1,53.0,38.0,119.0,1.0,660.0,13.8,39.8,60.2,20.9,34.7,4.3,147.7,23.7,8.0,1.0,0.0,1.0,89.0,14.2,21.5,344.0
172_12_1,172,12,1,cyclophosphamide,Repeat,29 day,5,mg/kg,Middle,cyclophosphamide_Middle_29 day,803,70,79.0,129,0.01,0.0,178,15.0,0.2,145.0,4.1,108.0,10.2,6.6,5.7,2.8,1.0,50.0,29.0,93.0,1.0,770.0,14.4,42.0,54.5,18.6,34.2,2.7,94.3,43.6,26.0,2.0,0.0,2.0,69.0,16.7,20.6,277.0
172_12_2,172,12,2,cyclophosphamide,Repeat,29 day,5,mg/kg,Middle,cyclophosphamide_Middle_29 day,874,62,93.0,123,0.03,0.01,180,18.0,0.2,144.0,3.9,107.0,10.6,7.4,5.5,3.1,1.3,60.0,36.0,121.0,1.0,748.0,14.5,42.8,57.3,19.4,33.9,3.8,109.0,32.6,20.0,2.0,0.0,4.0,75.0,16.5,22.0,299.0
172_12_3,172,12,3,cyclophosphamide,Repeat,29 day,5,mg/kg,Middle,cyclophosphamide_Middle_29 day,1036,54,112.0,118,0.02,0.0,187,17.0,0.2,144.0,3.8,107.0,10.4,5.6,5.8,3.1,1.1,61.0,37.0,166.0,1.0,753.0,14.9,43.2,57.3,19.8,34.5,2.7,114.5,29.3,27.0,1.0,0.0,3.0,67.0,16.4,21.2,280.0
172_12_4,172,12,4,cyclophosphamide,Repeat,29 day,5,mg/kg,Middle,cyclophosphamide_Middle_29 day,1275,90,87.0,156,0.02,0.0,205,17.0,0.2,143.0,3.7,107.0,10.4,5.2,6.0,3.2,1.1,66.0,40.0,161.0,2.0,744.0,14.4,41.9,56.3,19.4,34.5,3.1,127.5,37.2,15.0,1.0,0.0,4.0,78.0,15.5,23.5,334.0
172_12_5,172,12,5,cyclophosphamide,Repeat,29 day,5,mg/kg,Middle,cyclophosphamide_Middle_29 day,881,68,187.0,153,0.04,0.0,201,17.0,0.2,144.0,3.6,104.0,11.0,7.7,6.3,3.2,1.0,52.0,30.0,124.0,1.0,746.0,14.5,42.5,56.9,19.4,34.2,2.9,108.1,34.7,16.0,1.0,0.0,5.0,76.0,14.9,21.4,350.0
172_13_1,172,13,1,cyclophosphamide,Repeat,4 day,15,mg/kg,High,cyclophosphamide_High_4 day,1718,77,162.0,170,0.01,0.0,190,18.0,0.2,143.0,3.6,107.0,10.5,7.2,5.4,3.1,1.3,71.0,40.0,156.0,1.0,539.0,12.4,37.8,70.0,23.1,33.0,2.1,115.8,50.2,49.0,1.0,0.0,2.0,49.0,17.4,19.3,315.0
172_13_2,172,13,2,cyclophosphamide,Repeat,4 day,15,mg/kg,High,cyclophosphamide_High_4 day,1708,86,115.0,159,0.0,0.0,199,18.0,0.2,144.0,3.7,105.0,10.5,7.9,5.4,2.8,1.1,66.0,37.0,185.0,1.0,619.0,13.1,40.2,64.8,21.2,32.6,1.8,100.2,21.6,25.0,1.0,0.0,1.0,73.0,16.3,17.0,272.0
172_13_3,172,13,3,cyclophosphamide,Repeat,4 day,15,mg/kg,High,cyclophosphamide_High_4 day,1583,73,106.0,134,0.0,0.0,181,15.0,0.2,143.0,4.1,108.0,10.6,8.5,5.7,3.0,1.1,64.0,34.0,135.0,1.0,602.0,13.6,40.0,66.4,22.6,34.1,1.1,149.9,21.7,12.0,1.0,0.0,1.0,85.0,17.1,20.3,284.0
172_13_4,172,13,4,cyclophosphamide,Repeat,4 day,15,mg/kg,High,cyclophosphamide_High_4 day,1262,84,49.0,146,0.02,0.0,190,15.0,0.2,142.0,3.7,106.0,10.5,7.4,5.5,2.9,1.1,62.0,38.0,187.0,1.0,617.0,12.5,37.7,61.0,20.2,33.1,1.3,131.8,19.1,18.0,1.0,0.0,2.0,79.0,16.7,22.3,264.0
172_13_5,172,13,5,cyclophosphamide,Repeat,4 day,15,mg/kg,High,cyclophosphamide_High_4 day,1196,74,43.0,132,0.01,0.0,178,16.0,0.2,141.0,4.2,106.0,10.7,8.1,5.5,2.9,1.1,63.0,35.0,183.0,1.0,574.0,12.7,37.6,65.5,22.1,33.8,1.7,109.1,12.8,15.0,1.0,0.0,1.0,83.0,16.4,19.6,263.0
172_14_1,172,14,1,cyclophosphamide,Repeat,8 day,15,mg/kg,High,cyclophosphamide_High_8 day,880,77,146.0,153,0.03,0.0,188,16.0,0.3,144.0,3.8,106.0,11.1,7.1,5.4,2.9,1.2,58.0,31.0,226.0,1.0,594.0,13.0,39.1,65.9,21.9,33.2,3.7,103.0,14.5,13.0,0.0,0.0,1.0,86.0,15.4,23.9,298.0
172_14_2,172,14,2,cyclophosphamide,Repeat,8 day,15,mg/kg,High,cyclophosphamide_High_8 day,750,63,150.0,130,0.01,0.0,167,16.0,0.3,142.0,4.3,107.0,10.6,5.8,5.3,2.7,1.1,61.0,31.0,211.0,1.0,602.0,12.5,37.3,61.9,20.7,33.4,2.2,65.9,5.6,21.0,1.0,0.0,1.0,77.0,15.2,23.3,257.0
172_14_3,172,14,3,cyclophosphamide,Repeat,8 day,15,mg/kg,High,cyclophosphamide_High_8 day,1440,75,130.0,146,0.01,0.0,179,17.0,0.2,142.0,3.9,106.0,10.7,6.4,5.4,2.8,1.1,52.0,31.0,106.0,1.0,658.0,13.2,39.4,60.0,20.1,33.6,2.1,46.8,13.2,15.0,1.0,0.0,1.0,83.0,14.7,19.3,307.0
172_14_4,172,14,4,cyclophosphamide,Repeat,8 day,15,mg/kg,High,cyclophosphamide_High_8 day,1037,71,82.0,142,0.02,0.0,171,14.0,0.2,144.0,3.9,107.0,10.6,6.9,5.2,2.9,1.2,54.0,31.0,147.0,1.0,629.0,13.0,38.6,61.4,20.7,33.7,3.1,108.9,20.3,29.0,2.0,0.0,2.0,67.0,15.8,22.4,239.0
172_14_5,172,14,5,cyclophosphamide,Repeat,8 day,15,mg/kg,High,cyclophosphamide_High_8 day,958,70,190.0,153,0.02,0.0,189,20.0,0.2,143.0,4.4,108.0,10.9,6.4,5.5,2.9,1.1,70.0,37.0,310.0,1.0,627.0,13.6,39.7,63.4,21.7,34.2,2.9,84.3,10.3,24.0,1.0,0.0,1.0,72.0,14.9,21.8,285.0
172_15_1,172,15,1,cyclophosphamide,Repeat,15 day,15,mg/kg,High,cyclophosphamide_High_15 day,645,74,142.0,142,0.02,0.0,176,22.0,0.2,145.0,4.1,110.0,10.8,5.9,5.3,2.9,1.2,40.0,18.0,122.0,1.0,599.0,13.0,37.7,63.0,21.6,34.4,2.4,103.1,7.9,30.0,1.0,0.0,4.0,63.0,13.4,16.4,313.0
172_15_2,172,15,2,cyclophosphamide,Repeat,15 day,15,mg/kg,High,cyclophosphamide_High_15 day,598,89,306.0,186,0.0,0.0,191,18.0,0.2,144.0,4.3,109.0,10.4,6.9,5.3,2.5,0.9,42.0,21.0,186.0,2.0,640.0,13.5,40.2,62.9,21.1,33.6,1.9,83.2,2.2,45.0,1.0,0.0,2.0,51.0,13.5,26.7,270.0
172_15_3,172,15,3,cyclophosphamide,Repeat,15 day,15,mg/kg,High,cyclophosphamide_High_15 day,556,59,90.0,121,0.0,0.0,160,17.0,0.2,142.0,4.4,110.0,10.6,5.5,5.4,2.7,1.0,38.0,21.0,117.0,1.0,626.0,12.9,37.7,60.3,20.6,34.1,1.3,108.1,3.7,35.0,0.0,0.0,5.0,60.0,14.4,21.4,286.0
172_15_4,172,15,4,cyclophosphamide,Repeat,15 day,15,mg/kg,High,cyclophosphamide_High_15 day,452,63,73.0,120,0.03,0.01,169,15.0,0.2,143.0,4.1,111.0,10.1,6.8,5.2,2.9,1.2,37.0,16.0,128.0,1.0,513.0,11.0,32.1,62.6,21.5,34.4,4.8,136.6,5.1,31.0,0.0,0.0,2.0,66.0,15.1,17.6,252.0
172_15_5,172,15,5,cyclophosphamide,Repeat,15 day,15,mg/kg,High,cyclophosphamide_High_15 day,617,83,101.0,161,0.03,0.0,182,21.0,0.2,143.0,3.9,109.0,10.3,5.7,5.6,2.9,1.1,47.0,23.0,127.0,1.0,646.0,13.4,38.9,60.2,20.7,34.4,1.3,104.2,4.6,20.0,2.0,0.0,2.0,75.0,14.3,23.1,271.0
172_16_1,172,16,1,cyclophosphamide,Repeat,29 day,15,mg/kg,High,cyclophosphamide_High_29 day,534,57,96.0,118,0.07,0.02,195,17.0,0.3,144.0,3.9,114.0,9.9,7.2,5.2,2.8,1.2,46.0,23.0,161.0,1.0,637.0,13.8,40.2,63.2,21.6,34.3,6.9,106.2,19.4,67.0,4.0,0.0,7.0,20.0,15.3,24.3,254.0
172_16_2,172,16,2,cyclophosphamide,Repeat,29 day,15,mg/kg,High,cyclophosphamide_High_29 day,525,66,25.0,110,0.09,0.04,165,44.0,0.1,147.0,3.4,116.0,8.9,7.1,4.5,2.1,0.9,137.0,33.0,666.0,2.0,199.0,4.1,11.8,59.5,20.4,34.3,1.2,2.3,1.3,81.0,3.0,0.0,1.0,2.0,18.6,17.9,369.0
172_16_3,172,16,3,cyclophosphamide,Repeat,29 day,15,mg/kg,High,cyclophosphamide_High_29 day,421,70,48.0,113,0.08,0.03,162,24.0,0.2,147.0,3.8,112.0,10.1,6.8,5.9,2.9,1.0,61.0,21.0,271.0,2.0,502.0,10.1,32.4,64.7,20.1,31.0,20.5,160.9,27.9,46.0,1.0,0.0,5.0,45.0,16.9,20.3,354.0
172_16_4,172,16,4,cyclophosphamide,Repeat,29 day,15,mg/kg,High,cyclophosphamide_High_29 day,471,78,122.0,140,0.29,0.15,141,36.0,0.2,146.0,4.1,118.0,9.4,7.6,4.7,2.7,1.4,236.0,85.0,1316.0,2.0,290.0,6.1,17.8,61.6,21.0,34.1,4.9,2.6,23.1,84.0,1.0,0.0,1.0,13.0,21.5,17.7,164.0
172_16_5,172,16,5,cyclophosphamide,Repeat,29 day,15,mg/kg,High,cyclophosphamide_High_29 day,405,77,81.0,129,0.04,0.01,165,29.0,0.3,145.0,4.4,111.0,10.4,7.7,5.3,2.6,1.0,44.0,17.0,168.0,1.0,612.0,12.5,37.3,60.9,20.4,33.6,8.2,124.2,14.5,68.0,1.0,0.0,5.0,24.0,16.1,21.6,247.0
176_5_1,176,5,1,phenytoin,Repeat,4 day,60,mg/kg,Low,phenytoin_Low_4 day,1464,73,66.0,140,0.02,0.0,201,18.0,0.1,143.0,4.4,106.0,10.9,7.0,5.8,3.2,1.2,71.0,37.0,249.0,1.0,564.0,13.0,37.8,67.0,23.0,34.3,7.6,119.5,82.4,17.0,1.0,0.0,2.0,79.0,16.3,21.5,316.0
176_5_2,176,5,2,phenytoin,Repeat,4 day,60,mg/kg,Low,phenytoin_Low_4 day,1628,86,148.0,171,0.01,0.0,201,18.0,0.1,142.0,4.3,105.0,10.7,8.4,5.7,3.0,1.2,65.0,43.0,190.0,1.0,615.0,12.9,37.9,61.7,21.0,34.1,6.9,137.4,87.4,14.0,0.0,0.0,2.0,82.0,15.0,21.8,334.0
176_5_3,176,5,3,phenytoin,Repeat,4 day,60,mg/kg,Low,phenytoin_Low_4 day,1623,88,63.0,157,0.0,0.0,170,15.0,0.1,144.0,4.3,107.0,10.4,7.9,5.8,3.0,1.1,65.0,33.0,168.0,2.0,587.0,13.2,38.3,65.2,22.5,34.5,7.9,110.1,76.0,17.0,1.0,0.0,1.0,81.0,15.8,20.4,301.0
176_5_4,176,5,4,phenytoin,Repeat,4 day,60,mg/kg,Low,phenytoin_Low_4 day,1529,77,52.0,138,0.01,0.0,186,16.0,0.1,143.0,4.6,106.0,10.9,7.7,5.7,3.1,1.2,72.0,44.0,263.0,2.0,538.0,12.6,37.1,69.0,23.4,33.9,8.7,142.1,93.8,18.0,1.0,0.0,1.0,78.0,15.3,21.4,291.0
176_5_5,176,5,5,phenytoin,Repeat,4 day,60,mg/kg,Low,phenytoin_Low_4 day,1396,83,192.0,174,0.01,0.0,169,19.0,0.1,143.0,4.1,107.0,10.9,6.6,5.8,3.1,1.1,56.0,33.0,197.0,1.0,605.0,13.3,39.6,65.4,22.0,33.6,7.4,143.0,75.0,10.0,0.0,0.0,1.0,88.0,15.9,23.3,315.0
176_6_1,176,6,1,phenytoin,Repeat,8 day,60,mg/kg,Low,phenytoin_Low_8 day,1189,82,93.0,148,0.05,0.0,188,21.0,0.2,142.0,4.3,106.0,10.8,8.1,5.8,3.2,1.3,58.0,36.0,187.0,1.0,653.0,13.5,40.3,61.8,20.7,33.6,7.0,127.7,106.0,14.0,1.0,0.0,2.0,82.0,15.5,22.0,313.0
176_6_2,176,6,2,phenytoin,Repeat,8 day,60,mg/kg,Low,phenytoin_Low_8 day,1443,63,99.0,140,0.05,0.0,197,20.0,0.2,143.0,4.4,108.0,10.5,7.5,5.6,2.9,1.0,65.0,46.0,158.0,1.0,661.0,13.9,41.8,63.2,21.0,33.3,5.0,120.5,111.7,19.0,1.0,0.0,2.0,78.0,15.8,23.9,304.0
176_6_3,176,6,3,phenytoin,Repeat,8 day,60,mg/kg,Low,phenytoin_Low_8 day,1946,74,127.0,160,0.03,0.0,184,16.0,0.1,142.0,4.6,107.0,10.7,6.8,5.6,2.9,1.1,77.0,52.0,185.0,1.0,640.0,13.7,41.1,64.2,21.4,33.4,6.5,120.4,154.0,15.0,1.0,0.0,3.0,80.0,16.1,23.3,327.0
176_6_4,176,6,4,phenytoin,Repeat,8 day,60,mg/kg,Low,phenytoin_Low_8 day,1360,77,105.0,150,0.0,0.0,167,19.0,0.2,140.0,4.6,106.0,10.8,6.3,5.6,3.1,1.2,60.0,32.0,174.0,2.0,622.0,13.7,40.6,65.4,22.0,33.6,6.1,144.5,83.0,19.0,1.0,0.0,4.0,76.0,15.0,23.8,307.0
176_6_5,176,6,5,phenytoin,Repeat,8 day,60,mg/kg,Low,phenytoin_Low_8 day,1841,72,116.0,143,0.04,0.0,187,15.0,0.2,142.0,3.9,108.0,10.1,6.2,5.5,2.8,1.1,64.0,36.0,142.0,1.0,678.0,13.6,39.7,58.6,20.1,34.2,5.8,110.8,110.7,12.0,1.0,0.0,2.0,84.0,15.8,21.1,323.0
176_7_1,176,7,1,phenytoin,Repeat,15 day,60,mg/kg,Low,phenytoin_Low_15 day,1320,75,79.0,147,0.01,0.0,195,15.0,0.2,142.0,4.2,106.0,10.9,7.0,5.6,3.0,1.2,64.0,40.0,180.0,1.0,677.0,13.5,39.4,58.2,19.9,34.3,5.8,112.0,156.2,26.0,1.0,0.0,3.0,69.0,15.9,23.1,293.0
176_7_2,176,7,2,phenytoin,Repeat,15 day,60,mg/kg,Low,phenytoin_Low_15 day,1511,69,123.0,145,0.03,0.02,186,18.0,0.2,143.0,4.4,107.0,10.6,7.5,5.4,3.0,1.3,63.0,44.0,147.0,1.0,677.0,13.8,41.0,60.5,20.4,33.8,4.1,66.8,123.9,16.0,0.0,0.0,3.0,80.0,16.0,20.8,298.0
176_7_3,176,7,3,phenytoin,Repeat,15 day,60,mg/kg,Low,phenytoin_Low_15 day,1181,63,112.0,135,0.0,0.02,178,17.0,0.2,143.0,4.4,107.0,10.7,7.4,5.4,3.2,1.4,59.0,31.0,182.0,1.0,676.0,14.6,42.7,63.2,21.6,34.2,4.7,111.5,108.9,15.0,1.0,0.0,2.0,82.0,16.5,26.0,256.0
176_7_4,176,7,4,phenytoin,Repeat,15 day,60,mg/kg,Low,phenytoin_Low_15 day,1641,90,144.0,181,0.01,0.0,194,18.0,0.2,144.0,3.6,104.0,10.8,8.2,5.7,3.0,1.1,66.0,48.0,166.0,2.0,652.0,13.9,40.2,61.6,21.4,34.7,5.6,111.8,125.4,13.0,1.0,0.0,1.0,84.0,15.7,21.0,252.0
176_7_5,176,7,5,phenytoin,Repeat,15 day,60,mg/kg,Low,phenytoin_Low_15 day,1152,74,190.0,154,0.01,0.0,181,24.0,0.2,141.0,4.6,105.0,10.2,7.9,5.6,3.2,1.3,64.0,39.0,208.0,1.0,670.0,13.8,40.7,60.7,20.5,33.8,5.0,119.7,169.2,8.0,1.0,0.0,2.0,88.0,16.8,22.3,288.0
176_8_1,176,8,1,phenytoin,Repeat,29 day,60,mg/kg,Low,phenytoin_Low_29 day,1348,62,89.0,131,0.04,0.0,177,15.0,0.2,143.0,3.8,107.0,10.7,6.1,6.3,3.3,1.1,66.0,43.0,525.0,1.0,776.0,16.4,46.5,59.9,21.1,35.2,2.8,99.5,128.2,13.0,0.0,0.0,2.0,84.0,15.8,24.4,275.0
176_8_2,176,8,2,phenytoin,Repeat,29 day,60,mg/kg,Low,phenytoin_Low_29 day,1239,63,76.0,125,0.05,0.0,173,17.0,0.2,144.0,4.6,110.0,10.2,5.2,5.6,3.1,1.2,54.0,32.0,125.0,2.0,721.0,14.9,41.9,58.1,20.7,35.6,2.3,112.2,117.2,8.0,1.0,0.0,1.0,90.0,16.0,22.3,302.0
176_8_3,176,8,3,phenytoin,Repeat,29 day,60,mg/kg,Low,phenytoin_Low_29 day,1740,52,133.0,122,0.01,0.02,198,16.0,0.2,144.0,3.8,108.0,10.7,5.8,6.3,3.3,1.1,60.0,36.0,214.0,1.0,812.0,16.1,44.5,54.8,19.9,36.2,2.4,108.9,128.9,10.0,1.0,0.0,2.0,87.0,16.2,25.4,307.0
176_8_4,176,8,4,phenytoin,Repeat,29 day,60,mg/kg,Low,phenytoin_Low_29 day,998,70,95.0,129,0.02,0.0,183,17.0,0.2,143.0,3.2,106.0,10.6,6.2,5.9,2.9,1.0,84.0,54.0,164.0,2.0,749.0,15.5,44.4,59.3,20.7,34.9,2.9,115.1,231.5,10.0,1.0,0.0,3.0,85.0,16.2,20.5,305.0
176_8_5,176,8,5,phenytoin,Repeat,29 day,60,mg/kg,Low,phenytoin_Low_29 day,1071,86,144.0,151,0.02,0.0,175,25.0,0.2,143.0,4.0,106.0,10.5,5.5,6.3,3.1,1.0,58.0,40.0,128.0,1.0,765.0,14.8,41.5,54.3,19.3,35.6,2.6,99.1,101.6,9.0,1.0,0.0,1.0,88.0,15.7,21.3,305.0
176_9_1,176,9,1,phenytoin,Repeat,4 day,200,mg/kg,Middle,phenytoin_Middle_4 day,1984,85,78.0,147,0.04,0.02,172,16.0,0.1,144.0,3.8,108.0,10.5,7.6,5.5,2.9,1.1,81.0,47.0,208.0,1.0,610.0,13.1,39.5,64.8,21.4,33.0,7.4,133.3,130.6,16.0,0.0,0.0,1.0,81.0,15.7,20.8,318.0
176_9_2,176,9,2,phenytoin,Repeat,4 day,200,mg/kg,Middle,phenytoin_Middle_4 day,1591,80,132.0,150,0.01,0.0,198,19.0,0.1,143.0,4.1,108.0,10.7,7.5,5.9,2.9,1.0,78.0,46.0,188.0,1.0,646.0,13.4,40.1,62.1,20.7,33.4,6.2,100.2,101.2,24.0,1.0,0.0,3.0,71.0,15.6,20.1,318.0
176_9_3,176,9,3,phenytoin,Repeat,4 day,200,mg/kg,Middle,phenytoin_Middle_4 day,1434,88,77.0,151,0.01,0.02,187,16.0,0.1,144.0,4.2,107.0,10.4,7.1,5.7,2.9,1.0,76.0,48.0,178.0,1.0,625.0,12.9,39.5,63.1,20.7,32.8,6.3,102.4,64.2,15.0,1.0,0.0,1.0,82.0,15.4,20.7,302.0
176_9_4,176,9,4,phenytoin,Repeat,4 day,200,mg/kg,Middle,phenytoin_Middle_4 day,1384,76,73.0,134,0.0,0.0,189,16.0,0.1,145.0,3.7,107.0,10.8,7.0,5.9,3.0,1.0,71.0,41.0,184.0,1.0,582.0,13.0,39.1,67.2,22.4,33.3,8.8,136.8,106.3,17.0,1.0,0.0,3.0,79.0,15.4,21.6,299.0
176_9_5,176,9,5,phenytoin,Repeat,4 day,200,mg/kg,Middle,phenytoin_Middle_4 day,1451,93,66.0,153,0.0,0.0,183,16.0,0.1,141.0,4.3,107.0,10.2,7.7,5.8,2.8,0.9,71.0,47.0,182.0,1.0,629.0,12.8,38.9,61.9,20.4,33.0,7.6,112.4,88.7,20.0,1.0,0.0,4.0,74.0,15.5,21.9,285.0
176_10_1,176,10,1,phenytoin,Repeat,8 day,200,mg/kg,Middle,phenytoin_Middle_8 day,1424,71,146.0,158,0.01,0.0,187,20.0,0.2,143.0,4.4,106.0,10.8,6.7,5.9,3.1,1.1,56.0,42.0,134.0,1.0,629.0,13.1,39.3,62.5,20.8,33.3,5.8,127.7,102.4,11.0,0.0,0.0,1.0,86.0,15.2,20.3,330.0
176_10_2,176,10,2,phenytoin,Repeat,8 day,200,mg/kg,Middle,phenytoin_Middle_8 day,1059,84,114.0,151,0.03,0.0,189,18.0,0.2,140.0,4.1,106.0,10.6,6.3,5.6,2.9,1.1,62.0,43.0,165.0,1.0,605.0,12.8,38.0,62.9,21.1,33.6,6.2,137.8,167.9,24.0,1.0,0.0,3.0,72.0,15.5,24.3,315.0
176_10_3,176,10,3,phenytoin,Repeat,8 day,200,mg/kg,Middle,phenytoin_Middle_8 day,1224,65,182.0,144,0.02,0.0,188,16.0,0.2,142.0,4.2,108.0,10.3,7.6,5.7,3.0,1.1,60.0,41.0,219.0,1.0,642.0,13.5,39.6,61.8,21.1,34.1,5.7,133.2,95.8,20.0,0.0,0.0,3.0,76.0,16.0,23.7,352.0
