ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
430_1_3,430,1,3,caffeine,Repeat,4 day,0,mg/kg,Control,caffeine_Control_4 day,1532,78,70.0,143,0.0,0.0,190,18.0,0.2,147.0,4.5,109.0,10.7,7.7,5.5,3.1,1.3,74.0,48.0,181.0,2.0,601.0,13.0,39.4,65.5,21.5,32.9,6.2,112.1,87.4,12.0,1.0,0.0,2.0,85.0,15.6,22.4,319.0
430_1_4,430,1,4,caffeine,Repeat,4 day,0,mg/kg,Control,caffeine_Control_4 day,1224,74,70.0,130,0.0,0.0,178,17.0,0.2,147.0,4.1,109.0,11.0,7.9,5.5,2.9,1.1,77.0,48.0,149.0,1.0,596.0,12.7,37.7,63.2,21.3,33.6,6.2,123.2,84.3,21.0,1.0,0.0,2.0,75.0,15.3,22.6,321.0
430_1_5,430,1,5,caffeine,Repeat,4 day,0,mg/kg,Control,caffeine_Control_4 day,1369,62,139.0,138,0.01,0.0,194,19.0,0.2,146.0,4.5,109.0,10.7,7.7,5.6,3.1,1.2,85.0,63.0,178.0,1.0,622.0,13.5,40.6,65.3,21.7,33.3,6.4,115.9,76.3,16.0,1.0,0.0,2.0,81.0,16.1,21.9,317.0
430_2_1,430,2,1,caffeine,Repeat,8 day,0,mg/kg,Control,caffeine_Control_8 day,1678,84,149.0,164,0.0,0.0,202,16.0,0.1,141.0,4.6,104.0,10.6,8.4,5.5,3.0,1.2,68.0,52.0,145.0,3.0,671.0,13.4,39.8,59.3,19.9,33.6,6.1,106.9,116.8,21.0,1.0,0.0,2.0,75.0,15.5,24.0,333.0
430_2_2,430,2,2,caffeine,Repeat,8 day,0,mg/kg,Control,caffeine_Control_8 day,1831,76,135.0,143,0.0,0.0,187,17.0,0.2,140.0,4.9,108.0,10.3,6.6,5.5,3.1,1.3,66.0,38.0,194.0,1.0,648.0,13.8,40.7,62.8,21.2,33.8,5.0,114.0,94.2,17.0,1.0,0.0,1.0,80.0,15.2,21.7,388.0
430_2_3,430,2,3,caffeine,Repeat,8 day,0,mg/kg,Control,caffeine_Control_8 day,2518,92,103.0,176,0.0,0.0,232,18.0,0.1,140.0,4.6,103.0,10.7,8.0,5.5,2.9,1.1,66.0,51.0,164.0,3.0,609.0,13.3,39.7,65.3,21.8,33.4,6.4,137.0,98.3,15.0,0.0,0.0,2.0,82.0,15.2,25.1,339.0
430_2_4,430,2,4,caffeine,Repeat,8 day,0,mg/kg,Control,caffeine_Control_8 day,1454,57,109.0,120,0.0,0.0,188,19.0,0.2,142.0,4.7,107.0,10.4,7.4,5.5,3.0,1.2,69.0,41.0,247.0,1.0,646.0,14.0,40.9,63.3,21.7,34.3,5.8,116.3,155.3,13.0,1.0,0.0,2.0,83.0,15.6,20.0,331.0
430_2_5,430,2,5,caffeine,Repeat,8 day,0,mg/kg,Control,caffeine_Control_8 day,2485,74,97.0,143,0.0,0.0,180,21.0,0.1,142.0,4.5,108.0,10.7,7.9,5.3,3.0,1.3,84.0,48.0,178.0,1.0,650.0,14.0,42.3,65.2,21.6,33.1,6.6,106.6,137.4,21.0,1.0,0.0,2.0,75.0,15.5,21.6,322.0
430_3_1,430,3,1,caffeine,Repeat,15 day,0,mg/kg,Control,caffeine_Control_15 day,1587,66,188.0,159,0.0,0.0,225,20.0,0.2,142.0,4.5,104.0,10.8,7.2,5.9,3.2,1.2,60.0,42.0,188.0,3.0,653.0,13.8,40.6,62.2,21.1,33.8,5.4,101.4,175.9,12.0,1.0,0.0,3.0,83.0,15.3,23.3,317.0
430_3_2,430,3,2,caffeine,Repeat,15 day,0,mg/kg,Control,caffeine_Control_15 day,1476,74,148.0,152,0.0,0.0,221,24.0,0.2,141.0,5.0,103.0,10.8,7.8,6.1,3.0,1.0,63.0,36.0,143.0,3.0,684.0,13.7,40.0,58.5,20.1,34.3,4.1,129.9,93.5,10.0,1.0,0.0,3.0,84.0,15.5,22.2,324.0
430_3_3,430,3,3,caffeine,Repeat,15 day,0,mg/kg,Control,caffeine_Control_15 day,1685,76,155.0,155,0.0,0.0,246,20.0,0.2,141.0,4.5,104.0,10.3,7.7,5.7,2.9,1.1,68.0,37.0,205.0,2.0,677.0,13.6,39.8,58.8,20.1,34.1,4.2,135.3,134.5,9.0,1.0,0.0,3.0,86.0,15.6,22.4,329.0
430_3_4,430,3,4,caffeine,Repeat,15 day,0,mg/kg,Control,caffeine_Control_15 day,1343,64,139.0,140,0.0,0.0,194,20.0,0.2,142.0,4.6,106.0,10.4,7.1,5.5,2.9,1.1,75.0,44.0,216.0,2.0,730.0,14.2,41.8,57.2,19.5,34.0,2.9,97.8,102.7,15.0,1.0,0.0,2.0,81.0,16.2,23.5,288.0
430_3_5,430,3,5,caffeine,Repeat,15 day,0,mg/kg,Control,caffeine_Control_15 day,1771,69,121.0,151,0.0,0.0,194,17.0,0.2,143.0,4.0,106.0,10.4,7.5,5.8,3.2,1.2,76.0,45.0,153.0,2.0,696.0,15.0,43.3,62.2,21.6,34.7,4.9,122.5,81.2,11.0,1.0,0.0,1.0,87.0,15.0,21.5,299.0
430_4_1,430,4,1,caffeine,Repeat,29 day,0,mg/kg,Control,caffeine_Control_29 day,1109,71,144.0,142,0.01,0.0,203,17.0,0.3,144.0,3.7,102.0,10.2,7.7,6.0,3.0,1.0,70.0,45.0,178.0,2.0,792.0,14.6,43.2,54.6,18.4,33.8,2.7,101.7,79.0,15.0,1.0,0.0,2.0,81.0,15.4,26.6,292.0
430_4_2,430,4,2,caffeine,Repeat,29 day,0,mg/kg,Control,caffeine_Control_29 day,1005,64,106.0,132,0.0,0.0,201,19.0,0.2,144.0,3.8,105.0,10.5,6.0,6.1,3.3,1.2,70.0,50.0,179.0,2.0,752.0,15.0,43.6,58.0,20.0,34.5,2.5,107.7,87.5,17.0,1.0,0.0,1.0,80.0,15.8,24.9,322.0
430_4_3,430,4,3,caffeine,Repeat,29 day,0,mg/kg,Control,caffeine_Control_29 day,1048,66,85.0,137,0.01,0.0,190,17.0,0.2,143.0,4.2,107.0,10.3,5.9,5.9,3.1,1.1,68.0,43.0,135.0,2.0,821.0,15.1,43.0,52.4,18.4,35.1,2.6,97.3,89.0,19.0,2.0,0.0,1.0,77.0,15.6,24.1,322.0
430_4_4,430,4,4,caffeine,Repeat,29 day,0,mg/kg,Control,caffeine_Control_29 day,899,86,245.0,177,0.0,0.0,202,19.0,0.2,142.0,4.5,106.0,10.9,7.2,6.4,3.2,1.0,57.0,37.0,119.0,3.0,757.0,15.7,45.5,60.0,20.7,34.4,2.8,89.0,81.5,14.0,1.0,0.0,2.0,80.0,16.1,26.4,335.0
430_4_5,430,4,5,caffeine,Repeat,29 day,0,mg/kg,Control,caffeine_Control_29 day,1129,68,114.0,137,0.0,0.0,191,23.0,0.3,142.0,4.2,105.0,10.3,6.1,5.9,3.1,1.1,68.0,43.0,119.0,2.0,769.0,15.1,42.8,55.7,19.6,35.3,2.6,114.6,179.4,9.0,1.0,0.0,2.0,87.0,15.8,25.1,314.0
434_1_1,434,1,1,fenofibrate,Repeat,4 day,0,mg/kg,Control,fenofibrate_Control_4 day,1335,80,108.0,156,0.04,0.01,193,17.0,0.2,143.0,5.1,104.0,10.4,7.6,5.5,2.6,0.9,71.0,50.0,69.0,1.0,632.0,13.5,40.8,64.5,21.3,33.1,7.1,99.0,99.7,14.0,1.0,1.0,2.0,81.0,16.3,15.9,225.0
434_1_2,434,1,2,fenofibrate,Repeat,4 day,0,mg/kg,Control,fenofibrate_Control_4 day,1261,69,82.0,143,0.04,0.01,166,12.0,0.2,143.0,4.5,107.0,10.4,7.9,5.6,2.6,0.9,74.0,42.0,81.0,2.0,640.0,13.2,39.7,62.0,20.6,33.2,6.5,118.1,71.7,20.0,1.0,0.0,3.0,76.0,15.4,19.2,257.0
434_1_3,434,1,3,fenofibrate,Repeat,4 day,0,mg/kg,Control,fenofibrate_Control_4 day,2026,78,139.0,157,0.04,0.02,187,16.0,0.2,142.0,4.0,103.0,10.8,8.7,6.0,2.8,0.9,67.0,47.0,58.0,1.0,636.0,13.5,40.9,64.3,21.2,33.0,7.7,100.2,87.9,18.0,2.0,0.0,3.0,76.0,15.5,19.8,312.0
434_1_4,434,1,4,fenofibrate,Repeat,4 day,0,mg/kg,Control,fenofibrate_Control_4 day,1412,83,28.0,149,0.04,0.01,174,12.0,0.2,144.0,4.1,104.0,10.6,8.3,5.5,2.6,0.9,70.0,42.0,73.0,1.0,603.0,12.9,39.3,65.2,21.3,32.7,8.5,117.3,85.9,22.0,1.0,0.0,4.0,72.0,15.3,14.0,291.0
434_1_5,434,1,5,fenofibrate,Repeat,4 day,0,mg/kg,Control,fenofibrate_Control_4 day,1228,74,73.0,146,0.05,0.02,182,12.0,0.2,145.0,3.6,104.0,10.7,9.1,5.5,2.6,0.9,63.0,41.0,95.0,1.0,616.0,12.8,39.0,63.3,20.8,32.8,8.7,107.2,56.1,22.0,1.0,0.0,4.0,71.0,15.1,20.8,290.0
434_2_1,434,2,1,fenofibrate,Repeat,8 day,0,mg/kg,Control,fenofibrate_Control_8 day,1705,69,114.0,133,0.04,0.01,182,17.0,0.2,141.0,4.4,104.0,10.4,7.8,5.5,2.5,0.8,71.0,45.0,78.0,1.0,653.0,13.9,42.3,64.9,21.2,32.7,6.3,111.3,84.3,19.0,1.0,0.0,3.0,76.0,16.2,16.1,297.0
434_2_2,434,2,2,fenofibrate,Repeat,8 day,0,mg/kg,Control,fenofibrate_Control_8 day,2161,60,123.0,137,0.04,0.02,195,17.0,0.2,143.0,4.6,108.0,10.5,7.6,5.9,2.7,0.8,65.0,49.0,70.0,1.0,626.0,13.4,40.4,64.5,21.5,33.3,6.4,114.2,90.7,14.0,1.0,0.0,3.0,82.0,15.5,16.9,310.0
434_2_3,434,2,3,fenofibrate,Repeat,8 day,0,mg/kg,Control,fenofibrate_Control_8 day,1335,76,86.0,146,0.04,0.01,176,14.0,0.2,143.0,4.4,105.0,10.6,7.3,5.6,2.6,0.9,65.0,45.0,118.0,1.0,629.0,13.1,40.3,64.0,20.8,32.5,6.0,112.4,132.0,15.0,1.0,0.0,2.0,81.0,15.1,21.8,269.0
434_2_4,434,2,4,fenofibrate,Repeat,8 day,0,mg/kg,Control,fenofibrate_Control_8 day,1384,86,140.0,165,0.03,0.01,186,17.0,0.2,146.0,4.4,106.0,11.1,8.2,6.0,2.7,0.8,65.0,35.0,61.0,1.0,642.0,13.3,40.9,63.7,20.7,32.5,6.6,118.0,104.3,29.0,1.0,0.0,4.0,65.0,15.2,16.0,346.0
434_2_5,434,2,5,fenofibrate,Repeat,8 day,0,mg/kg,Control,fenofibrate_Control_8 day,1863,70,150.0,158,0.03,0.01,200,18.0,0.2,147.0,3.7,110.0,10.7,8.7,6.1,2.8,0.8,95.0,65.0,121.0,1.0,700.0,14.2,43.7,62.4,20.2,32.4,5.2,112.3,63.0,21.0,1.0,0.0,2.0,75.0,15.0,18.9,330.0
434_3_1,434,3,1,fenofibrate,Repeat,15 day,0,mg/kg,Control,fenofibrate_Control_15 day,1228,72,173.0,147,0.04,0.01,206,17.0,0.2,141.0,3.9,103.0,10.8,7.5,5.6,2.5,0.8,57.0,34.0,54.0,1.0,666.0,13.6,41.7,62.6,20.4,32.6,5.4,118.1,106.0,14.0,1.0,0.0,2.0,83.0,15.8,17.3,285.0
434_3_2,434,3,2,fenofibrate,Repeat,15 day,0,mg/kg,Control,fenofibrate_Control_15 day,1677,55,290.0,144,0.04,0.02,180,16.0,0.2,144.0,4.3,107.0,10.9,7.0,6.0,2.7,0.8,67.0,47.0,105.0,1.0,692.0,14.8,44.1,63.7,21.3,33.5,4.0,116.7,62.8,15.0,1.0,0.0,2.0,81.0,15.2,15.2,323.0
434_3_3,434,3,3,fenofibrate,Repeat,15 day,0,mg/kg,Control,fenofibrate_Control_15 day,1978,64,166.0,138,0.04,0.01,192,16.0,0.2,142.0,4.4,109.0,10.6,7.0,5.8,2.6,0.8,68.0,41.0,190.0,1.0,718.0,14.7,44.9,62.5,20.4,32.7,4.2,121.5,101.9,12.0,1.0,0.0,2.0,84.0,15.1,21.3,278.0
434_3_4,434,3,4,fenofibrate,Repeat,15 day,0,mg/kg,Control,fenofibrate_Control_15 day,1281,71,189.0,160,0.04,0.02,184,18.0,0.2,145.0,3.9,107.0,11.2,8.5,6.3,2.8,0.8,66.0,38.0,57.0,1.0,683.0,14.0,41.8,61.1,20.4,33.4,3.8,95.3,82.3,29.0,1.0,0.0,3.0,66.0,14.9,16.2,385.0
434_3_5,434,3,5,fenofibrate,Repeat,15 day,0,mg/kg,Control,fenofibrate_Control_15 day,1464,61,122.0,135,0.03,0.01,179,18.0,0.2,143.0,4.9,108.0,10.6,7.6,5.9,2.7,0.8,71.0,44.0,127.0,1.0,704.0,14.7,43.7,62.1,21.0,33.7,5.2,103.3,54.5,16.0,1.0,0.0,2.0,79.0,15.2,17.0,278.0
434_4_1,434,4,1,fenofibrate,Repeat,29 day,0,mg/kg,Control,fenofibrate_Control_29 day,1542,85,66.0,142,0.08,0.01,191,14.0,0.3,145.0,3.4,106.0,10.5,7.5,6.3,2.7,0.8,68.0,45.0,60.0,1.0,769.0,15.9,46.0,59.8,20.7,34.6,3.5,99.9,158.1,17.0,1.0,1.0,2.0,80.0,15.7,19.8,277.0
434_4_2,434,4,2,fenofibrate,Repeat,29 day,0,mg/kg,Control,fenofibrate_Control_29 day,1443,65,138.0,142,0.03,0.01,197,15.0,0.2,145.0,3.6,106.0,10.7,7.6,6.4,2.8,0.8,60.0,38.0,86.0,2.0,788.0,15.9,48.2,61.1,20.2,33.0,2.1,97.4,99.4,19.0,1.0,0.0,2.0,77.0,15.6,20.1,298.0
434_4_3,434,4,3,fenofibrate,Repeat,29 day,0,mg/kg,Control,fenofibrate_Control_29 day,997,67,89.0,126,0.03,0.01,180,17.0,0.2,145.0,3.8,107.0,10.3,5.9,6.2,2.7,0.8,69.0,38.0,132.0,1.0,789.0,15.5,45.8,58.0,19.7,33.9,2.0,115.7,78.3,13.0,1.0,0.0,2.0,83.0,16.0,19.5,242.0
434_4_4,434,4,4,fenofibrate,Repeat,29 day,0,mg/kg,Control,fenofibrate_Control_29 day,1212,75,210.0,168,0.04,0.02,187,18.0,0.2,147.0,3.9,105.0,11.3,7.8,6.5,2.9,0.8,61.0,36.0,69.0,1.0,795.0,15.6,45.7,57.5,19.6,34.1,2.4,93.5,89.1,18.0,2.0,1.0,3.0,76.0,15.9,17.1,299.0
434_4_5,434,4,5,fenofibrate,Repeat,29 day,0,mg/kg,Control,fenofibrate_Control_29 day,1393,65,86.0,132,0.03,0.01,175,19.0,0.2,146.0,3.5,105.0,10.6,6.6,6.3,2.8,0.8,71.0,44.0,103.0,1.0,731.0,14.8,43.6,59.7,20.2,33.9,2.7,102.9,110.4,15.0,1.0,0.0,2.0,82.0,16.9,19.7,237.0
441_1_1,441,1,1,penicillamine,Repeat,4 day,0,mg/kg,Control,penicillamine_Control_4 day,1140,93,153.0,178,0.02,0.02,192,18.0,0.2,144.0,4.3,105.0,10.9,6.2,5.8,2.8,0.9,67.0,38.0,107.0,1.0,661.0,14.0,43.4,65.6,21.2,32.3,7.3,123.1,143.1,13.0,1.0,1.0,3.0,82.0,13.4,15.5,299.0
441_1_2,441,1,2,penicillamine,Repeat,4 day,0,mg/kg,Control,penicillamine_Control_4 day,1205,94,149.0,169,0.01,0.01,179,15.0,0.2,145.0,4.2,106.0,11.3,6.7,6.0,2.8,0.9,65.0,46.0,81.0,1.0,650.0,13.6,41.8,64.3,20.9,32.5,7.4,130.6,93.0,26.0,0.0,0.0,3.0,69.0,13.9,15.9,306.0
441_1_3,441,1,3,penicillamine,Repeat,4 day,0,mg/kg,Control,penicillamine_Control_4 day,1540,83,107.0,157,0.03,0.01,171,12.0,0.2,141.0,4.2,104.0,11.2,6.5,5.6,2.7,0.9,68.0,43.0,73.0,1.0,625.0,13.3,40.0,63.9,21.3,33.3,7.6,139.0,104.3,26.0,1.0,0.0,4.0,69.0,13.8,16.6,291.0
441_1_4,441,1,4,penicillamine,Repeat,4 day,0,mg/kg,Control,penicillamine_Control_4 day,1494,91,127.0,186,0.01,0.02,177,15.0,0.2,145.0,3.9,108.0,11.1,8.3,6.0,2.9,0.9,67.0,44.0,92.0,1.0,666.0,14.0,42.8,64.2,21.1,32.8,6.8,126.7,84.2,16.0,0.0,0.0,2.0,81.0,14.0,15.6,292.0
441_1_5,441,1,5,penicillamine,Repeat,4 day,0,mg/kg,Control,penicillamine_Control_4 day,2256,90,58.0,169,0.02,0.01,170,13.0,0.2,146.0,3.9,108.0,10.8,6.5,5.5,2.6,0.9,78.0,46.0,69.0,1.0,642.0,13.6,41.7,64.9,21.1,32.5,6.5,136.4,141.4,17.0,1.0,0.0,3.0,78.0,13.8,15.9,337.0
441_2_1,441,2,1,penicillamine,Repeat,8 day,0,mg/kg,Control,penicillamine_Control_8 day,1438,76,183.0,168,0.03,0.02,197,15.0,0.2,143.0,3.5,104.0,10.9,6.5,5.9,2.7,0.8,68.0,52.0,76.0,1.0,672.0,14.5,44.4,66.1,21.7,32.8,6.1,131.1,113.5,21.0,1.0,0.0,3.0,74.0,13.5,17.5,353.0
441_2_2,441,2,2,penicillamine,Repeat,8 day,0,mg/kg,Control,penicillamine_Control_8 day,1715,80,162.0,168,0.03,0.02,220,16.0,0.2,141.0,4.0,106.0,10.8,7.0,5.9,2.8,0.9,68.0,43.0,88.0,1.0,690.0,14.6,44.9,65.1,21.2,32.6,6.5,108.5,67.7,23.0,1.0,0.0,3.0,72.0,13.8,16.2,319.0
441_2_3,441,2,3,penicillamine,Repeat,8 day,0,mg/kg,Control,penicillamine_Control_8 day,1344,62,94.0,130,0.03,0.02,175,15.0,0.2,143.0,4.0,106.0,10.8,6.5,5.6,2.7,0.9,73.0,40.0,70.0,1.0,692.0,14.0,42.8,61.8,20.2,32.6,4.5,114.3,82.0,20.0,1.0,0.0,2.0,76.0,14.4,16.3,286.0
441_2_4,441,2,4,penicillamine,Repeat,8 day,0,mg/kg,Control,penicillamine_Control_8 day,1212,74,128.0,168,0.02,0.01,170,14.0,0.2,142.0,4.6,105.0,11.0,6.8,5.7,2.7,0.9,70.0,47.0,77.0,1.0,622.0,13.4,40.7,65.4,21.5,32.9,6.9,123.6,94.7,19.0,1.0,0.0,3.0,76.0,14.0,21.5,311.0
441_2_5,441,2,5,penicillamine,Repeat,8 day,0,mg/kg,Control,penicillamine_Control_8 day,1431,80,89.0,161,0.03,0.02,187,15.0,0.2,142.0,3.9,105.0,11.1,6.1,6.0,2.9,0.9,64.0,45.0,47.0,0.0,698.0,14.3,43.4,62.2,20.5,33.0,5.5,128.1,133.8,29.0,1.0,0.0,3.0,66.0,13.8,18.0,333.0
441_3_1,441,3,1,penicillamine,Repeat,15 day,0,mg/kg,Control,penicillamine_Control_15 day,1302,68,174.0,156,0.03,0.01,197,17.0,0.2,141.0,4.1,102.0,10.8,6.5,6.3,2.9,0.9,73.0,40.0,107.0,1.0,746.0,15.0,44.1,59.1,20.1,34.1,4.8,115.3,80.8,16.0,1.0,0.0,2.0,80.0,14.3,17.9,265.0
441_3_2,441,3,2,penicillamine,Repeat,15 day,0,mg/kg,Control,penicillamine_Control_15 day,1156,70,195.0,161,0.02,0.01,188,15.0,0.2,142.0,4.6,106.0,10.8,6.6,5.8,2.7,0.9,69.0,46.0,152.0,1.0,733.0,15.1,44.5,60.7,20.6,33.9,4.4,115.4,79.8,11.0,1.0,0.0,1.0,86.0,13.8,26.6,288.0
441_3_3,441,3,3,penicillamine,Repeat,15 day,0,mg/kg,Control,penicillamine_Control_15 day,1306,78,104.0,156,0.03,0.01,186,18.0,0.2,142.0,4.0,103.0,11.0,5.1,6.1,2.8,0.8,63.0,37.0,71.0,1.0,702.0,14.4,42.3,60.3,20.6,34.1,4.6,121.6,108.9,16.0,1.0,0.0,3.0,79.0,13.8,17.4,291.0
441_3_4,441,3,4,penicillamine,Repeat,15 day,0,mg/kg,Control,penicillamine_Control_15 day,1382,67,127.0,146,0.03,0.01,192,14.0,0.2,145.0,4.2,108.0,10.8,6.7,6.1,2.9,0.9,72.0,44.0,92.0,0.0,728.0,15.0,43.9,60.3,20.6,34.2,4.5,133.5,89.9,19.0,1.0,0.0,2.0,78.0,14.4,16.5,304.0
441_3_5,441,3,5,penicillamine,Repeat,15 day,0,mg/kg,Control,penicillamine_Control_15 day,1085,74,152.0,159,0.01,0.01,182,17.0,0.2,145.0,4.1,107.0,10.9,6.0,6.0,2.8,0.9,64.0,40.0,115.0,1.0,715.0,14.5,43.5,60.8,20.3,33.4,4.1,125.8,92.5,17.0,2.0,0.0,2.0,79.0,14.6,17.5,314.0
441_4_1,441,4,1,penicillamine,Repeat,29 day,0,mg/kg,Control,penicillamine_Control_29 day,989,57,131.0,139,0.05,0.01,176,15.0,0.3,143.0,3.5,105.0,10.7,6.7,6.0,2.8,0.9,54.0,28.0,51.0,1.0,772.0,15.1,44.4,57.6,19.6,34.0,3.0,113.5,97.6,12.0,1.0,0.0,2.0,85.0,14.0,19.1,284.0
441_4_2,441,4,2,penicillamine,Repeat,29 day,0,mg/kg,Control,penicillamine_Control_29 day,1135,72,178.0,157,0.05,0.01,184,15.0,0.3,145.0,3.6,107.0,11.3,5.8,6.5,2.9,0.8,58.0,26.0,52.0,1.0,786.0,15.8,46.8,59.5,20.0,33.7,2.7,107.4,99.2,11.0,1.0,0.0,2.0,84.0,13.9,17.3,323.0
441_4_3,441,4,3,penicillamine,Repeat,29 day,0,mg/kg,Control,penicillamine_Control_29 day,1099,73,164.0,163,0.05,0.01,182,17.0,0.2,145.0,3.7,105.0,10.8,5.7,6.2,2.9,0.9,56.0,30.0,61.0,1.0,753.0,15.1,43.6,58.0,20.0,34.5,2.0,99.2,76.1,22.0,2.0,0.0,2.0,73.0,14.1,17.2,314.0
441_4_4,441,4,4,penicillamine,Repeat,29 day,0,mg/kg,Control,penicillamine_Control_29 day,819,61,96.0,129,0.05,0.0,204,13.0,0.3,144.0,3.3,106.0,10.8,6.4,6.3,2.9,0.9,65.0,31.0,41.0,2.0,799.0,15.5,45.1,56.5,19.4,34.2,2.7,108.4,92.8,17.0,1.0,0.0,3.0,78.0,14.1,19.3,279.0
441_4_5,441,4,5,penicillamine,Repeat,29 day,0,mg/kg,Control,penicillamine_Control_29 day,685,75,135.0,149,0.06,0.01,179,17.0,0.3,143.0,4.1,106.0,11.1,5.6,6.4,3.0,0.9,59.0,33.0,53.0,1.0,809.0,16.3,47.1,58.2,20.2,34.6,2.7,90.6,102.6,19.0,2.0,0.0,2.0,76.0,14.3,19.1,304.0
465_1_1,465,1,1,mexiletine,Repeat,4 day,0,mg/kg,Control,mexiletine_Control_4 day,2372,73,88.0,134,0.0,0.0,216,16.0,0.1,141.0,4.1,105.0,10.5,8.2,5.2,2.8,1.2,81.0,53.0,191.0,3.0,616.0,12.1,38.5,62.5,19.6,31.4,7.2,126.7,144.5,20.0,1.0,0.0,3.0,75.0,15.8,21.0,299.0
465_1_2,465,1,2,mexiletine,Repeat,4 day,0,mg/kg,Control,mexiletine_Control_4 day,1419,62,44.0,113,0.01,0.0,202,16.0,0.1,142.0,4.2,105.0,10.8,7.0,5.2,3.0,1.3,70.0,33.0,211.0,2.0,619.0,12.0,37.4,60.5,19.3,31.9,6.6,121.2,101.5,10.0,0.0,0.0,3.0,86.0,16.7,18.1,279.0
465_1_3,465,1,3,mexiletine,Repeat,4 day,0,mg/kg,Control,mexiletine_Control_4 day,1377,63,78.0,129,0.01,0.0,187,14.0,0.2,142.0,4.9,109.0,10.1,7.2,5.4,2.9,1.2,71.0,40.0,192.0,2.0,686.0,13.4,41.8,60.9,19.5,32.1,5.5,107.4,131.7,13.0,1.0,0.0,3.0,82.0,15.5,23.3,328.0
465_1_4,465,1,4,mexiletine,Repeat,4 day,0,mg/kg,Control,mexiletine_Control_4 day,1469,100,60.0,164,0.01,0.0,211,16.0,0.1,142.0,4.6,105.0,10.5,8.2,5.7,3.2,1.3,65.0,42.0,154.0,2.0,628.0,12.4,38.6,61.5,19.8,32.2,6.2,119.5,89.2,15.0,1.0,0.0,3.0,80.0,15.6,18.6,331.0
465_1_5,465,1,5,mexiletine,Repeat,4 day,0,mg/kg,Control,mexiletine_Control_4 day,2209,68,78.0,130,0.01,0.0,190,16.0,0.1,143.0,4.1,106.0,10.3,7.2,5.3,3.1,1.4,74.0,56.0,142.0,2.0,634.0,13.3,40.8,64.3,21.1,32.7,5.9,100.4,135.3,11.0,1.0,0.0,2.0,85.0,15.6,20.4,275.0
465_2_1,465,2,1,mexiletine,Repeat,8 day,0,mg/kg,Control,mexiletine_Control_8 day,1746,67,134.0,145,0.0,0.0,198,19.0,0.2,141.0,3.7,105.0,10.5,6.5,5.7,3.0,1.1,73.0,47.0,143.0,1.0,687.0,13.3,40.1,58.3,19.4,33.2,4.0,104.6,97.5,14.0,1.0,0.0,2.0,82.0,16.0,23.7,282.0
465_2_2,465,2,2,mexiletine,Repeat,8 day,0,mg/kg,Control,mexiletine_Control_8 day,1335,96,127.0,173,0.0,0.0,209,22.0,0.2,143.0,4.1,103.0,11.0,7.6,5.7,2.9,1.1,66.0,51.0,136.0,2.0,638.0,12.5,39.7,62.2,19.7,31.6,6.4,110.4,118.5,10.0,1.0,0.0,1.0,87.0,15.3,22.4,324.0
465_2_3,465,2,3,mexiletine,Repeat,8 day,0,mg/kg,Control,mexiletine_Control_8 day,1462,81,138.0,170,0.0,0.0,210,21.0,0.1,140.0,4.3,105.0,10.9,7.7,5.9,3.0,1.0,56.0,36.0,162.0,3.0,610.0,12.7,38.7,63.4,20.8,32.7,7.0,117.6,130.0,24.0,1.0,0.0,5.0,69.0,15.7,24.3,305.0
465_2_4,465,2,4,mexiletine,Repeat,8 day,0,mg/kg,Control,mexiletine_Control_8 day,1535,74,120.0,138,0.0,0.0,180,22.0,0.2,140.0,4.8,105.0,10.8,7.3,5.2,2.9,1.2,69.0,39.0,141.0,2.0,604.0,12.5,38.8,64.2,20.8,32.3,7.2,79.0,109.4,23.0,1.0,0.0,3.0,72.0,16.1,21.8,300.0
465_2_5,465,2,5,mexiletine,Repeat,8 day,0,mg/kg,Control,mexiletine_Control_8 day,1301,83,48.0,137,0.01,0.0,205,18.0,0.1,143.0,4.3,107.0,10.4,8.4,5.5,3.0,1.2,61.0,38.0,182.0,2.0,647.0,13.6,41.4,64.0,21.1,32.9,5.6,121.0,123.7,16.0,1.0,0.0,3.0,79.0,16.3,24.9,289.0
465_3_1,465,3,1,mexiletine,Repeat,15 day,0,mg/kg,Control,mexiletine_Control_15 day,1544,67,199.0,160,0.01,0.0,214,16.0,0.2,139.0,4.0,103.0,10.7,7.7,5.7,2.9,1.0,69.0,43.0,183.0,2.0,604.0,12.6,39.4,65.2,20.9,32.0,8.8,122.6,109.7,11.0,1.0,0.0,1.0,86.0,15.4,23.2,308.0
