ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
209_9_1,209,9,1,amiodarone,Repeat,4 day,60,mg/kg,Middle,amiodarone_Middle_4 day,1501,68,133.0,154,0.17,0.11,210,19.0,0.4,140.0,3.8,103.0,10.7,7.0,5.8,3.4,1.4,65.0,41.0,158.0,1.0,646.0,13.6,40.0,61.9,21.0,34.0,5.1,120.4,74.4,13.0,1.0,0.0,3.0,83.0,12.7,17.8,249.0
209_9_2,209,9,2,amiodarone,Repeat,4 day,60,mg/kg,Middle,amiodarone_Middle_4 day,1023,71,150.0,149,0.17,0.12,190,14.0,0.4,141.0,3.8,105.0,10.7,6.1,5.4,3.4,1.7,67.0,34.0,218.0,1.0,677.0,14.3,40.9,60.4,21.1,34.9,4.4,141.7,78.8,15.0,2.0,0.0,2.0,79.0,13.0,19.5,219.0
209_9_3,209,9,3,amiodarone,Repeat,4 day,60,mg/kg,Middle,amiodarone_Middle_4 day,1077,71,88.0,139,0.14,0.09,192,17.0,0.3,142.0,3.8,103.0,10.7,7.8,5.5,3.4,1.6,84.0,41.0,241.0,1.0,616.0,13.4,39.8,64.7,21.8,33.7,5.9,127.1,152.9,25.0,1.0,0.0,4.0,69.0,12.8,18.1,222.0
209_9_4,209,9,4,amiodarone,Repeat,4 day,60,mg/kg,Middle,amiodarone_Middle_4 day,718,85,72.0,152,0.13,0.08,203,14.0,0.3,141.0,3.5,104.0,10.5,7.4,5.5,3.2,1.4,62.0,33.0,174.0,1.0,617.0,13.0,38.2,61.9,21.0,34.0,6.5,127.3,80.8,12.0,1.0,0.0,2.0,83.0,12.5,18.9,217.0
209_9_5,209,9,5,amiodarone,Repeat,4 day,60,mg/kg,Middle,amiodarone_Middle_4 day,1282,74,66.0,141,0.13,0.08,188,16.0,0.3,140.0,3.9,103.0,10.9,7.5,5.3,3.4,1.8,65.0,40.0,182.0,1.0,633.0,13.2,38.9,61.4,20.8,34.0,5.6,118.8,109.5,14.0,1.0,0.0,2.0,82.0,12.9,16.8,222.0
209_10_1,209,10,1,amiodarone,Repeat,8 day,60,mg/kg,Middle,amiodarone_Middle_8 day,954,107,142.0,188,0.16,0.11,221,21.0,0.4,140.0,4.3,101.0,10.8,9.5,5.5,3.2,1.4,55.0,33.0,168.0,1.0,597.0,12.2,36.2,60.7,20.5,33.8,5.0,146.1,105.8,18.0,1.0,0.0,3.0,78.0,11.9,17.5,225.0
209_10_2,209,10,2,amiodarone,Repeat,8 day,60,mg/kg,Middle,amiodarone_Middle_8 day,946,93,73.0,160,0.15,0.1,218,15.0,0.4,141.0,4.1,104.0,10.6,8.4,5.8,3.6,1.6,58.0,37.0,229.0,0.0,638.0,13.4,39.9,62.6,20.9,33.5,6.7,124.4,98.1,13.0,1.0,0.0,3.0,81.0,12.0,19.1,228.0
209_10_3,209,10,3,amiodarone,Repeat,8 day,60,mg/kg,Middle,amiodarone_Middle_8 day,1109,95,91.0,174,0.14,0.09,202,16.0,0.3,141.0,3.3,104.0,10.4,7.3,5.5,3.1,1.3,73.0,40.0,158.0,0.0,647.0,13.2,37.7,58.3,20.3,34.9,4.8,127.9,77.1,29.0,1.0,0.0,4.0,64.0,12.8,17.3,217.0
209_10_4,209,10,4,amiodarone,Repeat,8 day,60,mg/kg,Middle,amiodarone_Middle_8 day,1082,69,90.0,137,0.16,0.11,197,19.0,0.3,139.0,3.7,102.0,10.1,7.6,5.3,3.2,1.5,53.0,31.0,126.0,1.0,594.0,12.9,37.2,62.7,21.7,34.7,5.0,137.5,112.3,10.0,1.0,0.0,3.0,85.0,12.8,16.3,195.0
209_10_5,209,10,5,amiodarone,Repeat,8 day,60,mg/kg,Middle,amiodarone_Middle_8 day,814,90,97.0,175,0.15,0.09,202,16.0,0.3,140.0,4.4,103.0,10.5,8.3,5.6,3.4,1.5,61.0,33.0,193.0,2.0,637.0,13.5,40.2,63.1,21.3,33.7,5.7,126.9,122.7,23.0,1.0,0.0,3.0,73.0,11.9,19.2,219.0
209_11_1,209,11,1,amiodarone,Repeat,15 day,60,mg/kg,Middle,amiodarone_Middle_15 day,972,99,144.0,187,0.16,0.11,221,17.0,0.5,140.0,3.6,101.0,10.8,6.1,6.1,3.7,1.5,50.0,34.0,117.0,2.0,719.0,14.9,42.9,59.7,20.7,34.6,4.0,119.4,112.1,14.0,1.0,0.0,3.0,82.0,12.7,23.2,222.0
209_11_2,209,11,2,amiodarone,Repeat,15 day,60,mg/kg,Middle,amiodarone_Middle_15 day,1157,95,93.0,179,0.14,0.09,214,17.0,0.5,140.0,3.4,102.0,10.7,7.1,6.0,3.5,1.4,62.0,41.0,163.0,2.0,694.0,14.3,40.6,58.5,20.5,35.1,4.8,125.1,99.3,14.0,0.0,0.0,1.0,83.0,12.4,19.9,219.0
209_11_3,209,11,3,amiodarone,Repeat,15 day,60,mg/kg,Middle,amiodarone_Middle_15 day,1048,97,116.0,178,0.14,0.09,214,16.0,0.4,141.0,3.5,102.0,10.4,7.4,5.8,3.3,1.3,63.0,39.0,163.0,2.0,697.0,14.7,42.1,60.4,21.0,34.8,4.2,111.9,103.7,18.0,0.0,0.0,2.0,79.0,13.2,20.4,200.0
209_11_4,209,11,4,amiodarone,Repeat,15 day,60,mg/kg,Middle,amiodarone_Middle_15 day,800,74,65.0,148,0.12,0.07,241,16.0,0.4,141.0,3.4,103.0,10.7,7.1,5.9,3.3,1.3,73.0,43.0,197.0,1.0,668.0,13.8,39.7,59.4,20.7,34.8,4.1,113.5,159.4,20.0,0.0,0.0,2.0,77.0,12.3,20.3,219.0
209_11_5,209,11,5,amiodarone,Repeat,15 day,60,mg/kg,Middle,amiodarone_Middle_15 day,1004,87,92.0,166,0.12,0.07,233,17.0,0.4,140.0,3.8,102.0,10.3,8.5,5.9,3.4,1.4,75.0,50.0,233.0,2.0,663.0,14.2,40.0,60.4,21.4,35.5,4.5,107.3,101.0,21.0,1.0,0.0,3.0,74.0,12.3,20.4,212.0
209_12_1,209,12,1,amiodarone,Repeat,29 day,60,mg/kg,Middle,amiodarone_Middle_29 day,585,82,135.0,167,0.16,0.11,204,18.0,0.5,141.0,3.7,103.0,10.6,7.5,6.4,3.2,1.0,58.0,33.0,187.0,1.0,769.0,14.6,42.2,54.8,19.0,34.6,2.9,113.3,142.5,17.0,1.0,0.0,3.0,79.0,12.7,24.0,225.0
209_12_2,209,12,2,amiodarone,Repeat,29 day,60,mg/kg,Middle,amiodarone_Middle_29 day,696,93,181.0,187,0.16,0.1,184,18.0,0.5,141.0,3.5,103.0,10.5,6.5,5.7,3.2,1.3,50.0,31.0,101.0,1.0,737.0,14.7,41.2,55.8,19.9,35.6,3.0,109.5,117.3,15.0,1.0,0.0,2.0,81.0,11.8,19.6,228.0
209_12_3,209,12,3,amiodarone,Repeat,29 day,60,mg/kg,Middle,amiodarone_Middle_29 day,1003,94,106.0,175,0.18,0.11,189,19.0,0.5,142.0,3.8,105.0,10.4,7.9,6.1,3.6,1.4,70.0,40.0,204.0,2.0,809.0,15.4,44.6,55.1,19.0,34.4,2.7,103.6,115.8,20.0,1.0,0.0,4.0,73.0,12.2,20.4,225.0
209_12_4,209,12,4,amiodarone,Repeat,29 day,60,mg/kg,Middle,amiodarone_Middle_29 day,748,84,124.0,167,0.15,0.09,190,19.0,0.4,141.0,3.8,102.0,10.7,7.9,6.0,3.4,1.3,58.0,33.0,128.0,2.0,716.0,14.1,40.8,56.9,19.7,34.7,3.0,113.3,89.9,20.0,1.0,0.0,2.0,76.0,12.4,18.2,228.0
209_12_5,209,12,5,amiodarone,Repeat,29 day,60,mg/kg,Middle,amiodarone_Middle_29 day,984,80,54.0,140,0.14,0.08,196,16.0,0.4,140.0,3.9,103.0,10.0,6.4,5.9,3.3,1.3,46.0,35.0,143.0,2.0,713.0,14.9,41.8,58.7,21.0,35.7,2.4,116.5,110.4,13.0,1.0,0.0,2.0,82.0,13.2,20.8,187.0
209_13_1,209,13,1,amiodarone,Repeat,4 day,200,mg/kg,High,amiodarone_High_4 day,1858,137,33.0,178,0.13,0.07,195,15.0,0.3,139.0,3.5,102.0,10.0,7.4,5.7,3.6,1.7,57.0,33.0,167.0,0.0,728.0,14.5,41.8,57.4,19.9,34.7,3.5,116.0,85.2,6.0,1.0,0.0,4.0,87.0,14.4,26.9,214.0
209_13_2,209,13,2,amiodarone,Repeat,4 day,200,mg/kg,High,amiodarone_High_4 day,1596,140,24.0,167,0.1,0.06,204,12.0,0.4,139.0,3.8,104.0,9.8,7.7,5.5,3.2,1.4,87.0,58.0,328.0,1.0,683.0,14.5,41.9,61.3,21.3,34.7,2.9,125.2,58.6,6.0,1.0,0.0,4.0,87.0,20.3,32.3,202.0
209_13_3,209,13,3,amiodarone,Repeat,4 day,200,mg/kg,High,amiodarone_High_4 day,1789,141,22.0,186,0.11,0.05,182,14.0,0.4,140.0,3.7,104.0,9.9,6.8,5.7,3.4,1.5,71.0,43.0,188.0,1.0,663.0,14.0,40.7,61.3,21.1,34.3,3.7,124.6,77.9,6.0,1.0,0.0,4.0,87.0,15.9,29.8,207.0
209_13_4,209,13,4,amiodarone,Repeat,4 day,200,mg/kg,High,amiodarone_High_4 day,1776,145,60.0,226,0.13,0.06,190,17.0,0.3,142.0,3.6,106.0,10.3,6.8,6.1,3.7,1.5,80.0,43.0,238.0,1.0,675.0,14.5,42.3,62.7,21.4,34.2,3.9,122.0,51.3,17.0,1.0,0.0,2.0,79.0,15.7,27.8,231.0
209_13_5,209,13,5,amiodarone,Repeat,4 day,200,mg/kg,High,amiodarone_High_4 day,1097,112,27.0,151,0.12,0.07,195,13.0,0.3,141.0,3.5,106.0,10.0,7.7,5.3,3.3,1.7,62.0,41.0,190.0,1.0,615.0,12.9,37.7,61.4,21.0,34.3,3.7,122.5,79.6,11.0,2.0,0.0,2.0,83.0,13.3,19.9,219.0
209_14_1,209,14,1,amiodarone,Repeat,8 day,200,mg/kg,High,amiodarone_High_8 day,1356,119,28.0,153,0.12,0.07,189,14.0,0.4,140.0,3.8,103.0,10.0,7.9,5.7,3.4,1.5,60.0,34.0,157.0,1.0,653.0,14.1,40.1,61.4,21.7,35.3,1.6,126.6,177.6,11.0,0.0,0.0,2.0,86.0,13.6,24.8,189.0
209_14_2,209,14,2,amiodarone,Repeat,8 day,200,mg/kg,High,amiodarone_High_8 day,1510,137,32.0,176,0.11,0.06,181,14.0,0.3,139.0,4.0,103.0,9.9,7.4,5.7,3.2,1.3,54.0,27.0,259.0,1.0,661.0,13.7,39.5,59.8,20.7,34.6,1.9,131.2,86.0,15.0,1.0,0.0,2.0,82.0,15.7,30.7,207.0
209_14_3,209,14,3,amiodarone,Repeat,8 day,200,mg/kg,High,amiodarone_High_8 day,1323,154,19.0,185,0.12,0.07,190,13.0,0.4,140.0,4.0,104.0,10.1,8.0,5.8,3.5,1.5,54.0,31.0,206.0,2.0,702.0,15.3,43.3,61.7,21.8,35.4,1.4,132.9,74.2,10.0,1.0,0.0,3.0,85.0,17.2,38.1,205.0
209_14_4,209,14,4,amiodarone,Repeat,8 day,200,mg/kg,High,amiodarone_High_8 day,1128,157,19.0,195,0.12,0.07,181,13.0,0.4,138.0,3.8,102.0,9.9,7.6,5.9,3.4,1.4,56.0,29.0,149.0,1.0,705.0,15.0,42.8,60.7,21.2,35.0,0.6,113.8,105.0,11.0,1.0,0.0,2.0,86.0,20.2,37.9,198.0
209_14_5,209,14,5,amiodarone,Repeat,8 day,200,mg/kg,High,amiodarone_High_8 day,1264,157,25.0,205,0.13,0.07,181,14.0,0.3,139.0,4.2,103.0,9.9,8.4,5.9,3.6,1.6,58.0,34.0,307.0,1.0,730.0,15.0,43.8,60.0,20.6,34.3,1.3,130.7,152.4,19.0,1.0,0.0,4.0,75.0,20.8,37.2,212.0
209_15_1,209,15,1,amiodarone,Repeat,15 day,200,mg/kg,High,amiodarone_High_15 day,1405,154,30.0,187,0.12,0.06,225,17.0,0.5,138.0,3.5,100.0,9.5,6.9,5.8,3.4,1.4,48.0,38.0,112.0,2.0,806.0,15.6,43.7,54.2,19.4,35.7,0.7,120.5,62.9,41.0,1.0,0.0,2.0,56.0,14.3,35.3,183.0
209_15_2,209,15,2,amiodarone,Repeat,15 day,200,mg/kg,High,amiodarone_High_15 day,1067,176,12.0,209,0.12,0.07,187,15.0,0.4,140.0,3.9,102.0,9.7,7.8,5.7,3.3,1.4,55.0,41.0,258.0,1.0,816.0,16.3,45.3,55.5,20.0,36.1,0.7,93.0,50.8,27.0,0.0,0.0,2.0,71.0,16.0,27.1,167.0
209_15_3,209,15,3,amiodarone,Repeat,15 day,200,mg/kg,High,amiodarone_High_15 day,1934,143,16.0,162,0.13,0.07,226,14.0,0.5,140.0,3.2,102.0,9.8,7.8,5.7,3.5,1.6,67.0,57.0,164.0,2.0,745.0,15.3,42.4,56.9,20.6,36.1,1.6,102.0,106.3,18.0,1.0,0.0,2.0,79.0,17.3,29.0,172.0
209_15_4,209,15,4,amiodarone,Repeat,15 day,200,mg/kg,High,amiodarone_High_15 day,1134,169,13.0,191,0.13,0.07,188,21.0,0.5,140.0,3.8,101.0,9.6,6.8,5.7,3.7,1.9,63.0,48.0,177.0,1.0,817.0,16.4,45.9,56.2,20.0,35.6,0.4,96.0,87.6,32.0,1.0,0.0,1.0,66.0,14.1,20.6,154.0
209_15_5,209,15,5,amiodarone,Repeat,15 day,200,mg/kg,High,amiodarone_High_15 day,1749,175,23.0,203,0.12,0.05,178,16.0,0.4,139.0,3.4,100.0,9.4,6.9,5.7,3.3,1.4,66.0,40.0,172.0,2.0,834.0,16.6,46.2,55.4,19.9,36.0,0.7,136.1,81.9,30.0,1.0,0.0,1.0,68.0,13.2,22.3,225.0
209_16_2,209,16,2,amiodarone,Repeat,29 day,200,mg/kg,High,amiodarone_High_29 day,1185,135,18.0,183,0.14,0.07,164,18.0,0.5,141.0,4.3,103.0,9.3,6.7,5.9,3.6,1.6,83.0,38.0,138.0,3.0,848.0,16.7,45.0,53.0,19.6,37.0,1.4,126.5,59.3,26.0,1.0,0.0,2.0,71.0,17.1,29.6,179.0
209_16_3,209,16,3,amiodarone,Repeat,29 day,200,mg/kg,High,amiodarone_High_29 day,1908,127,28.0,166,0.18,0.09,159,15.0,0.4,139.0,3.7,99.0,9.5,6.0,5.9,3.5,1.5,65.0,43.0,145.0,0.0,801.0,14.7,40.1,50.1,18.3,36.6,3.4,163.7,116.8,32.0,1.0,0.0,2.0,64.0,14.9,22.5,181.0
209_16_4,209,16,4,amiodarone,Repeat,29 day,200,mg/kg,High,amiodarone_High_29 day,1073,120,30.0,181,0.11,0.04,186,13.0,0.5,140.0,3.8,102.0,9.6,6.8,5.8,3.1,1.1,72.0,33.0,238.0,2.0,823.0,15.4,43.7,53.1,18.7,35.2,1.3,144.0,78.6,20.0,1.0,0.0,2.0,75.0,19.4,33.6,222.0
209_16_5,209,16,5,amiodarone,Repeat,29 day,200,mg/kg,High,amiodarone_High_29 day,1094,128,30.0,178,0.12,0.06,167,16.0,0.4,139.0,3.9,101.0,9.2,6.9,5.7,3.1,1.2,108.0,45.0,215.0,0.0,804.0,15.5,42.5,52.8,19.3,36.6,2.4,202.3,129.2,50.0,0.0,0.0,2.0,46.0,16.6,23.8,281.0
231_5_1,231,5,1,ketoconazole,Repeat,4 day,10,mg/kg,Low,ketoconazole_Low_4 day,1387,79,106.0,153,0.01,0.0,184,20.0,0.2,140.0,4.1,107.0,10.8,6.5,5.5,2.8,1.0,62.0,35.0,203.0,1.0,560.0,12.3,35.8,64.0,22.0,34.3,7.6,108.7,72.3,14.0,1.0,0.0,3.0,82.0,16.0,19.6,314.0
231_5_2,231,5,2,ketoconazole,Repeat,4 day,10,mg/kg,Low,ketoconazole_Low_4 day,1510,87,107.0,164,0.0,0.0,191,20.0,0.2,142.0,4.3,107.0,11.2,6.6,5.8,3.3,1.3,79.0,45.0,239.0,1.0,605.0,13.6,39.9,65.9,22.4,34.0,5.7,141.3,92.8,10.0,1.0,0.0,2.0,85.0,16.1,18.5,329.0
231_5_3,231,5,3,ketoconazole,Repeat,4 day,10,mg/kg,Low,ketoconazole_Low_4 day,2079,83,121.0,177,0.01,0.0,184,16.0,0.2,142.0,4.6,108.0,11.5,6.4,5.9,3.3,1.3,71.0,44.0,218.0,1.0,584.0,12.8,37.3,63.9,21.9,34.3,5.9,138.0,56.6,15.0,1.0,0.0,2.0,81.0,16.4,18.7,324.0
231_5_4,231,5,4,ketoconazole,Repeat,4 day,10,mg/kg,Low,ketoconazole_Low_4 day,1473,57,92.0,123,0.01,0.0,186,15.0,0.1,141.0,4.1,106.0,10.7,7.0,5.4,2.9,1.1,89.0,55.0,300.0,1.0,645.0,13.3,38.9,60.3,20.6,34.1,5.2,101.4,106.1,15.0,1.0,0.0,2.0,81.0,16.4,21.9,294.0
231_5_5,231,5,5,ketoconazole,Repeat,4 day,10,mg/kg,Low,ketoconazole_Low_4 day,1697,84,77.0,146,0.0,0.0,179,20.0,0.2,139.0,4.2,105.0,10.6,6.7,5.7,2.8,1.0,74.0,49.0,170.0,1.0,553.0,12.3,36.4,65.8,22.3,33.9,8.7,124.7,82.0,14.0,0.0,0.0,1.0,84.0,16.5,19.0,280.0
231_6_1,231,6,1,ketoconazole,Repeat,8 day,10,mg/kg,Low,ketoconazole_Low_8 day,1605,79,133.0,160,0.01,0.0,181,19.0,0.2,144.0,4.1,108.0,10.8,7.3,5.7,3.2,1.2,63.0,36.0,180.0,1.0,658.0,13.9,40.8,61.9,21.1,34.0,5.3,100.3,107.4,17.0,1.0,0.0,2.0,79.0,15.9,19.8,310.0
231_6_2,231,6,2,ketoconazole,Repeat,8 day,10,mg/kg,Low,ketoconazole_Low_8 day,1717,73,116.0,149,0.0,0.0,189,18.0,0.2,142.0,4.2,105.0,10.6,6.5,5.6,2.9,1.1,67.0,45.0,245.0,1.0,629.0,13.4,40.0,63.6,21.3,33.5,4.4,107.0,53.9,10.0,1.0,0.0,2.0,85.0,15.7,20.6,300.0
231_6_3,231,6,3,ketoconazole,Repeat,8 day,10,mg/kg,Low,ketoconazole_Low_8 day,1465,70,76.0,140,0.01,0.0,203,19.0,0.2,141.0,4.2,107.0,10.6,7.3,5.8,3.2,1.2,71.0,41.0,306.0,1.0,660.0,14.0,40.9,61.9,21.2,34.3,4.3,109.1,139.0,19.0,1.0,0.0,3.0,77.0,16.3,21.8,293.0
231_6_4,231,6,4,ketoconazole,Repeat,8 day,10,mg/kg,Low,ketoconazole_Low_8 day,1426,56,142.0,122,0.0,0.0,191,19.0,0.2,141.0,4.2,109.0,10.5,5.7,5.7,3.1,1.2,68.0,31.0,211.0,1.0,704.0,14.3,42.3,60.1,20.3,33.8,5.2,92.7,132.3,17.0,2.0,0.0,2.0,79.0,16.5,22.8,278.0
231_6_5,231,6,5,ketoconazole,Repeat,8 day,10,mg/kg,Low,ketoconazole_Low_8 day,1509,80,134.0,149,0.0,0.0,201,20.0,0.2,142.0,3.5,106.0,10.6,7.7,5.7,2.8,0.9,73.0,44.0,201.0,2.0,592.0,12.5,37.7,63.7,21.1,33.1,8.0,150.1,152.5,15.0,1.0,0.0,3.0,80.0,16.4,20.9,374.0
231_7_1,231,7,1,ketoconazole,Repeat,15 day,10,mg/kg,Low,ketoconazole_Low_15 day,1397,73,108.0,137,0.01,0.0,164,14.0,0.2,144.0,4.0,109.0,10.6,5.3,5.6,3.0,1.2,83.0,46.0,197.0,1.0,691.0,13.8,40.9,59.2,20.0,33.7,4.2,113.0,140.5,10.0,1.0,0.0,1.0,87.0,16.0,21.8,278.0
231_7_2,231,7,2,ketoconazole,Repeat,15 day,10,mg/kg,Low,ketoconazole_Low_15 day,1177,120,169.0,204,0.01,0.0,167,17.0,0.2,142.0,4.5,106.0,10.7,7.9,6.1,3.3,1.2,63.0,41.0,172.0,1.0,676.0,13.7,39.8,58.9,20.3,34.4,4.6,123.8,123.5,19.0,1.0,0.0,1.0,77.0,15.2,22.6,350.0
231_7_3,231,7,3,ketoconazole,Repeat,15 day,10,mg/kg,Low,ketoconazole_Low_15 day,1268,64,268.0,154,0.0,0.0,192,18.0,0.2,143.0,4.1,107.0,10.6,5.5,5.9,3.1,1.1,55.0,29.0,180.0,1.0,651.0,13.4,39.4,60.5,20.6,34.0,4.5,136.2,92.8,12.0,0.0,0.0,1.0,84.0,16.4,21.2,327.0
231_7_4,231,7,4,ketoconazole,Repeat,15 day,10,mg/kg,Low,ketoconazole_Low_15 day,1923,77,113.0,153,0.0,0.0,194,22.0,0.2,142.0,3.9,106.0,10.8,6.4,5.9,3.2,1.2,63.0,33.0,169.0,1.0,643.0,13.2,39.3,61.2,20.6,33.7,4.3,113.2,120.1,13.0,1.0,0.0,2.0,83.0,15.9,22.1,306.0
231_7_5,231,7,5,ketoconazole,Repeat,15 day,10,mg/kg,Low,ketoconazole_Low_15 day,1316,55,117.0,128,0.0,0.0,194,17.0,0.2,144.0,4.2,107.0,10.1,6.8,5.7,3.0,1.1,74.0,38.0,220.0,1.0,685.0,13.8,41.5,60.6,20.1,33.2,4.4,104.0,105.3,19.0,1.0,0.0,1.0,77.0,16.2,19.0,280.0
231_8_1,231,8,1,ketoconazole,Repeat,29 day,10,mg/kg,Low,ketoconazole_Low_29 day,1148,70,141.0,137,0.0,0.0,178,21.0,0.3,143.0,4.1,107.0,10.3,6.4,5.9,3.1,1.1,51.0,31.0,101.0,1.0,730.0,14.2,41.1,56.2,19.4,34.6,2.8,111.2,97.2,18.0,1.0,0.0,1.0,79.0,16.7,22.6,297.0
231_8_2,231,8,2,ketoconazole,Repeat,29 day,10,mg/kg,Low,ketoconazole_Low_29 day,1581,62,68.0,126,0.0,0.0,179,16.0,0.2,144.0,4.0,110.0,10.3,5.3,5.9,3.2,1.2,70.0,35.0,156.0,1.0,786.0,15.1,44.5,56.6,19.3,34.0,2.7,120.4,96.6,14.0,1.0,0.0,2.0,82.0,17.0,23.4,283.0
231_8_3,231,8,3,ketoconazole,Repeat,29 day,10,mg/kg,Low,ketoconazole_Low_29 day,1436,74,102.0,142,0.01,0.0,201,15.0,0.2,143.0,4.1,106.0,10.4,5.9,6.5,3.4,1.1,52.0,27.0,116.0,1.0,802.0,15.0,43.9,54.8,18.7,34.1,2.3,118.1,80.0,10.0,1.0,0.0,2.0,85.0,16.8,27.2,340.0
231_8_4,231,8,4,ketoconazole,Repeat,29 day,10,mg/kg,Low,ketoconazole_Low_29 day,1200,80,128.0,157,0.01,0.0,179,20.0,0.2,143.0,4.0,107.0,10.3,5.2,6.0,3.3,1.3,61.0,37.0,173.0,2.0,746.0,14.9,43.6,58.5,19.9,34.1,2.4,94.2,139.3,19.0,1.0,0.0,2.0,77.0,16.6,19.5,297.0
231_8_5,231,8,5,ketoconazole,Repeat,29 day,10,mg/kg,Low,ketoconazole_Low_29 day,1054,63,167.0,141,0.0,0.0,175,17.0,0.2,142.0,4.2,108.0,10.7,4.4,6.0,3.1,1.0,62.0,33.0,146.0,1.0,759.0,15.0,44.3,58.3,19.7,33.9,2.9,100.1,133.3,15.0,1.0,0.0,2.0,81.0,16.7,26.3,327.0
231_9_1,231,9,1,ketoconazole,Repeat,4 day,30,mg/kg,Middle,ketoconazole_Middle_4 day,1524,73,96.0,141,0.0,0.0,167,17.0,0.1,139.0,4.6,107.0,10.8,6.8,5.7,3.0,1.1,65.0,44.0,311.0,2.0,575.0,13.2,38.9,67.7,22.9,33.8,7.2,118.4,161.2,26.0,1.0,0.0,2.0,70.0,16.6,20.0,291.0
231_9_2,231,9,2,ketoconazole,Repeat,4 day,30,mg/kg,Middle,ketoconazole_Middle_4 day,1375,61,83.0,131,0.0,0.0,183,19.0,0.1,140.0,4.7,106.0,11.0,7.0,5.6,3.0,1.2,65.0,36.0,231.0,1.0,633.0,13.0,38.6,60.9,20.6,33.8,5.6,137.5,119.8,18.0,1.0,0.0,2.0,79.0,16.7,18.0,319.0
231_9_3,231,9,3,ketoconazole,Repeat,4 day,30,mg/kg,Middle,ketoconazole_Middle_4 day,1292,73,89.0,139,0.02,0.0,180,15.0,0.2,140.0,4.1,106.0,10.6,6.6,5.6,3.1,1.3,59.0,34.0,187.0,1.0,632.0,13.4,39.5,62.5,21.2,34.0,6.5,105.6,93.3,12.0,1.0,0.0,3.0,82.0,16.0,21.1,287.0
231_9_4,231,9,4,ketoconazole,Repeat,4 day,30,mg/kg,Middle,ketoconazole_Middle_4 day,1835,68,91.0,140,0.01,0.0,180,17.0,0.2,140.0,3.9,106.0,10.9,6.4,5.6,3.1,1.2,74.0,46.0,218.0,1.0,639.0,13.5,40.5,63.4,21.1,33.3,4.5,109.2,72.8,24.0,1.0,0.0,4.0,70.0,16.2,22.1,312.0
231_9_5,231,9,5,ketoconazole,Repeat,4 day,30,mg/kg,Middle,ketoconazole_Middle_4 day,2169,80,84.0,158,0.02,0.0,199,21.0,0.1,140.0,4.5,107.0,10.5,6.6,5.8,3.3,1.3,74.0,49.0,236.0,1.0,659.0,13.9,40.8,61.8,21.0,34.0,4.3,114.9,58.2,11.0,1.0,0.0,1.0,86.0,16.2,22.1,310.0
231_10_1,231,10,1,ketoconazole,Repeat,8 day,30,mg/kg,Middle,ketoconazole_Middle_8 day,1360,71,97.0,139,0.01,0.0,177,16.0,0.2,143.0,4.2,111.0,10.3,6.1,5.8,3.0,1.1,75.0,49.0,189.0,2.0,658.0,13.9,40.7,61.9,21.1,34.1,5.4,115.4,115.4,23.0,1.0,0.0,2.0,73.0,16.1,22.3,319.0
231_10_2,231,10,2,ketoconazole,Repeat,8 day,30,mg/kg,Middle,ketoconazole_Middle_8 day,1485,60,95.0,123,0.0,0.0,187,17.0,0.1,142.0,4.2,109.0,10.6,6.6,5.6,2.9,1.1,63.0,34.0,157.0,1.0,665.0,13.9,40.9,61.5,20.9,34.0,4.8,119.8,102.6,13.0,1.0,0.0,2.0,83.0,16.0,22.4,310.0
231_10_3,231,10,3,ketoconazole,Repeat,8 day,30,mg/kg,Middle,ketoconazole_Middle_8 day,1628,78,100.0,152,0.01,0.0,159,19.0,0.1,141.0,4.7,108.0,10.5,7.1,5.8,3.0,1.1,68.0,40.0,149.0,1.0,661.0,13.8,40.4,61.1,20.9,34.3,4.1,128.5,81.1,18.0,1.0,0.0,3.0,78.0,15.7,21.6,346.0
231_10_4,231,10,4,ketoconazole,Repeat,8 day,30,mg/kg,Middle,ketoconazole_Middle_8 day,1851,61,199.0,143,0.0,0.0,174,19.0,0.2,143.0,4.1,108.0,11.0,7.1,5.6,3.1,1.3,75.0,45.0,172.0,2.0,599.0,13.0,38.2,63.7,21.6,34.0,6.4,130.5,122.2,23.0,1.0,0.0,3.0,73.0,16.4,21.5,319.0
