ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
525_1_4,525,1,4,triazolam,Repeat,4 day,0,mg/kg,Control,triazolam_Control_4 day,1600,87,110.0,163,0.05,0.01,166,14.0,0.2,144.0,4.0,106.0,11.1,8.9,5.5,2.6,0.9,74.0,45.0,74.0,1.0,668.0,13.7,40.3,60.3,20.5,34.0,7.4,114.7,60.0,17.0,1.0,0.0,3.0,78.0,12.8,17.8,274.0
525_1_5,525,1,5,triazolam,Repeat,4 day,0,mg/kg,Control,triazolam_Control_4 day,1921,86,67.0,160,0.06,0.01,174,13.0,0.2,144.0,3.8,105.0,11.3,8.3,5.7,2.6,0.8,81.0,52.0,62.0,2.0,658.0,13.8,41.6,63.3,21.0,33.1,7.3,116.5,90.8,23.0,1.0,0.0,3.0,71.0,13.4,16.0,286.0
525_2_1,525,2,1,triazolam,Repeat,8 day,0,mg/kg,Control,triazolam_Control_8 day,1370,89,108.0,161,0.05,0.01,198,17.0,0.2,141.0,4.3,105.0,10.7,7.7,5.6,2.6,0.9,79.0,54.0,83.0,1.0,688.0,13.7,40.7,59.1,20.0,33.8,5.5,133.2,126.3,18.0,1.0,0.0,2.0,78.0,13.0,31.5,257.0
525_2_2,525,2,2,triazolam,Repeat,8 day,0,mg/kg,Control,triazolam_Control_8 day,1695,81,115.0,164,0.04,0.0,193,19.0,0.2,142.0,4.3,106.0,10.8,7.8,5.5,2.6,0.9,71.0,40.0,80.0,1.0,647.0,13.3,39.5,61.0,20.6,33.8,6.0,118.1,71.9,20.0,2.0,0.0,3.0,75.0,12.8,17.2,232.0
525_2_3,525,2,3,triazolam,Repeat,8 day,0,mg/kg,Control,triazolam_Control_8 day,1883,77,145.0,151,0.04,0.01,182,17.0,0.2,141.0,4.4,105.0,11.0,7.4,5.6,2.6,0.9,89.0,52.0,80.0,1.0,667.0,13.9,41.4,62.0,20.8,33.5,6.0,135.1,86.0,24.0,1.0,0.0,2.0,72.0,13.0,16.0,246.0
525_2_4,525,2,4,triazolam,Repeat,8 day,0,mg/kg,Control,triazolam_Control_8 day,1520,94,131.0,177,0.04,0.01,178,15.0,0.2,143.0,4.2,107.0,11.0,7.7,5.6,2.6,0.9,73.0,41.0,65.0,1.0,659.0,13.9,41.6,63.1,21.0,33.3,6.0,135.6,91.5,21.0,1.0,0.0,2.0,75.0,12.5,15.0,296.0
525_2_5,525,2,5,triazolam,Repeat,8 day,0,mg/kg,Control,triazolam_Control_8 day,1795,84,115.0,155,0.04,0.02,190,16.0,0.2,142.0,4.1,106.0,10.9,7.2,5.6,2.6,0.9,63.0,40.0,60.0,1.0,667.0,13.7,40.4,60.6,20.6,34.0,4.6,112.5,88.7,14.0,1.0,0.0,3.0,82.0,12.9,28.0,281.0
525_3_1,525,3,1,triazolam,Repeat,15 day,0,mg/kg,Control,triazolam_Control_15 day,1734,57,155.0,134,0.05,0.01,179,19.0,0.3,144.0,3.7,104.0,11.2,7.8,5.7,2.6,0.8,80.0,46.0,89.0,2.0,719.0,14.5,44.5,61.9,20.1,32.5,5.6,120.9,143.3,16.0,1.0,1.0,2.0,81.0,13.8,23.1,250.0
525_3_2,525,3,2,triazolam,Repeat,15 day,0,mg/kg,Control,triazolam_Control_15 day,1412,107,95.0,186,0.05,0.01,166,15.0,0.2,143.0,4.1,106.0,10.7,7.5,5.9,2.7,0.8,83.0,49.0,109.0,1.0,722.0,14.7,44.2,61.2,20.4,33.2,4.0,141.1,141.7,21.0,1.0,1.0,2.0,75.0,12.9,17.0,252.0
525_3_3,525,3,3,triazolam,Repeat,15 day,0,mg/kg,Control,triazolam_Control_15 day,1033,80,171.0,168,0.04,0.01,176,16.0,0.2,143.0,3.5,104.0,11.2,7.3,5.7,2.6,0.8,65.0,35.0,68.0,1.0,731.0,14.6,44.0,60.1,20.0,33.2,4.1,116.4,83.6,16.0,1.0,0.0,3.0,79.0,13.3,18.4,245.0
525_3_4,525,3,4,triazolam,Repeat,15 day,0,mg/kg,Control,triazolam_Control_15 day,1359,96,145.0,194,0.04,0.02,184,15.0,0.2,143.0,4.1,103.0,11.1,6.1,5.7,2.6,0.8,84.0,54.0,96.0,2.0,700.0,13.6,42.3,60.4,19.4,32.2,5.1,120.9,129.0,24.0,1.0,0.0,2.0,72.0,13.9,17.9,259.0
525_3_5,525,3,5,triazolam,Repeat,15 day,0,mg/kg,Control,triazolam_Control_15 day,2034,72,112.0,155,0.04,0.01,157,12.0,0.2,142.0,4.0,105.0,10.5,6.7,5.3,2.5,0.9,86.0,46.0,88.0,1.0,747.0,14.7,44.5,59.6,19.7,33.0,3.8,113.9,86.9,28.0,1.0,0.0,3.0,66.0,14.1,16.9,245.0
525_4_1,525,4,1,triazolam,Repeat,29 day,0,mg/kg,Control,triazolam_Control_29 day,957,78,170.0,165,0.04,0.01,192,14.0,0.2,144.0,4.2,105.0,10.5,5.9,6.1,2.7,0.8,59.0,32.0,64.0,1.0,846.0,15.9,46.8,55.4,18.8,33.9,2.0,108.7,84.4,13.0,1.0,1.0,1.0,84.0,13.3,17.6,268.0
525_4_2,525,4,2,triazolam,Repeat,29 day,0,mg/kg,Control,triazolam_Control_29 day,1200,75,164.0,162,0.06,0.01,178,17.0,0.2,143.0,4.3,106.0,10.7,6.2,6.1,2.7,0.8,56.0,33.0,53.0,1.0,784.0,14.9,43.3,55.2,19.0,34.5,2.5,109.7,73.3,17.0,2.0,0.0,3.0,78.0,13.0,18.5,255.0
525_4_3,525,4,3,triazolam,Repeat,29 day,0,mg/kg,Control,triazolam_Control_29 day,1295,62,189.0,152,0.06,0.01,191,18.0,0.3,143.0,4.2,108.0,10.6,5.2,5.9,2.6,0.8,64.0,35.0,54.0,1.0,814.0,15.7,46.9,57.7,19.3,33.4,2.2,102.8,58.0,14.0,1.0,0.0,1.0,83.0,13.8,19.9,231.0
525_4_4,525,4,4,triazolam,Repeat,29 day,0,mg/kg,Control,triazolam_Control_29 day,1151,67,116.0,137,0.06,0.0,184,13.0,0.2,146.0,4.0,107.0,10.6,6.7,6.1,2.7,0.8,62.0,34.0,53.0,1.0,776.0,14.7,44.0,56.8,18.9,33.4,1.9,103.1,53.9,16.0,2.0,0.0,2.0,79.0,13.5,18.6,260.0
525_4_5,525,4,5,triazolam,Repeat,29 day,0,mg/kg,Control,triazolam_Control_29 day,2266,82,160.0,176,0.06,0.01,184,15.0,0.2,144.0,4.1,103.0,11.0,7.4,6.4,2.8,0.8,69.0,49.0,61.0,1.0,844.0,15.3,45.6,54.1,18.1,33.5,2.1,109.8,113.2,19.0,1.0,1.0,3.0,74.0,13.4,18.6,299.0
536_1_1,536,1,1,meloxicam,Repeat,4 day,0,mg/kg,Control,meloxicam_Control_4 day,915,81,89.0,153,0.15,0.09,230,18.0,0.5,141.0,4.3,102.0,10.6,7.7,5.5,3.5,1.8,68.0,41.0,201.0,1.0,619.0,13.5,39.4,63.7,21.8,34.2,6.0,100.0,115.5,14.0,1.0,1.0,4.0,81.0,11.5,20.9,219.0
536_1_2,536,1,2,meloxicam,Repeat,4 day,0,mg/kg,Control,meloxicam_Control_4 day,1014,55,123.0,134,0.15,0.11,181,19.0,0.4,143.0,4.2,107.0,10.8,7.3,5.6,3.6,1.8,72.0,38.0,297.0,1.0,670.0,13.9,40.0,59.7,20.7,34.6,4.5,115.5,96.7,23.0,1.0,1.0,4.0,72.0,12.4,19.9,213.0
536_1_3,536,1,3,meloxicam,Repeat,4 day,0,mg/kg,Control,meloxicam_Control_4 day,993,68,148.0,143,0.17,0.13,188,17.0,0.4,139.0,4.0,103.0,10.8,8.2,5.5,3.2,1.4,71.0,44.0,193.0,1.0,637.0,13.7,40.2,63.1,21.6,34.2,5.5,133.5,120.3,13.0,1.0,0.0,2.0,83.0,12.0,19.1,233.0
536_1_4,536,1,4,meloxicam,Repeat,4 day,0,mg/kg,Control,meloxicam_Control_4 day,968,65,133.0,154,0.14,0.09,193,17.0,0.4,141.0,4.2,104.0,11.0,7.7,5.8,3.5,1.5,64.0,36.0,124.0,1.0,649.0,13.9,40.4,62.2,21.5,34.5,5.7,117.7,83.7,23.0,2.0,1.0,2.0,72.0,11.9,17.7,213.0
536_1_5,536,1,5,meloxicam,Repeat,4 day,0,mg/kg,Control,meloxicam_Control_4 day,845,85,65.0,151,0.15,0.1,202,19.0,0.4,141.0,3.8,102.0,11.1,7.4,5.7,3.6,1.7,77.0,52.0,181.0,1.0,652.0,13.9,41.3,63.4,21.4,33.7,5.7,133.2,155.6,12.0,1.0,1.0,2.0,84.0,11.7,17.3,240.0
536_2_1,536,2,1,meloxicam,Repeat,8 day,0,mg/kg,Control,meloxicam_Control_8 day,727,84,136.0,169,0.16,0.1,225,15.0,0.5,140.0,4.3,102.0,11.3,8.0,6.0,3.4,1.3,61.0,34.0,158.0,1.0,663.0,14.3,41.2,62.1,21.5,34.6,5.4,139.4,105.9,13.0,1.0,1.0,2.0,82.0,11.5,19.7,243.0
536_2_2,536,2,2,meloxicam,Repeat,8 day,0,mg/kg,Control,meloxicam_Control_8 day,904,58,78.0,121,0.14,0.08,215,14.0,0.4,142.0,3.8,106.0,10.5,6.8,5.7,3.2,1.3,71.0,33.0,354.0,2.0,672.0,13.6,39.0,58.0,20.3,35.0,4.4,146.0,165.6,23.0,1.0,1.0,3.0,72.0,11.8,19.8,216.0
536_2_3,536,2,3,meloxicam,Repeat,8 day,0,mg/kg,Control,meloxicam_Control_8 day,995,70,81.0,142,0.15,0.08,231,16.0,0.4,142.0,3.6,102.0,10.9,7.0,5.7,3.5,1.6,72.0,32.0,133.0,1.0,622.0,13.4,38.6,62.0,21.6,34.9,5.4,135.9,91.2,16.0,1.0,1.0,2.0,79.0,12.0,20.0,208.0
536_2_4,536,2,4,meloxicam,Repeat,8 day,0,mg/kg,Control,meloxicam_Control_8 day,831,59,88.0,129,0.14,0.07,190,17.0,0.4,142.0,4.1,104.0,10.5,6.8,5.6,3.3,1.4,64.0,30.0,138.0,1.0,654.0,13.9,40.2,61.4,21.3,34.7,5.7,158.9,79.0,18.0,1.0,0.0,3.0,77.0,12.1,20.4,208.0
536_2_5,536,2,5,meloxicam,Repeat,8 day,0,mg/kg,Control,meloxicam_Control_8 day,1004,65,168.0,157,0.15,0.08,213,17.0,0.4,144.0,3.4,105.0,11.0,7.8,5.7,3.3,1.4,73.0,40.0,170.0,1.0,667.0,14.9,42.4,63.6,22.3,35.1,4.7,117.2,76.5,13.0,1.0,1.0,2.0,82.0,12.3,18.3,208.0
536_3_1,536,3,1,meloxicam,Repeat,15 day,0,mg/kg,Control,meloxicam_Control_15 day,871,69,90.0,139,0.16,0.09,211,17.0,0.5,140.0,4.0,103.0,10.3,6.6,5.8,3.5,1.5,65.0,36.0,140.0,1.0,741.0,14.7,42.6,57.5,19.8,34.5,2.2,112.2,137.7,17.0,0.0,1.0,3.0,79.0,12.0,21.7,206.0
536_3_2,536,3,2,meloxicam,Repeat,15 day,0,mg/kg,Control,meloxicam_Control_15 day,969,80,79.0,153,0.15,0.08,187,16.0,0.4,142.0,4.3,103.0,10.8,6.8,6.0,3.5,1.4,78.0,36.0,184.0,1.0,710.0,14.1,41.4,58.4,19.9,34.1,4.3,130.5,178.1,7.0,1.0,1.0,2.0,89.0,11.3,19.7,240.0
536_3_3,536,3,3,meloxicam,Repeat,15 day,0,mg/kg,Control,meloxicam_Control_15 day,971,55,148.0,140,0.17,0.11,216,18.0,0.4,143.0,3.8,103.0,10.5,7.4,6.2,3.6,1.4,66.0,40.0,163.0,1.0,745.0,14.9,44.3,59.5,20.0,33.6,3.1,106.3,161.4,15.0,1.0,1.0,2.0,81.0,11.5,19.6,219.0
536_3_4,536,3,4,meloxicam,Repeat,15 day,0,mg/kg,Control,meloxicam_Control_15 day,782,83,128.0,156,0.17,0.1,203,17.0,0.5,144.0,4.2,105.0,10.7,6.7,6.5,3.8,1.4,74.0,43.0,236.0,1.0,733.0,15.4,45.7,62.3,21.0,33.7,3.4,101.3,128.6,23.0,1.0,1.0,5.0,69.0,11.8,21.4,250.0
536_3_5,536,3,5,meloxicam,Repeat,15 day,0,mg/kg,Control,meloxicam_Control_15 day,810,58,121.0,126,0.15,0.09,201,14.0,0.4,141.0,3.5,105.0,10.3,6.8,6.0,3.7,1.6,65.0,28.0,170.0,1.0,742.0,14.7,42.8,57.7,19.8,34.3,3.0,105.4,77.4,22.0,1.0,1.0,2.0,74.0,11.5,18.8,219.0
536_4_1,536,4,1,meloxicam,Repeat,29 day,0,mg/kg,Control,meloxicam_Control_29 day,503,74,101.0,142,0.17,0.1,270,16.0,0.5,140.0,3.7,101.0,10.5,7.5,6.2,3.7,1.5,75.0,32.0,247.0,0.0,721.0,14.6,42.7,59.3,20.2,34.1,2.7,109.5,139.0,7.0,1.0,1.0,1.0,90.0,11.3,24.0,219.0
536_4_2,536,4,2,meloxicam,Repeat,29 day,0,mg/kg,Control,meloxicam_Control_29 day,533,81,138.0,155,0.16,0.1,224,19.0,0.4,142.0,3.9,105.0,10.2,6.2,5.8,3.4,1.4,62.0,32.0,156.0,1.0,799.0,15.1,43.8,54.8,18.9,34.5,1.8,95.8,130.0,6.0,1.0,1.0,1.0,91.0,11.7,22.1,192.0
536_4_3,536,4,3,meloxicam,Repeat,29 day,0,mg/kg,Control,meloxicam_Control_29 day,579,58,168.0,128,0.19,0.12,227,19.0,0.5,140.0,4.7,104.0,10.4,7.0,5.9,3.5,1.5,64.0,33.0,149.0,0.0,737.0,14.4,41.8,56.7,19.6,34.5,3.1,93.0,177.5,9.0,1.0,1.0,2.0,86.0,11.9,20.7,240.0
536_4_4,536,4,4,meloxicam,Repeat,29 day,0,mg/kg,Control,meloxicam_Control_29 day,480,63,158.0,145,0.17,0.11,237,19.0,0.5,141.0,4.2,105.0,10.4,7.0,5.7,3.6,1.7,62.0,31.0,199.0,1.0,816.0,15.2,43.8,53.7,18.6,34.6,2.1,121.9,131.6,14.0,1.0,1.0,2.0,81.0,11.5,23.6,178.0
538_1_1,538,1,1,lornoxicam,Repeat,4 day,0,mg/kg,Control,lornoxicam_Control_4 day,766,81,143.0,159,0.17,0.11,217,17.0,0.4,140.0,4.3,101.0,10.9,6.6,5.6,3.6,1.8,71.0,40.0,175.0,1.0,608.0,12.8,38.3,62.9,21.1,33.5,6.5,110.8,104.2,15.0,1.0,0.0,2.0,81.0,12.4,29.5,227.0
538_1_2,538,1,2,lornoxicam,Repeat,4 day,0,mg/kg,Control,lornoxicam_Control_4 day,964,67,68.0,131,0.15,0.09,217,15.0,0.5,142.0,4.5,106.0,10.4,6.1,5.6,3.5,1.7,82.0,53.0,349.0,1.0,608.0,12.7,38.6,63.6,20.9,32.9,6.4,133.4,164.3,23.0,1.0,1.0,3.0,71.0,11.5,19.9,227.0
538_1_3,538,1,3,lornoxicam,Repeat,4 day,0,mg/kg,Control,lornoxicam_Control_4 day,846,79,115.0,155,0.12,0.06,226,13.0,0.4,141.0,3.7,103.0,10.6,7.3,5.5,3.3,1.5,68.0,34.0,220.0,2.0,620.0,12.5,37.4,60.2,20.2,33.5,6.0,136.7,97.5,15.0,1.0,0.0,2.0,82.0,11.6,17.6,227.0
538_1_4,538,1,4,lornoxicam,Repeat,4 day,0,mg/kg,Control,lornoxicam_Control_4 day,1145,70,124.0,148,0.18,0.13,253,15.0,0.4,143.0,3.8,105.0,10.7,5.9,5.9,3.8,1.8,74.0,40.0,159.0,1.0,652.0,13.6,40.2,61.6,20.9,33.8,4.8,126.2,67.3,14.0,1.0,0.0,3.0,81.0,11.2,17.4,230.0
538_1_5,538,1,5,lornoxicam,Repeat,4 day,0,mg/kg,Control,lornoxicam_Control_4 day,818,74,38.0,136,0.13,0.08,200,12.0,0.4,142.0,4.3,106.0,10.5,8.3,5.3,3.2,1.5,161.0,64.0,366.0,1.0,597.0,13.1,38.7,64.8,21.9,33.9,6.7,123.4,117.5,14.0,1.0,1.0,3.0,80.0,11.8,19.3,206.0
538_2_1,538,2,1,lornoxicam,Repeat,8 day,0,mg/kg,Control,lornoxicam_Control_8 day,1179,74,157.0,158,0.18,0.12,216,14.0,0.4,140.0,3.7,101.0,10.7,7.1,5.5,3.6,1.9,67.0,27.0,210.0,1.0,642.0,13.8,40.6,63.2,21.4,33.9,5.0,150.3,122.6,12.0,1.0,0.0,3.0,83.0,11.2,21.9,237.0
538_2_2,538,2,2,lornoxicam,Repeat,8 day,0,mg/kg,Control,lornoxicam_Control_8 day,809,80,182.0,162,0.19,0.13,207,14.0,0.4,141.0,4.1,104.0,10.9,7.1,5.7,3.6,1.7,67.0,33.0,215.0,1.0,637.0,13.6,39.8,62.5,21.3,34.1,5.1,138.9,126.2,11.0,0.0,1.0,2.0,85.0,11.3,20.1,224.0
538_2_3,538,2,3,lornoxicam,Repeat,8 day,0,mg/kg,Control,lornoxicam_Control_8 day,851,75,109.0,144,0.16,0.11,189,12.0,0.4,141.0,3.9,103.0,10.9,6.6,5.7,3.5,1.6,69.0,36.0,223.0,2.0,671.0,13.5,40.3,60.1,20.1,33.5,4.4,126.8,94.4,15.0,1.0,0.0,2.0,81.0,11.7,19.9,237.0
538_2_4,538,2,4,lornoxicam,Repeat,8 day,0,mg/kg,Control,lornoxicam_Control_8 day,1143,61,148.0,143,0.17,0.12,206,16.0,0.4,139.0,4.3,102.0,10.8,6.6,5.6,3.4,1.5,69.0,34.0,179.0,1.0,662.0,13.2,39.9,60.3,20.0,33.1,5.2,130.5,108.4,15.0,1.0,1.0,3.0,80.0,11.4,18.5,213.0
538_2_5,538,2,5,lornoxicam,Repeat,8 day,0,mg/kg,Control,lornoxicam_Control_8 day,1042,64,68.0,143,0.12,0.07,212,14.0,0.4,141.0,3.9,104.0,10.8,6.3,6.0,3.7,1.6,70.0,36.0,203.0,1.0,711.0,14.7,43.3,61.0,20.7,33.9,4.2,114.5,83.0,16.0,1.0,1.0,1.0,81.0,11.6,20.2,240.0
538_3_1,538,3,1,lornoxicam,Repeat,15 day,0,mg/kg,Control,lornoxicam_Control_15 day,721,78,181.0,164,0.22,0.16,209,16.0,0.4,141.0,3.8,103.0,10.4,7.2,5.5,3.6,1.9,62.0,36.0,217.0,1.0,675.0,14.2,41.0,60.8,21.0,34.6,3.5,135.5,95.6,11.0,1.0,1.0,2.0,86.0,11.2,22.1,213.0
538_3_2,538,3,2,lornoxicam,Repeat,15 day,0,mg/kg,Control,lornoxicam_Control_15 day,717,78,136.0,158,0.14,0.09,188,15.0,0.4,141.0,4.1,104.0,10.8,7.1,5.9,3.5,1.5,66.0,34.0,203.0,0.0,684.0,13.6,39.9,58.4,19.8,34.0,4.0,118.8,79.2,14.0,1.0,0.0,2.0,83.0,11.3,20.7,216.0
538_3_3,538,3,3,lornoxicam,Repeat,15 day,0,mg/kg,Control,lornoxicam_Control_15 day,985,67,113.0,138,0.13,0.08,184,16.0,0.4,141.0,4.0,104.0,10.9,7.3,5.8,3.4,1.4,75.0,51.0,177.0,1.0,676.0,13.9,40.9,60.5,20.6,34.1,3.3,103.3,122.2,12.0,1.0,1.0,3.0,84.0,11.8,20.5,213.0
538_3_4,538,3,4,lornoxicam,Repeat,15 day,0,mg/kg,Control,lornoxicam_Control_15 day,593,78,89.0,158,0.13,0.06,207,13.0,0.4,141.0,4.1,105.0,10.7,7.1,6.0,3.5,1.4,62.0,26.0,277.0,1.0,688.0,13.8,40.9,59.4,20.0,33.7,4.4,118.4,110.9,18.0,1.0,1.0,3.0,77.0,11.4,20.3,237.0
538_3_5,538,3,5,lornoxicam,Repeat,15 day,0,mg/kg,Control,lornoxicam_Control_15 day,893,63,73.0,125,0.14,0.09,187,17.0,0.4,142.0,4.1,106.0,10.6,5.6,5.9,3.5,1.5,68.0,31.0,108.0,1.0,714.0,14.3,42.2,59.1,20.0,33.8,3.5,133.1,92.2,16.0,1.0,0.0,2.0,80.0,11.7,22.0,227.0
538_4_1,538,4,1,lornoxicam,Repeat,29 day,0,mg/kg,Control,lornoxicam_Control_29 day,551,63,128.0,136,0.19,0.12,218,18.0,0.5,139.0,4.5,101.0,10.2,6.0,5.8,3.4,1.4,65.0,36.0,170.0,1.0,788.0,15.8,44.9,57.0,20.0,35.1,2.1,105.0,127.4,13.0,1.0,1.0,2.0,83.0,11.4,20.8,213.0
538_4_2,538,4,2,lornoxicam,Repeat,29 day,0,mg/kg,Control,lornoxicam_Control_29 day,1054,64,212.0,151,0.2,0.13,187,17.0,0.4,142.0,3.8,105.0,9.9,6.1,6.2,3.6,1.4,72.0,33.0,166.0,2.0,782.0,15.7,45.0,57.5,20.1,34.9,2.1,105.9,114.2,16.0,1.0,0.0,1.0,81.0,11.6,21.9,250.0
538_4_3,538,4,3,lornoxicam,Repeat,29 day,0,mg/kg,Control,lornoxicam_Control_29 day,503,73,164.0,155,0.19,0.13,192,17.0,0.5,143.0,3.9,105.0,10.2,6.2,6.1,3.7,1.5,82.0,41.0,301.0,1.0,789.0,16.0,45.6,57.8,20.3,35.2,1.7,107.1,95.5,17.0,2.0,1.0,2.0,79.0,11.9,22.2,203.0
538_4_4,538,4,4,lornoxicam,Repeat,29 day,0,mg/kg,Control,lornoxicam_Control_29 day,599,69,120.0,137,0.16,0.08,186,16.0,0.5,143.0,3.9,104.0,10.4,5.6,6.2,3.7,1.5,64.0,26.0,134.0,1.0,797.0,15.8,45.5,57.1,19.8,34.6,2.0,116.5,102.6,15.0,1.0,0.0,2.0,80.0,12.1,21.6,243.0
538_4_5,538,4,5,lornoxicam,Repeat,29 day,0,mg/kg,Control,lornoxicam_Control_29 day,480,69,117.0,135,0.12,0.06,208,11.0,0.4,141.0,4.1,104.0,9.9,6.6,6.2,3.4,1.2,54.0,32.0,95.0,1.0,768.0,15.7,45.0,58.6,20.5,35.0,2.1,107.8,69.1,10.0,1.0,1.0,2.0,85.0,11.7,20.6,208.0
543_1_1,543,1,1,chlormadinone,Repeat,4 day,0,mg/kg,Control,chlormadinone_Control_4 day,1703,80,201.0,173,0.0,0.0,203,17.0,0.2,141.0,3.7,103.0,10.6,7.1,5.3,3.0,1.2,102.0,38.0,630.0,1.0,667.0,13.5,41.4,62.0,20.2,32.6,6.5,136.1,110.3,11.0,1.0,0.0,2.0,86.0,15.3,24.6,303.0
543_1_2,543,1,2,chlormadinone,Repeat,4 day,0,mg/kg,Control,chlormadinone_Control_4 day,2330,66,74.0,144,0.01,0.0,193,21.0,0.2,142.0,3.8,106.0,10.6,6.9,5.5,3.0,1.2,81.0,40.0,178.0,2.0,648.0,13.4,41.6,64.3,20.7,32.3,7.0,107.4,102.9,32.0,1.0,0.0,3.0,64.0,16.0,23.1,259.0
543_1_3,543,1,3,chlormadinone,Repeat,4 day,0,mg/kg,Control,chlormadinone_Control_4 day,1571,64,106.0,136,0.0,0.0,182,20.0,0.2,140.0,5.1,107.0,10.7,7.1,5.3,2.9,1.2,78.0,49.0,240.0,2.0,633.0,12.7,39.0,61.5,20.1,32.7,6.2,137.3,156.3,15.0,1.0,0.0,2.0,81.0,15.6,23.2,279.0
543_1_4,543,1,4,chlormadinone,Repeat,4 day,0,mg/kg,Control,chlormadinone_Control_4 day,1989,71,112.0,152,0.02,0.0,185,18.0,0.2,141.0,4.6,106.0,11.3,7.6,5.5,3.1,1.3,72.0,44.0,229.0,1.0,663.0,13.7,41.7,62.9,20.6,32.8,7.0,109.5,123.1,16.0,1.0,0.0,2.0,81.0,15.9,23.1,316.0
543_1_5,543,1,5,chlormadinone,Repeat,4 day,0,mg/kg,Control,chlormadinone_Control_4 day,1547,80,81.0,151,0.01,0.0,190,18.0,0.2,144.0,4.2,107.0,10.7,6.2,5.2,2.9,1.2,77.0,48.0,226.0,1.0,669.0,13.4,41.0,61.3,20.0,32.6,5.3,93.1,118.5,18.0,1.0,0.0,4.0,76.0,15.3,24.1,318.0
543_2_1,543,2,1,chlormadinone,Repeat,8 day,0,mg/kg,Control,chlormadinone_Control_8 day,1413,72,149.0,150,0.01,0.0,206,17.0,0.2,142.0,4.0,106.0,10.7,7.3,5.8,3.3,1.3,58.0,31.0,152.0,2.0,737.0,14.2,43.4,58.9,19.3,32.7,6.0,84.6,118.6,11.0,1.0,0.0,2.0,86.0,15.7,25.2,323.0
543_2_2,543,2,2,chlormadinone,Repeat,8 day,0,mg/kg,Control,chlormadinone_Control_8 day,1165,77,135.0,154,0.0,0.0,195,22.0,0.2,141.0,4.2,107.0,10.7,7.0,6.0,3.2,1.2,69.0,39.0,170.0,2.0,721.0,14.5,43.7,60.5,20.1,33.2,3.5,109.1,99.0,15.0,0.0,0.0,2.0,81.0,15.6,24.8,338.0
543_2_3,543,2,3,chlormadinone,Repeat,8 day,0,mg/kg,Control,chlormadinone_Control_8 day,1277,89,98.0,154,0.02,0.0,195,18.0,0.1,139.0,4.4,105.0,10.9,6.8,5.5,3.0,1.2,65.0,36.0,116.0,3.0,617.0,13.1,38.7,62.7,21.2,33.8,6.5,114.9,137.9,9.0,1.0,0.0,2.0,88.0,15.5,23.1,330.0
543_2_4,543,2,4,chlormadinone,Repeat,8 day,0,mg/kg,Control,chlormadinone_Control_8 day,1364,55,62.0,110,0.02,0.0,207,18.0,0.2,142.0,4.2,108.0,10.6,7.2,5.5,2.9,1.1,79.0,45.0,214.0,2.0,680.0,13.5,40.8,60.0,19.8,33.0,6.2,123.0,175.0,16.0,1.0,0.0,3.0,78.0,15.8,22.8,350.0
543_2_5,543,2,5,chlormadinone,Repeat,8 day,0,mg/kg,Control,chlormadinone_Control_8 day,1555,87,130.0,168,0.0,0.0,201,19.0,0.2,139.0,4.3,103.0,10.9,6.8,5.9,3.1,1.1,68.0,46.0,140.0,2.0,645.0,13.5,40.9,63.4,20.9,33.0,5.6,129.9,119.2,25.0,1.0,0.0,2.0,71.0,15.3,24.5,344.0
543_3_1,543,3,1,chlormadinone,Repeat,15 day,0,mg/kg,Control,chlormadinone_Control_15 day,1403,60,108.0,130,0.02,0.0,190,18.0,0.2,143.0,3.8,107.0,10.5,6.9,5.6,3.1,1.3,63.0,37.0,143.0,2.0,710.0,14.0,42.2,59.4,19.7,33.1,4.7,102.6,110.7,13.0,1.0,0.0,2.0,83.0,15.4,24.0,287.0
543_3_2,543,3,2,chlormadinone,Repeat,15 day,0,mg/kg,Control,chlormadinone_Control_15 day,1634,82,120.0,144,0.01,0.0,181,16.0,0.2,142.0,3.8,107.0,10.8,6.9,5.9,3.0,1.0,69.0,34.0,132.0,3.0,714.0,14.1,41.8,58.6,19.7,33.6,5.2,119.2,125.8,22.0,1.0,0.0,2.0,74.0,15.2,23.2,338.0
543_3_3,543,3,3,chlormadinone,Repeat,15 day,0,mg/kg,Control,chlormadinone_Control_15 day,1479,78,127.0,156,0.01,0.0,200,16.0,0.2,142.0,4.2,106.0,10.5,6.4,5.8,2.8,1.0,59.0,36.0,138.0,2.0,688.0,13.6,41.1,59.7,19.8,33.2,5.3,83.9,135.9,14.0,1.0,0.0,3.0,82.0,15.3,23.0,336.0
