ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
147_4_5,147,4,5,carbamazepine,Repeat,29 day,0,mg/kg,Control,carbamazepine_Control_29 day,541,62,79.0,129,0.14,0.08,225,14.0,0.4,141.0,3.4,102.0,10.1,7.4,5.8,3.6,1.6,63.0,30.0,85.0,1.0,752.0,15.2,42.7,56.8,20.2,35.6,2.1,115.8,100.6,14.0,1.0,0.0,2.0,83.0,12.2,20.4,221.0
149_1_1,149,1,1,diclofenac,Repeat,4 day,0,mg/kg,Control,diclofenac_Control_4 day,1174,54,212.0,154,0.17,0.12,208,17.0,0.4,140.0,4.6,101.0,10.4,7.6,5.4,3.4,1.7,73.0,37.0,148.0,2.0,615.0,13.1,37.1,60.4,21.3,35.3,5.1,118.4,135.5,21.0,1.0,0.0,2.0,76.0,11.9,20.8,210.0
149_1_2,149,1,2,diclofenac,Repeat,4 day,0,mg/kg,Control,diclofenac_Control_4 day,1106,79,118.0,157,0.14,0.09,186,14.0,0.3,141.0,4.3,102.0,10.7,8.9,5.4,3.3,1.6,61.0,36.0,175.0,1.0,635.0,13.8,40.4,63.7,21.8,34.2,5.4,131.1,111.8,8.0,1.0,0.0,3.0,86.0,11.4,18.1,210.0
149_1_3,149,1,3,diclofenac,Repeat,4 day,0,mg/kg,Control,diclofenac_Control_4 day,978,73,118.0,158,0.14,0.09,178,15.0,0.4,142.0,3.9,103.0,11.2,6.8,6.0,3.6,1.5,68.0,42.0,161.0,1.0,623.0,13.0,38.2,61.2,20.9,34.1,3.8,118.4,71.4,33.0,1.0,0.0,3.0,63.0,11.5,20.9,241.0
149_1_4,149,1,4,diclofenac,Repeat,4 day,0,mg/kg,Control,diclofenac_Control_4 day,762,76,102.0,156,0.15,0.11,192,14.0,0.3,141.0,4.2,102.0,10.5,7.9,5.7,3.5,1.6,57.0,32.0,201.0,1.0,651.0,13.6,39.2,60.3,20.9,34.6,4.2,117.6,90.6,24.0,1.0,0.0,3.0,72.0,11.7,20.1,218.0
149_1_5,149,1,5,diclofenac,Repeat,4 day,0,mg/kg,Control,diclofenac_Control_4 day,854,88,155.0,178,0.16,0.11,201,18.0,0.4,141.0,4.5,102.0,10.7,7.9,5.7,3.5,1.6,66.0,34.0,134.0,1.0,609.0,13.4,39.0,64.1,22.0,34.4,6.0,114.8,117.7,19.0,1.0,0.0,3.0,76.0,11.3,19.1,234.0
149_2_1,149,2,1,diclofenac,Repeat,8 day,0,mg/kg,Control,diclofenac_Control_8 day,961,97,150.0,192,0.16,0.11,239,17.0,0.5,138.0,4.5,99.0,10.4,7.6,5.9,3.6,1.6,63.0,37.0,208.0,1.0,636.0,13.5,38.7,60.8,21.3,35.0,4.6,122.0,111.1,12.0,1.0,0.0,3.0,83.0,11.6,21.4,248.0
149_2_2,149,2,2,diclofenac,Repeat,8 day,0,mg/kg,Control,diclofenac_Control_8 day,731,65,172.0,144,0.17,0.13,198,17.0,0.4,142.0,3.9,105.0,10.9,6.8,5.8,3.3,1.3,62.0,34.0,185.0,0.0,668.0,14.2,41.2,61.7,21.3,34.4,4.1,138.9,125.2,9.0,1.0,0.0,3.0,87.0,12.6,23.7,212.0
149_2_3,149,2,3,diclofenac,Repeat,8 day,0,mg/kg,Control,diclofenac_Control_8 day,916,74,98.0,150,0.13,0.09,209,16.0,0.4,142.0,4.4,103.0,10.4,8.4,5.8,3.5,1.5,75.0,42.0,119.0,0.0,693.0,13.9,41.1,59.3,20.1,33.9,4.5,135.8,99.7,14.0,1.0,0.0,3.0,82.0,11.8,20.8,174.0
149_2_4,149,2,4,diclofenac,Repeat,8 day,0,mg/kg,Control,diclofenac_Control_8 day,887,84,103.0,161,0.16,0.1,209,17.0,0.3,144.0,4.6,104.0,11.1,8.1,5.7,3.5,1.6,63.0,37.0,190.0,1.0,635.0,14.2,41.5,65.4,22.3,34.2,5.7,121.5,67.2,17.0,2.0,0.0,3.0,77.0,11.9,20.4,212.0
149_2_5,149,2,5,diclofenac,Repeat,8 day,0,mg/kg,Control,diclofenac_Control_8 day,820,79,75.0,153,0.13,0.08,215,16.0,0.3,141.0,4.1,103.0,10.7,7.6,5.6,3.5,1.7,57.0,36.0,111.0,1.0,671.0,14.8,41.9,62.3,22.1,35.4,4.0,123.6,76.2,12.0,1.0,0.0,3.0,82.0,12.3,19.3,212.0
149_3_1,149,3,1,diclofenac,Repeat,15 day,0,mg/kg,Control,diclofenac_Control_15 day,551,69,154.0,155,0.17,0.12,215,16.0,0.4,139.0,4.0,101.0,10.5,7.7,6.1,3.3,1.2,56.0,29.0,168.0,1.0,653.0,15.2,40.4,61.9,23.3,37.7,5.0,101.4,95.2,15.0,0.0,0.0,2.0,81.0,12.3,18.4,225.0
149_3_2,149,3,2,diclofenac,Repeat,15 day,0,mg/kg,Control,diclofenac_Control_15 day,669,60,156.0,135,0.2,0.15,219,15.0,0.4,140.0,3.4,102.0,10.5,7.5,6.0,3.3,1.2,57.0,27.0,189.0,1.0,699.0,15.4,43.2,61.7,22.0,35.6,3.9,99.8,97.9,10.0,1.0,0.0,2.0,87.0,12.5,22.7,219.0
149_3_3,149,3,3,diclofenac,Repeat,15 day,0,mg/kg,Control,diclofenac_Control_15 day,684,74,122.0,162,0.14,0.08,244,17.0,0.4,140.0,3.7,102.0,10.0,7.3,6.0,3.6,1.5,53.0,34.0,169.0,1.0,792.0,15.9,45.2,57.0,20.1,35.2,3.3,115.5,66.2,17.0,1.0,0.0,2.0,79.0,12.7,21.2,222.0
149_3_4,149,3,4,diclofenac,Repeat,15 day,0,mg/kg,Control,diclofenac_Control_15 day,754,63,81.0,138,0.13,0.08,201,16.0,0.5,141.0,3.6,103.0,10.5,7.4,5.9,3.2,1.2,75.0,39.0,203.0,1.0,702.0,14.8,42.1,60.1,21.1,35.2,4.4,122.5,112.9,20.0,1.0,0.0,2.0,75.0,12.2,21.0,214.0
149_3_5,149,3,5,diclofenac,Repeat,15 day,0,mg/kg,Control,diclofenac_Control_15 day,946,55,76.0,129,0.12,0.07,222,13.0,0.4,141.0,3.6,104.0,10.3,6.1,5.8,3.4,1.4,58.0,27.0,121.0,1.0,732.0,15.3,42.9,58.7,20.9,35.6,3.4,94.3,88.5,14.0,1.0,0.0,2.0,82.0,12.5,19.3,228.0
149_4_1,149,4,1,diclofenac,Repeat,29 day,0,mg/kg,Control,diclofenac_Control_29 day,550,64,166.0,153,0.17,0.11,280,24.0,0.5,137.0,3.4,96.0,10.3,6.4,6.6,3.6,1.2,54.0,35.0,196.0,1.0,826.0,16.6,46.4,56.1,20.1,35.8,2.1,100.4,110.6,15.0,1.0,0.0,3.0,81.0,12.3,19.6,198.0
149_4_2,149,4,2,diclofenac,Repeat,29 day,0,mg/kg,Control,diclofenac_Control_29 day,698,86,150.0,171,0.15,0.1,240,18.0,0.5,142.0,3.5,103.0,10.1,6.5,6.4,3.5,1.2,61.0,43.0,169.0,2.0,817.0,16.0,43.6,53.3,19.5,36.6,2.0,95.9,158.7,8.0,1.0,0.0,2.0,88.0,12.6,19.4,222.0
149_4_3,149,4,3,diclofenac,Repeat,29 day,0,mg/kg,Control,diclofenac_Control_29 day,648,78,191.0,172,0.17,0.13,243,19.0,0.5,142.0,3.9,103.0,10.7,6.2,6.3,3.6,1.3,53.0,35.0,109.0,0.0,751.0,15.9,44.5,59.3,21.2,35.7,2.8,100.4,138.9,11.0,1.0,0.0,3.0,84.0,12.2,18.8,238.0
149_4_4,149,4,4,diclofenac,Repeat,29 day,0,mg/kg,Control,diclofenac_Control_29 day,575,58,66.0,124,0.14,0.07,215,14.0,0.4,141.0,3.3,104.0,10.2,6.5,6.1,3.6,1.4,61.0,32.0,108.0,1.0,815.0,16.2,44.8,54.9,19.9,36.3,2.3,106.8,111.7,14.0,1.0,0.0,2.0,82.0,12.4,18.2,234.0
149_4_5,149,4,5,diclofenac,Repeat,29 day,0,mg/kg,Control,diclofenac_Control_29 day,532,58,155.0,137,0.18,0.11,226,16.0,0.4,140.0,3.6,103.0,10.4,7.0,6.1,3.5,1.3,56.0,36.0,150.0,0.0,799.0,16.0,44.5,55.7,20.0,36.0,2.4,109.4,119.8,9.0,2.0,0.0,1.0,86.0,13.0,20.6,207.0
151_1_1,151,1,1,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,959,92,81.0,169,0.14,0.09,253,16.0,0.4,139.0,3.8,100.0,10.8,6.9,5.9,3.6,1.6,82.0,38.0,275.0,1.0,618.0,13.9,40.2,65.1,22.5,34.6,6.2,111.2,102.9,12.0,1.0,0.0,3.0,83.0,12.1,18.3,214.0
151_1_2,151,1,2,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,792,82,214.0,186,0.18,0.13,226,15.0,0.4,141.0,3.4,101.0,10.8,6.4,5.7,3.4,1.5,59.0,33.0,253.0,1.0,625.0,13.5,38.8,62.1,21.7,34.9,6.2,151.7,96.5,17.0,1.0,0.0,3.0,76.0,12.1,20.4,225.0
151_1_3,151,1,3,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,759,73,138.0,160,0.16,0.12,205,16.0,0.4,139.0,3.9,101.0,11.2,6.7,5.7,3.6,1.7,73.0,36.0,139.0,1.0,630.0,13.4,38.4,60.9,21.3,34.9,6.5,131.8,100.8,14.0,1.0,0.0,3.0,80.0,12.6,17.5,228.0
151_1_4,151,1,4,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,977,76,112.0,157,0.13,0.08,243,17.0,0.4,140.0,4.0,101.0,10.2,7.7,5.3,3.2,1.5,64.0,38.0,168.0,1.0,601.0,13.4,37.9,63.0,22.3,35.4,6.3,143.4,155.0,13.0,1.0,0.0,2.0,84.0,12.6,22.0,209.0
151_1_5,151,1,5,nitrofurantoin,Repeat,4 day,0,mg/kg,Control,nitrofurantoin_Control_4 day,938,65,154.0,161,0.15,0.11,239,17.0,0.4,141.0,3.6,102.0,10.8,8.3,5.6,3.3,1.4,65.0,33.0,169.0,1.0,640.0,14.3,40.3,62.9,22.3,35.5,6.4,133.5,125.6,13.0,1.0,0.0,4.0,80.0,12.3,17.7,219.0
151_2_1,151,2,1,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,857,64,133.0,136,0.2,0.14,231,15.0,0.4,140.0,4.0,100.0,10.9,5.9,5.9,3.5,1.5,67.0,33.0,285.0,0.0,658.0,14.3,40.2,61.1,21.8,35.6,6.4,135.6,176.7,14.0,1.0,0.0,4.0,79.0,12.4,20.3,241.0
151_2_2,151,2,2,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,982,75,207.0,173,0.21,0.14,198,16.0,0.4,139.0,4.5,100.0,11.0,8.3,6.0,3.6,1.5,59.0,33.0,243.0,1.0,685.0,14.4,40.6,59.3,21.0,35.4,5.1,113.6,113.0,10.0,1.0,0.0,3.0,85.0,12.1,20.8,219.0
151_2_3,151,2,3,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,954,82,110.0,168,0.16,0.11,178,17.0,0.4,140.0,4.3,101.0,10.6,6.2,5.6,3.2,1.3,63.0,35.0,227.0,1.0,615.0,13.1,37.5,60.9,21.3,34.9,5.3,151.2,85.6,15.0,1.0,0.0,3.0,80.0,13.4,22.2,219.0
151_2_4,151,2,4,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,1161,80,136.0,173,0.18,0.12,166,17.0,0.4,140.0,4.8,102.0,10.8,7.4,5.8,3.5,1.5,69.0,33.0,318.0,1.0,717.0,15.3,43.4,60.5,21.3,35.2,4.4,153.6,133.9,18.0,1.0,0.0,1.0,79.0,12.7,18.5,222.0
151_2_5,151,2,5,nitrofurantoin,Repeat,8 day,0,mg/kg,Control,nitrofurantoin_Control_8 day,763,96,119.0,184,0.17,0.11,191,17.0,0.4,140.0,4.4,102.0,10.8,6.5,5.9,3.5,1.5,58.0,30.0,120.0,0.0,611.0,13.6,39.3,64.3,22.3,34.7,5.7,120.9,109.3,16.0,0.0,0.0,2.0,80.0,12.0,17.7,238.0
151_3_1,151,3,1,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,705,58,203.0,142,0.2,0.15,218,16.0,0.4,139.0,3.9,100.0,10.6,6.2,5.8,3.5,1.5,52.0,27.0,179.0,1.0,689.0,14.2,40.5,58.7,20.6,35.0,4.9,125.1,139.9,17.0,0.0,0.0,2.0,79.0,12.5,20.2,228.0
151_3_2,151,3,2,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,986,69,187.0,176,0.16,0.11,221,18.0,0.4,140.0,3.7,101.0,10.4,5.8,6.0,3.4,1.3,68.0,35.0,205.0,1.0,717.0,14.6,41.9,58.5,20.4,34.8,4.0,109.5,110.3,16.0,1.0,0.0,2.0,80.0,12.4,21.9,257.0
151_3_3,151,3,3,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,752,76,151.0,161,0.16,0.11,230,18.0,0.4,140.0,3.6,102.0,10.5,6.8,6.2,3.6,1.4,62.0,41.0,166.0,1.0,725.0,15.0,42.8,59.0,20.7,35.1,4.4,121.0,118.2,17.0,1.0,0.0,2.0,78.0,11.9,19.0,234.0
151_3_4,151,3,4,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,872,61,89.0,138,0.15,0.09,212,17.0,0.4,140.0,3.4,103.0,10.1,6.4,5.7,3.4,1.5,70.0,37.0,240.0,1.0,723.0,14.0,39.3,54.4,19.4,35.7,4.3,114.7,124.3,31.0,0.0,0.0,2.0,66.0,12.5,19.8,209.0
151_3_5,151,3,5,nitrofurantoin,Repeat,15 day,0,mg/kg,Control,nitrofurantoin_Control_15 day,775,68,114.0,149,0.14,0.1,210,14.0,0.3,141.0,3.8,102.0,10.4,8.2,5.8,3.2,1.2,51.0,32.0,158.0,1.0,739.0,15.0,43.0,58.1,20.3,35.0,4.4,116.5,143.1,13.0,1.0,0.0,1.0,84.0,12.4,19.5,209.0
151_4_1,151,4,1,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,700,51,145.0,127,0.17,0.12,230,15.0,0.5,138.0,3.5,98.0,10.3,6.2,6.1,3.2,1.1,45.0,29.0,100.0,1.0,745.0,14.8,42.4,56.9,19.9,34.9,2.5,108.1,114.0,14.0,1.0,0.0,1.0,83.0,12.4,22.5,228.0
151_4_2,151,4,2,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,439,75,133.0,161,0.14,0.1,206,17.0,0.5,141.0,3.5,103.0,10.5,6.9,6.2,3.5,1.3,54.0,37.0,110.0,1.0,778.0,14.6,42.4,54.5,18.7,34.3,1.7,84.0,85.0,9.0,1.0,0.0,1.0,88.0,12.7,21.6,234.0
151_4_3,151,4,3,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,535,94,192.0,192,0.17,0.13,214,18.0,0.4,140.0,3.7,105.0,10.5,5.8,6.2,3.7,1.5,50.0,32.0,97.0,1.0,789.0,15.4,44.0,55.8,19.6,35.1,2.1,122.9,112.7,15.0,1.0,0.0,3.0,80.0,11.9,21.3,217.0
151_4_4,151,4,4,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,546,83,80.0,160,0.15,0.09,229,16.0,0.5,141.0,3.6,104.0,10.3,7.3,6.1,3.4,1.3,61.0,31.0,189.0,1.0,735.0,15.2,42.4,57.8,20.7,35.9,3.0,107.1,111.7,10.0,1.0,0.0,1.0,86.0,12.8,22.1,222.0
151_4_5,151,4,5,nitrofurantoin,Repeat,29 day,0,mg/kg,Control,nitrofurantoin_Control_29 day,539,89,146.0,172,0.16,0.11,211,17.0,0.5,140.0,3.7,102.0,10.6,6.3,6.0,3.4,1.3,64.0,35.0,129.0,2.0,740.0,14.8,42.3,57.2,20.0,34.9,2.7,115.1,114.2,14.0,1.0,0.0,2.0,83.0,12.2,19.7,234.0
157_1_1,157,1,1,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,854,79,105.0,155,0.35,0.03,191,22.0,0.6,139.0,6.4,104.0,11.0,8.8,6.1,4.1,2.1,62.0,38.0,97.0,3.0,591.0,13.3,40.2,67.9,22.5,33.1,10.2,98.1,111.0,17.0,2.0,0.0,8.0,73.0,11.7,15.9,214.0
157_1_2,157,1,2,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,1101,79,99.0,145,0.31,0.02,194,16.0,0.4,138.0,5.1,104.0,10.4,8.3,5.7,3.9,2.2,56.0,43.0,93.0,1.0,661.0,13.7,41.2,62.3,20.7,33.3,8.0,100.7,87.2,12.0,1.0,0.0,5.0,82.0,11.4,16.4,220.0
157_1_3,157,1,3,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,781,65,27.0,113,0.33,0.01,193,12.0,0.5,138.0,5.5,107.0,10.1,8.3,5.6,3.6,1.8,61.0,34.0,93.0,1.0,623.0,13.9,41.1,66.0,22.3,33.8,7.8,99.8,121.0,11.0,1.0,0.0,5.0,83.0,11.9,16.3,215.0
157_1_4,157,1,4,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,783,74,70.0,135,0.39,0.03,198,15.0,0.5,140.0,4.9,106.0,10.5,8.8,5.8,3.9,2.1,57.0,35.0,65.0,1.0,595.0,13.5,39.8,66.9,22.7,34.0,8.5,93.6,88.5,17.0,1.0,0.0,7.0,75.0,11.6,16.1,225.0
157_1_5,157,1,5,hexachlorobenzene,Repeat,4 day,0,mg/kg,Control,hexachlorobenzene_Control_4 day,893,68,43.0,127,0.37,0.1,191,16.0,0.4,138.0,5.0,105.0,10.7,8.3,5.7,4.0,2.4,59.0,51.0,81.0,1.0,646.0,14.0,42.0,65.1,21.7,33.4,8.3,100.9,107.0,12.0,1.0,0.0,15.0,72.0,12.2,16.2,213.0
157_2_1,157,2,1,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,925,72,70.0,138,0.34,0.0,193,22.0,0.6,136.0,5.0,104.0,10.1,7.7,5.8,4.0,2.2,64.0,35.0,101.0,1.0,708.0,14.7,44.1,62.3,20.7,33.3,5.6,99.4,106.0,16.0,2.0,0.0,8.0,74.0,12.0,16.0,217.0
157_2_2,157,2,2,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,903,62,60.0,116,0.4,0.03,196,19.0,0.7,137.0,5.0,105.0,10.5,7.3,6.0,4.3,2.5,55.0,28.0,99.0,1.0,590.0,13.4,39.8,67.3,22.7,33.6,6.2,102.5,101.0,14.0,1.0,0.0,9.0,75.0,12.2,15.2,228.0
157_2_3,157,2,3,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,803,64,38.0,122,0.38,0.06,184,16.0,0.6,138.0,4.9,106.0,9.9,7.3,5.9,3.9,2.0,67.0,36.0,87.0,1.0,648.0,14.8,44.3,68.3,22.8,33.4,5.0,87.8,70.2,14.0,1.0,0.0,7.0,78.0,12.0,16.4,212.0
157_2_4,157,2,4,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,1020,94,147.0,180,0.28,0.03,205,20.0,0.6,137.0,5.1,104.0,10.7,8.3,5.8,3.8,1.9,53.0,34.0,92.0,1.0,645.0,13.6,40.6,63.0,21.1,33.5,6.3,92.1,152.0,12.0,1.0,0.0,5.0,82.0,12.3,14.6,218.0
157_2_5,157,2,5,hexachlorobenzene,Repeat,8 day,0,mg/kg,Control,hexachlorobenzene_Control_8 day,909,99,158.0,187,0.37,0.0,190,19.0,0.6,139.0,4.1,107.0,10.3,8.1,6.2,3.8,1.6,54.0,34.0,100.0,1.0,665.0,14.4,43.4,65.3,21.7,33.2,6.2,100.5,97.7,18.0,1.0,0.0,7.0,74.0,11.6,16.6,239.0
157_3_1,157,3,1,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,632,83,213.0,172,0.42,0.0,189,22.0,0.6,137.0,4.9,105.0,10.0,7.1,6.4,4.1,1.8,60.0,33.0,155.0,1.0,670.0,14.0,42.0,62.8,21.0,33.4,5.8,102.5,146.0,16.0,1.0,0.0,5.0,78.0,12.1,16.0,229.0
157_3_2,157,3,2,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,688,72,132.0,147,0.3,0.01,182,18.0,0.5,138.0,5.0,105.0,10.3,7.2,6.2,4.2,2.1,54.0,29.0,77.0,2.0,678.0,14.7,43.4,64.0,21.6,33.8,5.1,100.6,131.0,10.0,1.0,0.0,5.0,84.0,11.7,16.1,241.0
157_3_3,157,3,3,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,700,84,141.0,157,0.36,0.0,184,20.0,0.6,139.0,5.0,107.0,10.2,7.6,6.1,3.9,1.8,60.0,30.0,91.0,1.0,724.0,14.8,44.1,61.0,20.4,33.5,4.4,115.6,135.0,17.0,1.0,0.0,13.0,70.0,11.8,14.9,234.0
157_3_4,157,3,4,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,599,82,76.0,147,0.28,0.0,190,15.0,0.6,138.0,4.7,105.0,10.0,7.7,6.1,4.0,1.9,59.0,34.0,82.0,1.0,620.0,13.5,39.9,64.3,21.8,33.9,6.2,109.6,249.0,13.0,1.0,0.0,3.0,82.0,11.6,16.1,246.0
157_3_5,157,3,5,hexachlorobenzene,Repeat,15 day,0,mg/kg,Control,hexachlorobenzene_Control_15 day,457,74,120.0,155,0.28,0.01,200,18.0,0.5,140.0,4.7,106.0,10.5,8.2,6.2,3.8,1.6,58.0,30.0,85.0,1.0,714.0,15.1,45.6,63.8,21.1,33.1,4.6,105.9,143.0,13.0,1.0,0.0,6.0,80.0,12.1,16.9,238.0
157_4_1,157,4,1,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,554,89,239.0,188,0.16,0.0,193,21.0,0.7,139.0,4.3,104.0,10.5,7.2,6.8,4.3,1.7,50.0,29.0,120.0,1.0,796.0,15.7,47.0,59.0,19.7,33.4,2.5,82.9,87.3,14.0,1.0,0.0,7.0,79.0,11.3,14.7,250.0
157_4_2,157,4,2,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,595,74,131.0,142,0.31,0.0,183,14.0,0.7,140.0,4.6,107.0,10.8,7.2,6.5,4.2,1.8,51.0,27.0,155.0,1.0,782.0,14.9,45.1,57.7,19.0,33.0,2.3,101.8,132.0,6.0,1.0,0.0,2.0,90.0,11.3,16.6,239.0
157_4_3,157,4,3,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,778,91,70.0,180,0.32,0.05,184,22.0,0.7,139.0,4.3,103.0,10.3,8.0,6.5,4.3,2.0,48.0,33.0,69.0,1.0,788.0,15.4,46.9,59.5,19.5,32.9,2.5,91.1,174.0,8.0,1.0,0.0,3.0,89.0,11.7,17.7,205.0
157_4_4,157,4,4,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,695,61,142.0,142,0.35,0.02,190,19.0,0.6,141.0,4.4,107.0,10.6,6.5,6.3,4.1,1.9,66.0,40.0,101.0,1.0,738.0,14.4,43.3,58.7,19.5,33.2,2.7,94.8,151.0,11.0,1.0,0.0,6.0,82.0,12.0,14.8,194.0
157_4_5,157,4,5,hexachlorobenzene,Repeat,29 day,0,mg/kg,Control,hexachlorobenzene_Control_29 day,596,70,121.0,150,0.14,0.0,215,17.0,0.7,141.0,4.0,106.0,10.8,8.4,6.2,4.0,1.8,56.0,34.0,65.0,1.0,815.0,15.5,47.1,57.8,19.0,32.9,2.3,114.9,123.0,15.0,2.0,0.0,6.0,77.0,12.4,18.5,217.0
159_1_1,159,1,1,diazepam,Repeat,4 day,0,mg/kg,Control,diazepam_Control_4 day,948,82,189.0,177,0.25,0.0,220,20.0,0.5,136.7,5.32,104.9,10.5,7.2,6.3,4.1,1.86,58.0,41.0,107.0,4.0,604.0,13.4,40.1,66.4,22.1,33.3,7.5,119.3,146.0,15.0,1.0,0.0,8.0,76.0,11.8,16.4,287.0
159_1_2,159,1,2,diazepam,Repeat,4 day,0,mg/kg,Control,diazepam_Control_4 day,894,76,172.0,150,0.36,0.0,184,19.0,0.5,139.5,4.73,107.8,10.5,7.2,6.2,4.0,1.82,65.0,32.0,90.0,1.0,662.0,14.1,42.1,63.6,21.3,33.5,6.3,110.3,63.1,11.0,1.0,0.0,9.0,80.0,12.0,16.1,221.0
159_1_3,159,1,3,diazepam,Repeat,4 day,0,mg/kg,Control,diazepam_Control_4 day,612,78,71.0,142,0.35,0.03,193,11.0,0.4,140.3,5.13,107.4,10.1,7.2,5.9,4.1,2.28,57.0,31.0,63.0,1.0,639.0,13.2,40.1,62.7,20.7,33.1,6.3,125.2,79.0,23.0,2.0,0.0,3.0,72.0,12.1,17.3,241.0
159_1_4,159,1,4,diazepam,Repeat,4 day,0,mg/kg,Control,diazepam_Control_4 day,720,76,85.0,149,0.32,0.0,207,20.0,0.5,139.0,5.15,105.8,10.4,8.8,5.9,3.7,1.68,58.0,32.0,71.0,1.0,610.0,13.3,40.0,65.5,21.7,33.2,6.5,114.9,127.0,10.0,1.0,0.0,8.0,81.0,12.1,16.0,218.0
159_1_5,159,1,5,diazepam,Repeat,4 day,0,mg/kg,Control,diazepam_Control_4 day,912,80,60.0,152,0.42,0.0,190,16.0,0.5,138.8,4.54,105.0,9.9,8.0,5.9,4.0,2.11,59.0,35.0,75.0,1.0,638.0,13.4,40.6,63.7,21.0,33.1,6.2,101.1,105.0,12.0,1.0,0.0,4.0,84.0,11.9,15.9,211.0
159_2_1,159,2,1,diazepam,Repeat,8 day,0,mg/kg,Control,diazepam_Control_8 day,968,83,183.0,183,0.29,0.0,183,18.0,0.5,136.7,5.52,103.0,11.6,9.4,6.5,4.1,1.71,63.0,40.0,78.0,1.0,680.0,14.0,42.1,61.9,20.6,33.3,5.9,101.0,129.0,12.0,1.0,0.0,11.0,77.0,11.4,15.9,263.0
159_2_2,159,2,2,diazepam,Repeat,8 day,0,mg/kg,Control,diazepam_Control_8 day,820,105,135.0,203,0.29,0.0,197,20.0,0.5,138.4,4.59,103.2,11.8,8.6,6.5,4.5,2.25,57.0,40.0,76.0,1.0,655.0,14.1,42.9,65.5,21.5,32.8,6.2,116.1,141.0,11.0,2.0,0.0,5.0,83.0,11.5,17.2,225.0
